-1 1:0 2:0 3:0 4:0 5:85340 6:524 #2168
-1 1:0 2:0 3:1 4:0 5:92164 6:448 #2169
-1 1:0 2:0 3:1 4:0 5:101299 6:633 #2170
-1 1:0 2:0 3:1 4:0 5:76534 6:343 #2171
-1 1:0 2:0 3:1 4:0 5:66233 6:498 #2172
-1 1:0 2:0 3:1 4:0 5:70444 6:359 #2173
-1 1:0 2:0 3:0 4:0 5:80374 6:475 #2174
-1 1:0 2:0 3:0 4:0 5:70017 6:427 #2175
-1 1:0 2:0 3:0 4:0 5:61294 6:545 #2176
-1 1:1 2:0 3:0 4:0 5:52532 6:471 #2177
-1 1:1 2:0 3:1 4:0 5:44703 6:315 #2178
-1 1:1 2:0 3:0 4:0 5:40743 6:332 #2179
-1 1:0 2:0 3:0 4:0 5:40190 6:348 #2180
-1 1:0 2:0 3:0 4:0 5:26806 6:58 #2181
-1 1:0 2:0 3:0 4:0 5:29508 6:76 #2182
-1 1:0 2:0 3:0 4:0 5:24989 6:115 #2183
-1 1:0 2:0 3:0 4:0 5:26601 6:174 #2184
-1 1:0 2:0 3:1 4:0 5:21990 6:167 #2185
-1 1:1 2:0 3:0 4:0 5:21196 6:351 #2186
-1 1:0 2:0 3:0 4:0 5:23070 6:427 #2187
-1 1:0 2:0 3:0 4:108 5:17559 6:170 #2188
-1 1:1 2:0 3:0 4:18 5:17276 6:145 #2189
-1 1:1 2:0 3:0 4:0 5:15628 6:111 #2190
-1 1:0 2:0 3:0 4:0 5:14064 6:107 #2191
-1 1:2 2:3 3:0 4:0 5:14241 6:77 #2192
-1 1:1 2:5 3:0 4:0 5:14872 6:63 #2193
-1 1:0 2:7 3:0 4:0 5:15167 6:64 #2194
-1 1:2 2:3 3:0 4:0 5:14887 6:58 #2195
-1 1:0 2:7 3:0 4:0 5:12003 6:385 #2196
-1 1:2 2:3 3:0 4:0 5:7700 6:226 #2197
-1 1:1 2:5 3:0 4:130 5:4784 6:95 #2198
-1 1:4 2:5 3:0 4:0 5:494 6:1 #2199
-1 1:4 2:5 3:0 4:0 5:562 6:0 #2200
-1 1:1 2:3 3:0 4:0 5:797 6:752 #2201
-1 1:1 2:3 3:0 4:0 5:997 6:685 #2202
-1 1:1 2:5 3:0 4:0 5:130 6:20 #2203
-1 1:2 2:4 3:0 4:0 5:138 6:0 #2204
-1 1:0 2:1 3:0 4:0 5:107 6:149 #2205
-1 1:0 2:0 3:0 4:0 5:1666 6:1539 #2206
-1 1:2 2:1 3:0 4:0 5:5391 6:1228 #2207
-1 1:0 2:2 3:0 4:0 5:4096 6:145 #2208
-1 1:3 2:6 3:0 4:0 5:25811 6:12 #2209
-1 1:0 2:5 3:0 4:0 5:17658 6:23 #2210
-1 1:3 2:2 3:0 4:0 5:25667 6:1483 #2211
-1 1:2 2:2 3:1 4:0 5:30783 6:663 #2212
-1 1:2 2:2 3:0 4:0 5:11373 6:160 #2213
-1 1:2 2:3 3:0 4:0 5:16466 6:187 #2214
-1 1:0 2:2 3:0 4:0 5:14384 6:382 #2215
-1 1:1 2:1 3:0 4:0 5:21316 6:1091 #2216
-1 1:0 2:2 3:0 4:0 5:31514 6:903 #2217
-1 1:0 2:0 3:0 4:232 5:23343 6:444 #2218
-1 1:1 2:5 3:0 4:96 5:41510 6:960 #2219
-1 1:2 2:4 3:1 4:0 5:45971 6:1212 #2220
-1 1:3 2:8 3:0 4:0 5:49784 6:2619 #2221
-1 1:2 2:8 3:0 4:0 5:55988 6:1411 #2222
-1 1:2 2:12 3:0 4:0 5:46679 6:1065 #2223
-1 1:1 2:7 3:0 4:0 5:49379 6:855 #2224
-1 1:0 2:8 3:0 4:0 5:51514 6:1022 #2225
-1 1:0 2:6 3:0 4:0 5:42740 6:912 #2226
-1 1:1 2:0 3:0 4:0 5:43499 6:896 #2227
-1 1:2 2:6 3:0 4:12 5:37200 6:783 #2228
-1 1:3 2:8 3:0 4:0 5:52339 6:1148 #2229
-1 1:3 2:9 3:0 4:0 5:55554 6:1363 #2230
-1 1:1 2:11 3:0 4:0 5:53218 6:1488 #2231
-1 1:0 2:9 3:0 4:0 5:55635 6:1646 #2232
-1 1:1 2:14 3:0 4:0 5:70536 6:743 #2233
-1 1:3 2:8 3:0 4:0 5:70591 6:1037 #2234
-1 1:2 2:7 3:0 4:0 5:51246 6:887 #2235
-1 1:3 2:10 3:0 4:0 5:33484 6:392 #2236
-1 1:0 2:6 3:0 4:0 5:21896 6:339 #2237
-1 1:0 2:12 3:1 4:55 5:323 6:2 #2238
-1 1:0 2:11 3:0 4:0 5:105 6:8 #2239
-1 1:0 2:15 3:0 4:0 5:157 6:33 #2240
-1 1:5 2:12 3:0 4:0 5:240 6:376 #2241
-1 1:1 2:4 3:0 4:0 5:647 6:151 #2242
-1 1:4 2:21 3:1 4:0 5:1227 6:98 #2243
-1 1:2 2:13 3:0 4:0 5:1743 6:142 #2244
-1 1:7 2:11 3:0 4:0 5:2094 6:274 #2245
-1 1:2 2:17 3:0 4:0 5:2330 6:568 #2246
-1 1:0 2:4 3:0 4:0 5:3360 6:384 #2247
-1 1:0 2:17 3:0 4:0 5:5948 6:499 #2248
-1 1:7 2:26 3:0 4:0 5:10313 6:745 #2249
-1 1:12 2:29 3:0 4:0 5:14713 6:692 #2250
-1 1:9 2:29 3:0 4:0 5:15376 6:1506 #2251
-1 1:3 2:8 3:0 4:0 5:12449 6:146 #2252
-1 1:1 2:12 3:0 4:0 5:10806 6:0 #2253
-1 1:2 2:16 3:0 4:0 5:10749 6:3 #2254
-1 1:6 2:10 3:0 4:0 5:1352 6:15 #2255
-1 1:0 2:8 3:0 4:0 5:889 6:259 #2256
-1 1:0 2:1 3:1 4:0 5:970 6:9 #2257
-1 1:2 2:11 3:0 4:0 5:1498 6:23 #2258
-1 1:2 2:17 3:0 4:0 5:2709 6:65 #2259
-1 1:3 2:11 3:0 4:0 5:3649 6:104 #2260
-1 1:1 2:11 3:0 4:53 5:4573 6:541 #2261
-1 1:1 2:1 3:0 4:156 5:6426 6:124 #2262
-1 1:2 2:2 3:0 4:168 5:6384 6:230 #2263
-1 1:0 2:3 3:0 4:214 5:7947 6:301 #2264
-1 1:2 2:4 3:0 4:269 5:10390 6:356 #2265
-1 1:0 2:3 3:0 4:0 5:12857 6:484 #2266
-1 1:0 2:0 3:0 4:0 5:21844 6:806 #2267
-1 1:3 2:2 3:0 4:232 5:20310 6:721 #2268
-1 1:3 2:3 3:0 4:14 5:17197 6:525 #2269
-1 1:3 2:6 3:0 4:0 5:8953 6:143 #2270
-1 1:1 2:5 3:0 4:0 5:0 6:71 #2271
-1 1:2 2:0 3:0 4:0 5:0 6:11 #2272
-1 1:1 2:1 3:0 4:0 5:0 6:0 #2273
-1 1:1 2:0 3:0 4:0 5:0 6:0 #2274
-1 1:2 2:1 3:0 4:0 5:0 6:0 #2275
-1 1:0 2:2 3:0 4:0 5:0 6:35 #2276
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2277
-1 1:3 2:3 3:0 4:0 5:0 6:0 #2278
-1 1:1 2:5 3:0 4:0 5:0 6:0 #2279
-1 1:2 2:5 3:0 4:0 5:0 6:0 #2280
-1 1:5 2:9 3:0 4:0 5:0 6:102 #2281
-1 1:0 2:0 3:0 4:0 5:0 6:10 #2282
-1 1:0 2:5 3:0 4:0 5:0 6:0 #2283
-1 1:5 2:4 3:0 4:0 5:0 6:0 #2284
-1 1:4 2:3 3:0 4:0 5:0 6:0 #2285
-1 1:0 2:1 3:0 4:0 5:0 6:26 #2286
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2287
-1 1:4 2:3 3:0 4:0 5:0 6:0 #2288
-1 1:7 2:4 3:0 4:0 5:0 6:0 #2289
-1 1:4 2:1 3:0 4:0 5:0 6:0 #2290
-1 1:0 2:6 3:0 4:0 5:0 6:75 #2291
-1 1:1 2:0 3:0 4:0 5:0 6:3 #2292
-1 1:2 2:7 3:0 4:0 5:0 6:0 #2293
-1 1:0 2:14 3:0 4:0 5:0 6:0 #2294
-1 1:2 2:9 3:0 4:0 5:0 6:1 #2295
-1 1:2 2:5 3:0 4:0 5:0 6:20 #2296
-1 1:0 2:2 3:0 4:0 5:0 6:0 #2297
-1 1:0 2:4 3:0 4:0 5:0 6:0 #2298
-1 1:0 2:7 3:0 4:0 5:0 6:0 #2299
-1 1:1 2:12 3:0 4:0 5:0 6:0 #2300
-1 1:1 2:14 3:0 4:0 5:0 6:75 #2301
-1 1:0 2:5 3:0 4:0 5:130 6:20 #2302
-1 1:1 2:3 3:0 4:0 5:403 6:4 #2303
-1 1:2 2:4 3:0 4:0 5:439 6:3 #2304
-1 1:1 2:3 3:0 4:0 5:506 6:12 #2305
-1 1:4 2:4 3:0 4:0 5:603 6:48 #2306
-1 1:1 2:0 3:0 4:0 5:1088 6:18 #2307
-1 1:5 2:4 3:0 4:0 5:1006 6:24 #2308
-1 1:7 2:6 3:0 4:0 5:1257 6:33 #2309
-1 1:6 2:4 3:0 4:0 5:1480 6:25 #2310
-1 1:3 2:4 3:0 4:0 5:1673 6:69 #2311
-1 1:0 2:1 3:0 4:0 5:2835 6:54 #2312
-1 1:0 2:0 3:0 4:22 5:2823 6:71 #2313
-1 1:2 2:3 3:0 4:29 5:2932 6:61 #2314
-1 1:1 2:4 3:0 4:0 5:3543 6:113 #2315
-1 1:1 2:3 3:0 4:0 5:4082 6:153 #2316
-1 1:0 2:0 3:0 4:0 5:5861 6:278 #2317
-1 1:6 2:9 3:0 4:0 5:4081 6:211 #2318
-1 1:5 2:14 3:0 4:0 5:3168 6:131 #2319
-1 1:3 2:7 3:0 4:0 5:68 6:112 #2320
-1 1:3 2:11 3:0 4:0 5:0 6:84 #2321
-1 1:0 2:1 3:0 4:0 5:22 6:0 #2322
-1 1:1 2:3 3:0 4:0 5:70 6:0 #2323
-1 1:0 2:1 3:0 4:0 5:22 6:0 #2324
-1 1:2 2:2 3:0 4:0 5:0 6:0 #2325
-1 1:2 2:5 3:0 4:0 5:62 6:2 #2326
-1 1:0 2:0 3:0 4:0 5:34 6:0 #2327
-1 1:3 2:1 3:0 4:0 5:60 6:0 #2328
-1 1:2 2:2 3:0 4:0 5:112 6:0 #2329
-1 1:3 2:5 3:0 4:0 5:271 6:5 #2330
-1 1:2 2:5 3:0 4:0 5:259 6:22 #2331
-1 1:3 2:2 3:0 4:0 5:72 6:0 #2332
-1 1:2 2:6 3:1 4:20 5:419 6:11 #2333
-1 1:0 2:5 3:0 4:0 5:206 6:0 #2334
-1 1:0 2:6 3:0 4:0 5:202 6:0 #2335
-1 1:3 2:2 3:1 4:0 5:281 6:0 #2336
-1 1:3 2:0 3:0 4:0 5:299 6:0 #2337
-1 1:0 2:1 3:0 4:14 5:335 6:1 #2338
-1 1:0 2:0 3:0 4:0 5:262 6:0 #2339
-1 1:0 2:0 3:0 4:0 5:168 6:0 #2340
-1 1:0 2:0 3:0 4:0 5:255 6:1 #2341
-1 1:0 2:0 3:0 4:0 5:104 6:0 #2342
-1 1:0 2:0 3:0 4:0 5:108 6:0 #2343
-1 1:0 2:1 3:0 4:0 5:104 6:0 #2344
-1 1:0 2:0 3:0 4:0 5:40 6:0 #2345
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2346
-1 1:0 2:0 3:1 4:0 5:184 6:0 #2347
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2348
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2349
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2350
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2351
-1 1:0 2:2 3:0 4:0 5:0 6:0 #2352
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2353
-1 1:0 2:0 3:1 4:0 5:0 6:0 #2354
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2355
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2356
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2357
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2358
-1 1:2 2:0 3:0 4:0 5:107 6:7 #2359
-1 1:6 2:0 3:1 4:0 5:0 6:4 #2360
-1 1:1 2:0 3:0 4:0 5:0 6:0 #2361
-1 1:3 2:0 3:0 4:0 5:0 6:0 #2362
-1 1:2 2:0 3:0 4:0 5:0 6:0 #2363
-1 1:3 2:1 3:0 4:0 5:0 6:0 #2364
-1 1:5 2:6 3:0 4:0 5:0 6:0 #2365
-1 1:4 2:0 3:0 4:0 5:0 6:0 #2366
-1 1:1 2:0 3:0 4:0 5:0 6:0 #2367
-1 1:10 2:4 3:0 4:0 5:0 6:0 #2368
-1 1:7 2:1 3:0 4:0 5:0 6:3 #2369
-1 1:9 2:0 3:0 4:0 5:458 6:2 #2370
-1 1:10 2:0 3:0 4:0 5:288 6:0 #2371
-1 1:6 2:0 3:0 4:0 5:310 6:1 #2372
-1 1:4 2:1 3:0 4:0 5:247 6:0 #2373
-1 1:3 2:3 3:0 4:0 5:449 6:12 #2374
-1 1:2 2:0 3:0 4:0 5:337 6:4 #2375
-1 1:3 2:0 3:0 4:0 5:372 6:12 #2376
-1 1:0 2:0 3:0 4:0 5:142 6:8 #2377
-1 1:1 2:2 3:0 4:0 5:276 6:4 #2378
-1 1:4 2:0 3:0 4:0 5:324 6:37 #2379
-1 1:3 2:0 3:0 4:0 5:991 6:67 #2380
-1 1:2 2:0 3:0 4:0 5:1388 6:97 #2381
-1 1:3 2:1 3:0 4:0 5:1468 6:56 #2382
-1 1:3 2:1 3:0 4:0 5:2222 6:89 #2383
-1 1:2 2:0 3:0 4:0 5:5216 6:241 #2384
-1 1:0 2:0 3:0 4:0 5:7079 6:412 #2385
-1 1:0 2:0 3:0 4:0 5:9400 6:535 #2386
-1 1:0 2:0 3:0 4:0 5:12978 6:647 #2387
-1 1:3 2:0 3:1 4:0 5:14810 6:993 #2388
-1 1:1 2:0 3:0 4:0 5:24831 6:1299 #2389
-1 1:12 2:0 3:0 4:0 5:32819 6:1814 #2390
-1 1:7 2:5 3:0 4:0 5:36694 6:2112 #2391
-1 1:1 2:14 3:0 4:22 5:42109 6:2725 #2392
-1 1:0 2:15 3:0 4:650 5:47019 6:3219 #2393
-1 1:1 2:2 3:0 4:154 5:54905 6:3777 #2394
-1 1:0 2:2 3:0 4:0 5:56918 6:4119 #2395
-1 1:0 2:1 3:0 4:0 5:61364 6:4060 #2396
-1 1:0 2:2 3:0 4:0 5:61956 6:4233 #2397
-1 1:0 2:0 3:0 4:0 5:55582 6:4097 #2398
-1 1:0 2:0 3:0 4:0 5:44830 6:2819 #2399
-1 1:0 2:2 3:0 4:0 5:33621 6:1465 #2400
-1 1:0 2:4 3:0 4:0 5:37472 6:1528 #2401
-1 1:0 2:2 3:0 4:0 5:38505 6:1613 #2402
-1 1:0 2:1 3:1 4:0 5:31502 6:1736 #2403
-1 1:0 2:3 3:0 4:0 5:40103 6:1328 #2404
-1 1:0 2:4 3:0 4:0 5:33083 6:1221 #2405
-1 1:1 2:3 3:0 4:0 5:20186 6:292 #2406
-1 1:0 2:4 3:0 4:0 5:16181 6:526 #2407
-1 1:2 2:0 3:0 4:0 5:12412 6:195 #2408
-1 1:0 2:3 3:0 4:0 5:20957 6:188 #2409
-1 1:0 2:10 3:1 4:0 5:27568 6:327 #2410
-1 1:0 2:7 3:0 4:0 5:31982 6:296 #2411
-1 1:0 2:4 3:0 4:28 5:26333 6:1492 #2412
-1 1:0 2:1 3:0 4:0 5:23383 6:825 #2413
-1 1:0 2:7 3:0 4:0 5:26703 6:782 #2414
-1 1:0 2:8 3:0 4:45 5:25102 6:920 #2415
-1 1:1 2:6 3:0 4:33 5:27633 6:1129 #2416
-1 1:1 2:3 3:0 4:53 5:31274 6:1968 #2417
-1 1:0 2:1 3:0 4:46 5:32366 6:2615 #2418
-1 1:0 2:1 3:1 4:74 5:49980 6:2849 #2419
-1 1:0 2:9 3:0 4:67 5:64674 6:3877 #2420
-1 1:1 2:10 3:0 4:69 5:77882 6:4908 #2421
-1 1:0 2:4 3:0 4:75 5:80464 6:6082 #2422
-1 1:1 2:4 3:0 4:104 5:89682 6:5968 #2423
-1 1:0 2:8 3:0 4:0 5:111414 6:8573 #2424
-1 1:0 2:3 3:0 4:0 5:121886 6:9611 #2425
-1 1:0 2:3 3:0 4:0 5:133528 6:10339 #2426
-1 1:0 2:1 3:0 4:0 5:149701 6:13511 #2427
-1 1:1 2:1 3:0 4:0 5:166350 6:15818 #2428
-1 1:0 2:0 3:0 4:0 5:192259 6:17643 #2429
-1 1:0 2:0 3:0 4:0 5:196207 6:15470 #2430
-1 1:0 2:1 3:0 4:0 5:187521 6:11970 #2431
-1 1:0 2:1 3:0 4:0 5:160030 6:10279 #2432
-1 1:0 2:1 3:0 4:0 5:151583 6:9628 #2433
-1 1:0 2:0 3:0 4:0 5:174807 6:11540 #2434
-1 1:0 2:0 3:0 4:0 5:192327 6:12886 #2435
-1 1:0 2:0 3:0 4:0 5:185977 6:11946 #2436
-1 1:0 2:0 3:0 4:0 5:178279 6:12894 #2437
-1 1:0 2:0 3:0 4:0 5:173710 6:11885 #2438
-1 1:0 2:0 3:0 4:0 5:186722 6:11185 #2439
-1 1:0 2:0 3:0 4:0 5:184527 6:10374 #2440
-1 1:0 2:0 3:0 4:0 5:186597 6:9046 #2441
-1 1:0 2:1 3:0 4:0 5:175032 6:9303 #2442
-1 1:0 2:0 3:0 4:0 5:158867 6:9581 #2443
-1 1:0 2:0 3:0 4:0 5:175045 6:10011 #2444
-1 1:0 2:0 3:0 4:0 5:195413 6:10698 #2445
-1 1:0 2:0 3:0 4:0 5:200889 6:10908 #2446
-1 1:0 2:0 3:0 4:0 5:203761 6:11823 #2447
-1 1:1 2:0 3:0 4:0 5:195805 6:12102 #2448
-1 1:0 2:2 3:0 4:0 5:199898 6:12105 #2449
-1 1:0 2:0 3:0 4:0 5:204671 6:11628 #2450
-1 1:0 2:1 3:0 4:0 5:212531 6:12190 #2451
-1 1:0 2:1 3:0 4:0 5:187219 6:10868 #2452
-1 1:0 2:1 3:0 4:0 5:186659 6:11089 #2453
-1 1:0 2:1 3:0 4:0 5:216557 6:14928 #2454
-1 1:0 2:1 3:0 4:0 5:239961 6:17033 #2455
-1 1:0 2:0 3:0 4:22 5:241191 6:18562 #2456
-1 1:0 2:1 3:0 4:22 5:235818 6:20698 #2457
-1 1:1 2:0 3:0 4:0 5:227826 6:21380 #2458
-1 1:0 2:1 3:0 4:32 5:229251 6:20755 #2459
-1 1:0 2:0 3:0 4:50 5:225971 6:21674 #2460
-1 1:0 2:0 3:0 4:32 5:225662 6:20307 #2461
-1 1:0 2:1 3:0 4:0 5:191811 6:16511 #2462
-1 1:0 2:2 3:0 4:0 5:179755 6:15714 #2463
-1 1:0 2:0 3:0 4:0 5:197087 6:19754 #2464
-1 1:0 2:1 3:0 4:0 5:195786 6:18130 #2465
-1 1:0 2:1 3:0 4:0 5:180662 6:17193 #2466
-1 1:1 2:0 3:0 4:0 5:165807 6:16760 #2467
-1 1:1 2:1 3:0 4:0 5:149127 6:15550 #2468
-1 1:0 2:1 3:0 4:18 5:113026 6:13853 #2469
-1 1:2 2:2 3:0 4:0 5:75388 6:6634 #2470
-1 1:7 2:0 3:0 4:0 5:51551 6:3036 #2471
-1 1:8 2:2 3:0 4:0 5:19085 6:371 #2472
-1 1:10 2:0 3:0 4:0 5:11972 6:483 #2473
-1 1:3 2:0 3:0 4:0 5:6167 6:74 #2474
-1 1:14 2:1 3:0 4:0 5:6355 6:71 #2475
-1 1:8 2:0 3:0 4:0 5:3727 6:69 #2476
-1 1:18 2:0 3:1 4:0 5:4671 6:110 #2477
-1 1:13 2:0 3:0 4:0 5:2696 6:326 #2478
-1 1:0 2:1 3:0 4:0 5:3269 6:91 #2479
-1 1:6 2:3 3:0 4:0 5:3518 6:127 #2480
-1 1:8 2:1 3:0 4:0 5:2892 6:81 #2481
-1 1:13 2:1 3:0 4:0 5:2449 6:68 #2482
-1 1:12 2:1 3:0 4:0 5:3273 6:197 #2483
-1 1:6 2:0 3:0 4:22 5:2594 6:70 #2484
-1 1:12 2:0 3:0 4:0 5:3091 6:16 #2485
-1 1:17 2:0 3:0 4:0 5:3154 6:23 #2486
-1 1:13 2:1 3:2 4:0 5:2485 6:94 #2487
-1 1:13 2:1 3:0 4:0 5:1476 6:168 #2488
-1 1:2 2:1 3:0 4:0 5:1109 6:16 #2489
-1 1:2 2:3 3:2 4:0 5:1120 6:12 #2490
-1 1:4 2:1 3:0 4:0 5:641 6:5 #2491
-1 1:5 2:4 3:0 4:0 5:739 6:9 #2492
-1 1:11 2:1 3:0 4:0 5:902 6:216 #2493
-1 1:1 2:0 3:0 4:0 5:0 6:36 #2494
-1 1:0 2:6 3:0 4:0 5:0 6:0 #2495
-1 1:0 2:5 3:0 4:54 5:0 6:0 #2496
-1 1:0 2:3 3:0 4:50 5:14 6:1 #2497
-1 1:2 2:3 3:1 4:96 5:28 6:53 #2498
-1 1:0 2:0 3:0 4:0 5:70 6:0 #2499
-1 1:0 2:2 3:0 4:92 5:91 6:1 #2500
-1 1:0 2:4 3:0 4:0 5:78 6:0 #2501
-1 1:0 2:1 3:0 4:22 5:197 6:6 #2502
-1 1:1 2:2 3:0 4:50 5:261 6:95 #2503
-1 1:0 2:0 3:0 4:0 5:499 6:110 #2504
-1 1:0 2:2 3:0 4:0 5:461 6:20 #2505
-1 1:0 2:3 3:0 4:28 5:466 6:14 #2506
-1 1:0 2:5 3:0 4:36 5:536 6:32 #2507
-1 1:0 2:2 3:6 4:0 5:152 6:108 #2508
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2509
-1 1:1 2:1 3:0 4:88 5:0 6:2 #2510
-1 1:0 2:2 3:0 4:0 5:36 6:6 #2511
-1 1:0 2:2 3:0 4:22 5:24 6:19 #2512
-1 1:0 2:2 3:0 4:22 5:176 6:140 #2513
-1 1:0 2:0 3:0 4:60 5:1239 6:104 #2514
-1 1:0 2:1 3:0 4:22 5:1649 6:50 #2515
-1 1:0 2:4 3:0 4:98 5:2117 6:79 #2516
-1 1:1 2:4 3:0 4:74 5:2184 6:92 #2517
-1 1:0 2:5 3:0 4:0 5:2799 6:164 #2518
-1 1:0 2:0 3:0 4:0 5:3976 6:135 #2519
-1 1:0 2:7 3:0 4:0 5:4180 6:128 #2520
-1 1:3 2:1 3:0 4:0 5:3101 6:128 #2521
-1 1:1 2:4 3:0 4:0 5:1377 6:119 #2522
-1 1:1 2:4 3:1 4:0 5:813 6:206 #2523
-1 1:0 2:0 3:0 4:0 5:94 6:49 #2524
-1 1:0 2:4 3:0 4:0 5:126 6:0 #2525
-1 1:0 2:5 3:0 4:0 5:99 6:0 #2526
-1 1:0 2:4 3:0 4:0 5:157 6:9 #2527
-1 1:0 2:4 3:0 4:0 5:176 6:9 #2528
-1 1:0 2:0 3:0 4:0 5:172 6:0 #2529
-1 1:0 2:5 3:1 4:0 5:147 6:33 #2530
-1 1:0 2:3 3:0 4:0 5:197 6:32 #2531
-1 1:0 2:5 3:0 4:0 5:189 6:48 #2532
-1 1:1 2:4 3:0 4:0 5:281 6:131 #2533
-1 1:1 2:0 3:0 4:0 5:689 6:123 #2534
-1 1:3 2:2 3:0 4:0 5:1014 6:116 #2535
-1 1:0 2:3 3:0 4:0 5:975 6:142 #2536
-1 1:2 2:2 3:0 4:0 5:1337 6:189 #2537
-1 1:0 2:3 3:0 4:0 5:1889 6:193 #2538
-1 1:0 2:0 3:0 4:0 5:3061 6:351 #2539
-1 1:1 2:1 3:0 4:0 5:3061 6:379 #2540
-1 1:1 2:1 3:0 4:0 5:3040 6:368 #2541
-1 1:1 2:3 3:0 4:0 5:2530 6:297 #2542
-1 1:1 2:2 3:0 4:0 5:3278 6:434 #2543
-1 1:0 2:1 3:0 4:0 5:1696 6:198 #2544
-1 1:1 2:1 3:0 4:0 5:145 6:0 #2545
-1 1:0 2:3 3:0 4:0 5:170 6:0 #2546
-1 1:0 2:3 3:0 4:0 5:199 6:0 #2547
-1 1:3 2:3 3:0 4:0 5:279 6:0 #2548
-1 1:0 2:3 3:0 4:0 5:273 6:0 #2549
-1 1:0 2:2 3:1 4:0 5:486 6:0 #2550
-1 1:0 2:2 3:1 4:0 5:569 6:6 #2551
-1 1:0 2:4 3:0 4:0 5:623 6:3 #2552
-1 1:2 2:2 3:0 4:0 5:702 6:34 #2553
-1 1:0 2:3 3:0 4:0 5:1105 6:53 #2554
-1 1:0 2:5 3:0 4:0 5:1091 6:0 #2555
-1 1:0 2:4 3:0 4:0 5:1221 6:0 #2556
-1 1:0 2:3 3:0 4:0 5:1203 6:6 #2557
-1 1:0 2:3 3:0 4:0 5:711 6:0 #2558
-1 1:0 2:2 3:0 4:0 5:742 6:1 #2559
-1 1:0 2:2 3:0 4:0 5:819 6:2 #2560
-1 1:1 2:1 3:0 4:0 5:778 6:22 #2561
-1 1:17 2:0 3:0 4:0 5:692 6:34 #2562
-1 1:26 2:1 3:0 4:0 5:1030 6:103 #2563
-1 1:23 2:2 3:0 4:0 5:1826 6:164 #2564
-1 1:5 2:2 3:0 4:0 5:1972 6:285 #2565
-1 1:28 2:1 3:1 4:0 5:1298 6:339 #2566
-1 1:34 2:3 3:0 4:0 5:872 6:306 #2567
-1 1:29 2:2 3:0 4:0 5:712 6:54 #2568
-1 1:25 2:5 3:1 4:0 5:1053 6:60 #2569
-1 1:15 2:1 3:1 4:0 5:882 6:207 #2570
-1 1:14 2:3 3:0 4:0 5:1681 6:151 #2571
-1 1:38 2:4 3:0 4:0 5:1417 6:123 #2572
-1 1:30 2:3 3:0 4:0 5:1095 6:72 #2573
-1 1:21 2:4 3:0 4:0 5:2520 6:144 #2574
-1 1:8 2:1 3:0 4:0 5:4158 6:80 #2575
-1 1:22 2:3 3:1 4:0 5:4914 6:146 #2576
-1 1:41 2:1 3:0 4:0 5:5237 6:149 #2577
-1 1:38 2:0 3:0 4:49 5:5952 6:204 #2578
-1 1:30 2:2 3:0 4:0 5:7170 6:273 #2579
-1 1:4 2:1 3:0 4:0 5:8416 6:306 #2580
-1 1:9 2:7 3:0 4:0 5:7554 6:277 #2581
-1 1:8 2:3 3:1 4:0 5:1130 6:6 #2582
-1 1:1 2:8 3:0 4:0 5:0 6:0 #2583
-1 1:0 2:9 3:1 4:0 5:0 6:1 #2584
-1 1:0 2:1 3:0 4:0 5:0 6:14 #2585
-1 1:0 2:2 3:1 4:0 5:0 6:0 #2586
-1 1:0 2:2 3:2 4:40 5:0 6:0 #2587
-1 1:0 2:4 3:0 4:26 5:0 6:0 #2588
-1 1:1 2:1 3:1 4:38 5:0 6:0 #2589
-1 1:0 2:0 3:6 4:40 5:0 6:5 #2590
-1 1:0 2:3 3:0 4:75 5:0 6:0 #2591
-1 1:0 2:5 3:0 4:89 5:0 6:2 #2592
-1 1:0 2:8 3:0 4:148 5:0 6:3 #2593
-1 1:0 2:5 3:0 4:163 5:0 6:40 #2594
-1 1:2 2:3 3:0 4:178 5:40 6:36 #2595
-1 1:0 2:4 3:4 4:198 5:0 6:2 #2596
-1 1:0 2:3 3:2 4:238 5:0 6:6 #2597
-1 1:0 2:7 3:1 4:241 5:0 6:7 #2598
-1 1:0 2:2 3:1 4:216 5:26 6:8 #2599
-1 1:0 2:0 3:0 4:110 5:60 6:5 #2600
-1 1:0 2:1 3:0 4:28 5:72 6:15 #2601
-1 1:1 2:1 3:0 4:42 5:64 6:8 #2602
-1 1:0 2:6 3:0 4:48 5:92 6:11 #2603
-1 1:0 2:5 3:0 4:56 5:135 6:12 #2604
-1 1:0 2:2 3:1 4:76 5:147 6:27 #2605
-1 1:1 2:5 3:0 4:0 5:208 6:2 #2606
-1 1:0 2:3 3:0 4:178 5:225 6:17 #2607
