-1 1:77 2:1 3:1 4:465 5:14 6:1946 #1690
-1 1:149 2:0 3:0 4:217 5:132 6:1019 #1691
-1 1:139 2:0 3:0 4:287 5:0 6:266 #1692
-1 1:15 2:2 3:0 4:317 5:0 6:370 #1693
-1 1:21 2:0 3:0 4:339 5:0 6:452 #1694
-1 1:67 2:7 3:0 4:382 5:164 6:410 #1695
-1 1:125 2:2 3:0 4:429 5:536 6:423 #1696
-1 1:137 2:7 3:0 4:242 5:530 6:508 #1697
-1 1:100 2:4 3:0 4:505 5:166 6:737 #1698
-1 1:8 2:0 3:0 4:785 5:302 6:745 #1699
-1 1:44 2:1 3:0 4:580 5:10 6:815 #1700
-1 1:27 2:3 3:0 4:597 5:46 6:573 #1701
-1 1:56 2:19 3:0 4:371 5:0 6:565 #1702
-1 1:40 2:21 3:0 4:350 5:0 6:612 #1703
-1 1:1 2:0 3:0 4:354 5:0 6:733 #1704
-1 1:1 2:4 3:0 4:258 5:0 6:517 #1705
-1 1:2 2:6 3:0 4:98 5:390 6:361 #1706
-1 1:2 2:20 3:0 4:71 5:612 6:358 #1707
-1 1:2 2:22 3:0 4:0 5:268 6:176 #1708
-1 1:0 2:0 3:1 4:0 5:248 6:169 #1709
-1 1:0 2:7 3:0 4:14 5:136 6:827 #1710
-1 1:0 2:10 3:0 4:0 5:0 6:590 #1711
-1 1:1 2:26 3:0 4:0 5:0 6:766 #1712
-1 1:1 2:17 3:0 4:0 5:0 6:597 #1713
-1 1:0 2:0 3:0 4:0 5:0 6:1098 #1714
-1 1:0 2:0 3:0 4:0 5:0 6:781 #1715
-1 1:3 2:2 3:0 4:0 5:172 6:715 #1716
-1 1:3 2:6 3:0 4:0 5:726 6:614 #1717
-1 1:0 2:3 3:0 4:11 5:680 6:440 #1718
-1 1:0 2:0 3:1 4:26 5:812 6:774 #1719
-1 1:3 2:7 3:0 4:17 5:1186 6:262 #1720
-1 1:5 2:5 3:1 4:0 5:981 6:233 #1721
-1 1:3 2:33 3:1 4:0 5:146 6:133 #1722
-1 1:4 2:19 3:1 4:0 5:0 6:136 #1723
-1 1:1 2:0 3:0 4:34 5:0 6:113 #1724
-1 1:1 2:20 3:0 4:0 5:62 6:142 #1725
-1 1:0 2:0 3:0 4:0 5:468 6:218 #1726
-1 1:2 2:33 3:0 4:0 5:610 6:189 #1727
-1 1:2 2:33 3:0 4:80 5:673 6:226 #1728
-1 1:0 2:3 3:0 4:0 5:349 6:249 #1729
-1 1:5 2:23 3:0 4:22 5:665 6:516 #1730
-1 1:2 2:9 3:0 4:43 5:572 6:360 #1731
-1 1:7 2:36 3:0 4:50 5:268 6:792 #1732
-1 1:1 2:55 3:0 4:86 5:0 6:631 #1733
-1 1:0 2:1 3:0 4:0 5:0 6:390 #1734
-1 1:2 2:8 3:0 4:297 5:0 6:1375 #1735
-1 1:2 2:7 3:0 4:43 5:242 6:739 #1736
-1 1:2 2:20 3:0 4:0 5:321 6:1234 #1737
-1 1:1 2:38 3:0 4:0 5:273 6:2933 #1738
-1 1:1 2:23 3:0 4:0 5:115 6:1585 #1739
-1 1:3 2:4 3:0 4:0 5:272 6:2192 #1740
-1 1:0 2:3 3:0 4:0 5:168 6:1812 #1741
-1 1:1 2:3 3:0 4:0 5:0 6:2325 #1742
-1 1:0 2:14 3:0 4:0 5:0 6:1911 #1743
-1 1:0 2:1 3:0 4:0 5:0 6:734 #1744
-1 1:0 2:0 3:0 4:0 5:0 6:2375 #1745
-1 1:1 2:0 3:1 4:38 5:0 6:946 #1746
-1 1:1 2:3 3:0 4:28 5:0 6:529 #1747
-1 1:1 2:23 3:0 4:61 5:0 6:557 #1748
-1 1:1 2:10 3:0 4:70 5:0 6:337 #1749
-1 1:0 2:0 3:0 4:90 5:46 6:506 #1750
-1 1:0 2:3 3:0 4:95 5:0 6:300 #1751
-1 1:0 2:1 3:0 4:143 5:86 6:246 #1752
-1 1:1 2:14 3:0 4:154 5:108 6:311 #1753
-1 1:1 2:8 3:0 4:179 5:0 6:233 #1754
-1 1:0 2:0 3:0 4:200 5:222 6:281 #1755
-1 1:0 2:0 3:0 4:264 5:0 6:593 #1756
-1 1:0 2:10 3:0 4:258 5:695 6:358 #1757
-1 1:5 2:27 3:0 4:294 5:968 6:193 #1758
-1 1:1 2:13 3:0 4:297 5:1286 6:260 #1759
-1 1:1 2:0 3:0 4:356 5:24 6:190 #1760
-1 1:3 2:11 3:0 4:0 5:0 6:240 #1761
-1 1:0 2:7 3:0 4:0 5:52 6:507 #1762
-1 1:4 2:29 3:0 4:0 5:34 6:478 #1763
-1 1:2 2:23 3:1 4:0 5:0 6:129 #1764
-1 1:0 2:1 3:0 4:0 5:0 6:291 #1765
-1 1:0 2:3 3:0 4:0 5:0 6:928 #1766
-1 1:0 2:0 3:0 4:0 5:0 6:1056 #1767
-1 1:0 2:21 3:0 4:0 5:0 6:997 #1768
-1 1:0 2:15 3:0 4:0 5:0 6:666 #1769
-1 1:0 2:0 3:0 4:0 5:0 6:565 #1770
-1 1:1 2:5 3:0 4:0 5:0 6:767 #1771
-1 1:2 2:3 3:0 4:0 5:0 6:973 #1772
-1 1:1 2:20 3:0 4:0 5:0 6:1264 #1773
-1 1:0 2:14 3:0 4:0 5:0 6:907 #1774
-1 1:0 2:0 3:1 4:0 5:0 6:563 #1775
-1 1:1 2:8 3:0 4:0 5:0 6:1153 #1776
-1 1:1 2:0 3:0 4:0 5:0 6:1017 #1777
-1 1:2 2:2 3:0 4:52 5:0 6:717 #1778
-1 1:1 2:13 3:0 4:40 5:0 6:596 #1779
-1 1:1 2:3 3:0 4:52 5:0 6:289 #1780
-1 1:0 2:8 3:0 4:120 5:0 6:277 #1781
-1 1:1 2:5 3:0 4:150 5:0 6:270 #1782
-1 1:3 2:29 3:0 4:179 5:0 6:278 #1783
-1 1:6 2:14 3:0 4:192 5:0 6:204 #1784
-1 1:4 2:1 3:0 4:224 5:0 6:243 #1785
-1 1:8 2:0 3:0 4:288 5:0 6:459 #1786
-1 1:12 2:2 3:0 4:410 5:0 6:364 #1787
-1 1:59 2:2 3:0 4:382 5:0 6:367 #1788
-1 1:105 2:2 3:0 4:460 5:0 6:440 #1789
-1 1:110 2:0 3:0 4:561 5:57 6:361 #1790
-1 1:24 2:4 3:0 4:625 5:166 6:382 #1791
-1 1:71 2:6 3:0 4:228 5:132 6:406 #1792
-1 1:155 2:2 3:0 4:349 5:40 6:716 #1793
-1 1:161 2:0 3:0 4:417 5:0 6:599 #1794
-1 1:115 2:1 3:0 4:384 5:0 6:639 #1795
-1 1:15 2:1 3:0 4:431 5:0 6:891 #1796
-1 1:45 2:1 3:0 4:438 5:92 6:867 #1797
-1 1:97 2:1 3:0 4:687 5:238 6:1401 #1798
-1 1:183 2:1 3:0 4:491 5:119 6:948 #1799
-1 1:135 2:1 3:0 4:716 5:32 6:964 #1800
-1 1:14 2:0 3:0 4:859 5:36 6:1707 #1801
-1 1:90 2:0 3:0 4:961 5:200 6:957 #1802
-1 1:102 2:0 3:0 4:1303 5:126 6:975 #1803
-1 1:66 2:7 3:0 4:272 5:0 6:468 #1804
-1 1:50 2:6 3:0 4:415 5:0 6:411 #1805
-1 1:12 2:0 3:0 4:527 5:0 6:291 #1806
-1 1:0 2:8 3:0 4:422 5:28 6:206 #1807
-1 1:0 2:9 3:0 4:534 5:0 6:311 #1808
-1 1:1 2:23 3:0 4:673 5:0 6:194 #1809
-1 1:3 2:19 3:0 4:845 5:0 6:296 #1810
-1 1:0 2:2 3:0 4:885 5:0 6:311 #1811
-1 1:1 2:6 3:0 4:1164 5:0 6:266 #1812
-1 1:1 2:4 3:0 4:1392 5:0 6:133 #1813
-1 1:0 2:10 3:0 4:1241 5:0 6:91 #1814
-1 1:0 2:9 3:0 4:482 5:0 6:218 #1815
-1 1:0 2:0 3:0 4:465 5:0 6:76 #1816
-1 1:0 2:0 3:0 4:738 5:0 6:34 #1817
-1 1:0 2:0 3:0 4:776 5:451 6:24 #1818
-1 1:0 2:11 3:0 4:922 5:388 6:26 #1819
-1 1:1 2:8 3:0 4:1068 5:154 6:30 #1820
-1 1:0 2:1 3:0 4:1158 5:83 6:18 #1821
-1 1:0 2:2 3:0 4:1333 5:17 6:11 #1822
-1 1:0 2:3 3:0 4:1541 5:156 6:17 #1823
-1 1:1 2:9 3:0 4:1572 5:0 6:28 #1824
-1 1:0 2:11 3:0 4:1734 5:0 6:228 #1825
-1 1:0 2:0 3:0 4:2310 5:0 6:36 #1826
-1 1:0 2:5 3:0 4:2230 5:0 6:56 #1827
-1 1:0 2:0 3:0 4:2752 5:0 6:57 #1828
-1 1:0 2:1 3:0 4:2895 5:44 6:180 #1829
-1 1:0 2:1 3:0 4:3112 5:0 6:34 #1830
-1 1:0 2:0 3:0 4:3455 5:0 6:49 #1831
-1 1:2 2:4 3:0 4:675 5:48 6:238 #1832
-1 1:0 2:1 3:0 4:687 5:30 6:342 #1833
-1 1:1 2:0 3:0 4:694 5:50 6:790 #1834
-1 1:0 2:2 3:0 4:603 5:0 6:832 #1835
-1 1:0 2:0 3:0 4:506 5:0 6:810 #1836
-1 1:0 2:0 3:0 4:477 5:0 6:1719 #1837
-1 1:0 2:1 3:0 4:632 5:22 6:1898 #1838
-1 1:2 2:3 3:0 4:598 5:0 6:2475 #1839
-1 1:0 2:12 3:0 4:879 5:0 6:2730 #1840
-1 1:0 2:10 3:0 4:984 5:0 6:2595 #1841
-1 1:0 2:0 3:0 4:1325 5:0 6:3616 #1842
-1 1:1 2:4 3:0 4:1305 5:0 6:3620 #1843
-1 1:1 2:5 3:0 4:1477 5:0 6:4480 #1844
-1 1:3 2:28 3:0 4:1650 5:0 6:4680 #1845
-1 1:5 2:26 3:4 4:1682 5:20 6:4777 #1846
-1 1:0 2:0 3:0 4:2082 5:0 6:5929 #1847
-1 1:1 2:0 3:0 4:2154 5:0 6:6242 #1848
-1 1:1 2:3 3:0 4:2071 5:458 6:7116 #1849
-1 1:2 2:12 3:0 4:2613 5:1452 6:7148 #1850
-1 1:2 2:15 3:0 4:2851 5:189 6:5396 #1851
-1 1:1 2:0 3:0 4:3968 5:0 6:3442 #1852
-1 1:5 2:9 3:0 4:2961 5:36 6:1989 #1853
-1 1:0 2:2 3:0 4:2404 5:742 6:927 #1854
-1 1:1 2:4 3:0 4:97 5:694 6:230 #1855
-1 1:1 2:3 3:0 4:95 5:175 6:356 #1856
-1 1:0 2:0 3:0 4:149 5:0 6:336 #1857
-1 1:0 2:2 3:0 4:119 5:22 6:330 #1858
-1 1:0 2:0 3:0 4:146 5:1490 6:95 #1859
-1 1:1 2:7 3:0 4:180 5:1978 6:67 #1860
-1 1:2 2:3 3:0 4:196 5:791 6:86 #1861
-1 1:0 2:0 3:0 4:284 5:0 6:103 #1862
-1 1:2 2:4 3:0 4:271 5:0 6:107 #1863
-1 1:0 2:4 3:0 4:359 5:0 6:43 #1864
-1 1:0 2:17 3:0 4:417 5:0 6:127 #1865
-1 1:1 2:14 3:0 4:407 5:0 6:92 #1866
-1 1:0 2:0 3:0 4:302 5:0 6:65 #1867
-1 1:1 2:3 3:0 4:688 5:0 6:208 #1868
-1 1:0 2:0 3:0 4:462 5:0 6:293 #1869
-1 1:0 2:28 3:0 4:114 5:68 6:456 #1870
-1 1:0 2:24 3:0 4:133 5:0 6:484 #1871
-1 1:0 2:0 3:0 4:187 5:0 6:762 #1872
-1 1:2 2:32 3:1 4:285 5:0 6:999 #1873
-1 1:1 2:1 3:0 4:290 5:14 6:1265 #1874
-1 1:2 2:8 3:0 4:317 5:0 6:1201 #1875
-1 1:3 2:22 3:0 4:360 5:0 6:1514 #1876
-1 1:0 2:1 3:0 4:527 5:0 6:2266 #1877
-1 1:5 2:10 3:0 4:928 5:0 6:2393 #1878
-1 1:3 2:4 3:0 4:757 5:524 6:3484 #1879
-1 1:3 2:12 3:0 4:1525 5:718 6:3551 #1880
-1 1:12 2:22 3:0 4:1328 5:212 6:2679 #1881
-1 1:13 2:14 3:0 4:1300 5:317 6:2940 #1882
-1 1:7 2:4 3:0 4:3035 5:184 6:2345 #1883
-1 1:12 2:4 3:0 4:4081 5:107 6:201 #1884
-1 1:36 2:3 3:0 4:5292 5:18 6:369 #1885
-1 1:39 2:1 3:1 4:5012 5:0 6:192 #1886
-1 1:20 2:1 3:0 4:5193 5:0 6:445 #1887
-1 1:18 2:0 3:0 4:9892 5:0 6:257 #1888
-1 1:22 2:0 3:0 4:11690 5:54 6:279 #1889
-1 1:45 2:3 3:0 4:13970 5:0 6:165 #1890
-1 1:93 2:1 3:0 4:14469 5:56 6:99 #1891
-1 1:72 2:2 3:0 4:14841 5:0 6:154 #1892
-1 1:10 2:0 3:0 4:14897 5:0 6:163 #1893
-1 1:34 2:1 3:0 4:23124 5:0 6:139 #1894
-1 1:47 2:0 3:0 4:31139 5:0 6:163 #1895
-1 1:80 2:1 3:0 4:37076 5:0 6:95 #1896
-1 1:42 2:2 3:0 4:41681 5:0 6:283 #1897
-1 1:7 2:1 3:0 4:59419 5:0 6:222 #1898
-1 1:24 2:1 3:0 4:73476 5:0 6:199 #1899
-1 1:19 2:0 3:0 4:88822 5:0 6:164 #1900
-1 1:53 2:2 3:0 4:98470 5:76 6:151 #1901
-1 1:47 2:5 3:0 4:109556 5:82 6:179 #1902
-1 1:0 2:0 3:0 4:123860 5:22 6:200 #1903
-1 1:8 2:0 3:0 4:133428 5:0 6:199 #1904
-1 1:2 2:0 3:0 4:139300 5:37 6:222 #1905
-1 1:5 2:12 3:0 4:135947 5:61 6:215 #1906
-1 1:4 2:4 3:0 4:113410 5:62 6:516 #1907
-1 1:1 2:0 3:0 4:124677 5:35 6:41 #1908
-1 1:1 2:1 3:0 4:130488 5:0 6:51 #1909
-1 1:1 2:2 3:0 4:128708 5:0 6:110 #1910
-1 1:0 2:5 3:0 4:115944 5:0 6:151 #1911
-1 1:0 2:2 3:0 4:102256 5:0 6:57 #1912
-1 1:0 2:1 3:0 4:89822 5:42 6:122 #1913
-1 1:0 2:1 3:3 4:92437 5:843 6:516 #1914
-1 1:0 2:1 3:0 4:99254 5:1378 6:1260 #1915
-1 1:1 2:0 3:0 4:94978 5:1731 6:1443 #1916
-1 1:1 2:2 3:0 4:74960 5:1737 6:3679 #1917
-1 1:0 2:0 3:0 4:75779 5:2753 6:5036 #1918
-1 1:0 2:2 3:0 4:95683 5:3376 6:5929 #1919
-1 1:0 2:0 3:0 4:99529 5:1745 6:7159 #1920
-1 1:0 2:3 3:0 4:95191 5:1645 6:7978 #1921
-1 1:0 2:3 3:0 4:91485 5:214 6:2472 #1922
-1 1:0 2:0 3:1 4:89978 5:0 6:2289 #1923
-1 1:1 2:4 3:0 4:96930 5:0 6:1089 #1924
-1 1:0 2:1 3:0 4:105178 5:40 6:364 #1925
-1 1:1 2:5 3:0 4:105666 5:0 6:38 #1926
-1 1:2 2:3 3:0 4:91149 5:0 6:134 #1927
-1 1:0 2:0 3:2 4:84627 5:0 6:450 #1928
-1 1:0 2:0 3:1 4:93035 5:0 6:8 #1929
-1 1:0 2:2 3:0 4:92706 5:38 6:5 #1930
-1 1:2 2:2 3:0 4:84016 5:482 6:1 #1931
-1 1:0 2:0 3:1 4:78021 5:871 6:3 #1932
-1 1:0 2:2 3:0 4:70489 5:149 6:3 #1933
-1 1:0 2:0 3:0 4:75772 5:38 6:29 #1934
-1 1:1 2:0 3:0 4:78073 5:255 6:8 #1935
-1 1:1 2:1 3:0 4:75158 5:286 6:4 #1936
-1 1:1 2:5 3:0 4:70771 5:138 6:6 #1937
-1 1:2 2:0 3:0 4:59626 5:165 6:161 #1938
-1 1:2 2:0 3:0 4:68312 5:251 6:5 #1939
-1 1:0 2:1 3:0 4:68011 5:307 6:15 #1940
-1 1:4 2:5 3:0 4:61324 5:193 6:0 #1941
-1 1:3 2:13 3:1 4:53550 5:371 6:4 #1942
-1 1:2 2:8 3:1 4:44209 5:194 6:11 #1943
-1 1:0 2:0 3:1 4:41859 5:268 6:2 #1944
-1 1:0 2:2 3:2 4:45058 5:324 6:9 #1945
-1 1:1 2:0 3:0 4:43090 5:217 6:13 #1946
-1 1:1 2:8 3:0 4:39579 5:177 6:6 #1947
-1 1:1 2:3 3:0 4:23818 5:153 6:10 #1948
-1 1:0 2:0 3:0 4:20499 5:21 6:8 #1949
-1 1:1 2:1 3:0 4:25800 5:0 6:49 #1950
-1 1:0 2:3 3:0 4:16792 5:224 6:91 #1951
-1 1:3 2:21 3:0 4:10701 5:192 6:65 #1952
-1 1:0 2:12 3:0 4:6916 5:176 6:42 #1953
-1 1:0 2:0 3:0 4:5610 5:44 6:17 #1954
-1 1:1 2:14 3:0 4:9712 5:203 6:33 #1955
-1 1:6 2:0 3:0 4:9621 5:67 6:55 #1956
-1 1:1 2:5 3:0 4:12598 5:0 6:116 #1957
-1 1:2 2:8 3:0 4:13370 5:0 6:150 #1958
-1 1:0 2:1 3:0 4:13256 5:0 6:51 #1959
-1 1:0 2:0 3:0 4:18976 5:0 6:134 #1960
-1 1:1 2:3 3:0 4:17176 5:88 6:191 #1961
-1 1:0 2:4 3:0 4:16967 5:44 6:174 #1962
-1 1:2 2:7 3:0 4:15316 5:16 6:155 #1963
-1 1:5 2:10 3:0 4:14249 5:0 6:164 #1964
-1 1:0 2:0 3:1 4:19846 5:0 6:118 #1965
-1 1:4 2:0 3:0 4:19520 5:0 6:210 #1966
-1 1:4 2:2 3:0 4:21994 5:0 6:201 #1967
-1 1:0 2:7 3:0 4:21581 5:0 6:192 #1968
-1 1:0 2:5 3:0 4:20981 5:0 6:130 #1969
-1 1:0 2:0 3:0 4:24715 5:0 6:139 #1970
-1 1:0 2:0 3:2 4:24808 5:0 6:175 #1971
-1 1:3 2:1 3:1 4:26133 5:0 6:191 #1972
-1 1:2 2:3 3:0 4:20279 5:0 6:227 #1973
-1 1:1 2:5 3:0 4:16740 5:0 6:294 #1974
-1 1:0 2:0 3:0 4:18174 5:0 6:319 #1975
-1 1:0 2:3 3:1 4:19426 5:0 6:434 #1976
-1 1:0 2:1 3:1 4:21537 5:0 6:413 #1977
-1 1:3 2:17 3:0 4:20995 5:0 6:488 #1978
-1 1:1 2:14 3:0 4:19643 5:0 6:589 #1979
-1 1:3 2:0 3:0 4:18245 5:0 6:698 #1980
-1 1:4 2:0 3:0 4:15369 5:0 6:667 #1981
-1 1:10 2:4 3:0 4:12981 5:0 6:615 #1982
-1 1:6 2:26 3:0 4:9015 5:0 6:499 #1983
-1 1:2 2:18 3:0 4:6766 5:0 6:510 #1984
-1 1:2 2:0 3:0 4:7909 5:0 6:1101 #1985
-1 1:5 2:17 3:0 4:7061 5:0 6:440 #1986
-1 1:6 2:8 3:0 4:6936 5:0 6:1054 #1987
-1 1:1 2:32 3:0 4:6201 5:0 6:958 #1988
-1 1:9 2:19 3:0 4:1885 5:0 6:338 #1989
-1 1:3 2:0 3:0 4:1628 5:0 6:583 #1990
-1 1:13 2:3 3:0 4:1015 5:0 6:4 #1991
-1 1:22 2:6 3:0 4:1113 5:0 6:4 #1992
-1 1:52 2:11 3:0 4:879 5:163 6:0 #1993
-1 1:71 2:8 3:0 4:0 5:215 6:0 #1994
-1 1:30 2:2 3:0 4:0 5:209 6:0 #1995
-1 1:81 2:0 3:0 4:245 5:425 6:40 #1996
-1 1:75 2:5 3:0 4:1122 5:164 6:23 #1997
-1 1:104 2:0 3:0 4:1591 5:0 6:112 #1998
-1 1:75 2:0 3:0 4:1941 5:0 6:10 #1999
-1 1:67 2:1 3:0 4:1477 5:0 6:25 #2000
-1 1:91 2:8 3:0 4:3772 5:0 6:192 #2001
-1 1:122 2:2 3:0 4:3133 5:0 6:87 #2002
-1 1:121 2:3 3:0 4:2211 5:50 6:8 #2003
-1 1:130 2:0 3:0 4:2957 5:200 6:8 #2004
-1 1:77 2:0 3:0 4:2143 5:90 6:43 #2005
-1 1:11 2:5 3:0 4:3216 5:204 6:85 #2006
-1 1:49 2:3 3:0 4:4763 5:206 6:692 #2007
-1 1:117 2:2 3:0 4:3010 5:0 6:1866 #2008
-1 1:109 2:1 3:0 4:3086 5:0 6:2911 #2009
-1 1:65 2:2 3:0 4:4757 5:0 6:3446 #2010
-1 1:5 2:2 3:0 4:1376 5:0 6:4660 #2011
-1 1:69 2:2 3:0 4:1814 5:0 6:4864 #2012
-1 1:112 2:1 3:0 4:680 5:386 6:4858 #2013
-1 1:128 2:1 3:0 4:983 5:1003 6:5275 #2014
-1 1:106 2:2 3:0 4:1660 5:892 6:5573 #2015
-1 1:9 2:4 3:0 4:298 5:447 6:5861 #2016
-1 1:51 2:3 3:0 4:104 5:496 6:7673 #2017
-1 1:64 2:1 3:0 4:0 5:272 6:7904 #2018
-1 1:98 2:0 3:0 4:0 5:104 6:6000 #2019
-1 1:54 2:0 3:0 4:0 5:26 6:5505 #2020
-1 1:3 2:0 3:0 4:378 5:0 6:3867 #2021
-1 1:58 2:1 3:0 4:498 5:172 6:2607 #2022
-1 1:82 2:6 3:0 4:322 5:963 6:1576 #2023
-1 1:100 2:11 3:0 4:0 5:1466 6:849 #2024
-1 1:75 2:15 3:0 4:0 5:1053 6:1487 #2025
-1 1:8 2:1 3:0 4:0 5:608 6:634 #2026
-1 1:10 2:0 3:0 4:0 5:513 6:1090 #2027
-1 1:9 2:7 3:0 4:0 5:640 6:580 #2028
-1 1:9 2:27 3:0 4:0 5:70 6:598 #2029
-1 1:10 2:10 3:0 4:0 5:75 6:519 #2030
-1 1:4 2:0 3:0 4:0 5:0 6:294 #2031
-1 1:2 2:2 3:0 4:0 5:0 6:349 #2032
-1 1:5 2:27 3:0 4:0 5:0 6:715 #2033
-1 1:10 2:71 3:0 4:0 5:0 6:692 #2034
-1 1:6 2:48 3:0 4:0 5:0 6:805 #2035
-1 1:0 2:2 3:0 4:0 5:0 6:868 #2036
-1 1:5 2:2 3:0 4:0 5:0 6:918 #2037
-1 1:1 2:6 3:0 4:142 5:0 6:772 #2038
-1 1:9 2:36 3:0 4:998 5:0 6:1070 #2039
-1 1:14 2:20 3:0 4:701 5:0 6:1276 #2040
-1 1:0 2:0 3:0 4:1001 5:0 6:1302 #2041
-1 1:8 2:6 3:0 4:2708 5:0 6:383 #2042
-1 1:2 2:13 3:0 4:4047 5:0 6:231 #2043
-1 1:6 2:41 3:0 4:5267 5:62 6:22 #2044
-1 1:5 2:35 3:1 4:4585 5:670 6:28 #2045
-1 1:1 2:0 3:0 4:3189 5:465 6:38 #2046
-1 1:22 2:35 3:0 4:5071 5:1438 6:19 #2047
-1 1:8 2:6 3:0 4:7154 5:1051 6:10 #2048
-1 1:62 2:35 3:0 4:7867 5:518 6:16 #2049
-1 1:40 2:32 3:0 4:8243 5:0 6:434 #2050
-1 1:1 2:0 3:0 4:7678 5:0 6:72 #2051
-1 1:55 2:112 3:0 4:7257 5:0 6:230 #2052
-1 1:24 2:27 3:0 4:7376 5:74 6:78 #2053
-1 1:87 2:104 3:0 4:6547 5:1104 6:336 #2054
-1 1:59 2:124 3:0 4:4963 5:713 6:425 #2055
-1 1:1 2:2 3:0 4:2323 5:169 6:497 #2056
-1 1:39 2:125 3:0 4:574 5:608 6:707 #2057
-1 1:32 2:46 3:0 4:0 5:552 6:863 #2058
-1 1:81 2:123 3:0 4:63 5:293 6:1569 #2059
-1 1:55 2:95 3:0 4:178 5:0 6:693 #2060
-1 1:0 2:1 3:0 4:114 5:0 6:1067 #2061
-1 1:60 2:54 3:0 4:157 5:317 6:1135 #2062
-1 1:40 2:50 3:0 4:65 5:1166 6:1056 #2063
-1 1:95 2:108 3:0 4:96 5:1457 6:1380 #2064
-1 1:96 2:118 3:0 4:233 5:1178 6:1512 #2065
-1 1:41 2:42 3:0 4:129 5:734 6:1994 #2066
-1 1:79 2:83 3:0 4:66 5:1330 6:2295 #2067
-1 1:35 2:16 3:0 4:16 5:1022 6:2944 #2068
-1 1:117 2:74 3:0 4:16 5:660 6:1671 #2069
-1 1:84 2:62 3:0 4:284 5:40 6:13 #2070
-1 1:39 2:22 3:0 4:351 5:0 6:109 #2071
-1 1:7 2:4 3:0 4:42 5:187 6:0 #2072
-1 1:34 2:47 3:0 4:0 5:261 6:0 #2073
-1 1:39 2:33 3:0 4:22 5:798 6:0 #2074
-1 1:63 2:76 3:0 4:113 5:983 6:0 #2075
-1 1:41 2:64 3:0 4:248 5:628 6:0 #2076
-1 1:3 2:3 3:0 4:499 5:252 6:0 #2077
-1 1:19 2:35 3:1 4:327 5:102 6:0 #2078
-1 1:26 2:41 3:0 4:22 5:73 6:0 #2079
-1 1:100 2:111 3:0 4:860 5:0 6:0 #2080
-1 1:49 2:107 3:0 4:1360 5:0 6:420 #2081
-1 1:0 2:3 3:0 4:1347 5:0 6:0 #2082
-1 1:54 2:47 3:0 4:80 5:0 6:9 #2083
-1 1:50 2:38 3:0 4:1047 5:457 6:0 #2084
-1 1:96 2:126 3:0 4:843 5:871 6:0 #2085
-1 1:60 2:114 3:0 4:533 5:564 6:0 #2086
-1 1:4 2:4 3:0 4:290 5:48 6:3 #2087
-1 1:36 2:54 3:0 4:225 5:120 6:0 #2088
-1 1:26 2:41 3:0 4:252 5:54 6:0 #2089
-1 1:72 2:129 3:0 4:400 5:0 6:0 #2090
-1 1:45 2:110 3:0 4:236 5:0 6:329 #2091
-1 1:4 2:3 3:0 4:452 5:0 6:32 #2092
-1 1:47 2:51 3:0 4:865 5:0 6:0 #2093
-1 1:63 2:77 3:0 4:892 5:28 6:11 #2094
-1 1:88 2:143 3:0 4:637 5:253 6:12 #2095
-1 1:55 2:111 3:0 4:158 5:0 6:0 #2096
-1 1:7 2:3 3:0 4:702 5:0 6:0 #2097
-1 1:73 2:87 3:0 4:1077 5:0 6:87 #2098
-1 1:57 2:30 3:0 4:2394 5:0 6:93 #2099
-1 1:107 2:88 3:0 4:2347 5:0 6:235 #2100
-1 1:44 2:85 3:0 4:2189 5:0 6:374 #2101
-1 1:0 2:4 3:0 4:1997 5:0 6:518 #2102
-1 1:71 2:87 3:0 4:2237 5:0 6:595 #2103
-1 1:63 2:78 3:0 4:2700 5:0 6:693 #2104
-1 1:96 2:154 3:0 4:2584 5:38 6:577 #2105
-1 1:78 2:133 3:0 4:2170 5:0 6:447 #2106
-1 1:5 2:6 3:0 4:1529 5:0 6:310 #2107
-1 1:60 2:56 3:0 4:508 5:50 6:917 #2108
-1 1:89 2:68 3:0 4:952 5:64 6:764 #2109
-1 1:117 2:124 3:0 4:1442 5:0 6:557 #2110
-1 1:53 2:82 3:0 4:1307 5:0 6:590 #2111
-1 1:3 2:0 3:0 4:1738 5:0 6:942 #2112
-1 1:32 2:68 3:0 4:2828 5:0 6:941 #2113
-1 1:61 2:74 3:0 4:3038 5:0 6:971 #2114
-1 1:81 2:126 3:0 4:3479 5:0 6:1536 #2115
-1 1:67 2:110 3:0 4:3420 5:0 6:1397 #2116
-1 1:11 2:12 3:0 4:2242 5:31 6:2236 #2117
-1 1:56 2:63 3:0 4:4256 5:39 6:2104 #2118
-1 1:63 2:66 3:0 4:6703 5:37 6:3178 #2119
-1 1:70 2:101 3:0 4:10080 5:38 6:3239 #2120
-1 1:31 2:63 3:0 4:9415 5:33 6:3521 #2121
-1 1:1 2:0 3:0 4:8481 5:38 6:5789 #2122
-1 1:12 2:39 3:0 4:6286 5:26 6:6338 #2123
-1 1:20 2:47 3:0 4:5612 5:0 6:8471 #2124
-1 1:64 2:86 3:0 4:4512 5:22 6:10260 #2125
-1 1:67 2:77 3:0 4:2624 5:17 6:7556 #2126
-1 1:11 2:7 3:0 4:2099 5:259 6:7718 #2127
-1 1:42 2:58 3:0 4:456 5:213 6:5151 #2128
-1 1:19 2:24 3:0 4:819 5:317 6:3357 #2129
