-1 1:0 2:1 3:0 4:46 5:56 #2627
-1 1:0 2:3 3:0 4:44 5:55 #2628
-1 1:1 2:2 3:0 4:27 5:51 #2629
-1 1:4 2:6 3:0 4:26 5:49 #2630
-1 1:0 2:0 3:0 4:27 5:49 #2631
-1 1:0 2:3 3:0 4:41 5:51 #2632
-1 1:0 2:2 3:0 4:47 5:56 #2633
-1 1:0 2:4 3:0 4:47 5:50 #2634
-1 1:0 2:5 3:0 4:48 5:46 #2635
-1 1:0 2:0 3:0 4:53 5:55 #2636
-1 1:0 2:3 3:0 4:56 5:63 #2637
-1 1:0 2:7 3:0 4:56 5:63 #2638
-1 1:1 2:10 3:0 4:41 5:62 #2639
-1 1:0 2:12 3:0 4:27 5:62 #2640
-1 1:0 2:1 3:0 4:34 5:69 #2641
-1 1:1 2:1 3:0 4:50 5:79 #2642
-1 1:2 2:5 3:0 4:53 5:87 #2643
-1 1:6 2:8 3:0 4:49 5:83 #2644
-1 1:1 2:7 3:0 4:47 5:72 #2645
-1 1:0 2:1 3:0 4:47 5:78 #2646
-1 1:0 2:13 3:0 4:46 5:91 #2647
-1 1:0 2:13 3:0 4:41 5:89 #2648
-1 1:0 2:8 3:0 4:29 5:84 #2649
-1 1:0 2:6 3:0 4:26 5:79 #2650
-1 1:0 2:1 3:0 4:25 5:76 #2651
-1 1:0 2:8 3:0 4:31 5:78 #2652
-1 1:2 2:5 3:0 4:35 5:81 #2653
-1 1:0 2:8 3:0 4:34 5:71 #2654
-1 1:5 2:2 3:0 4:36 5:53 #2655
-1 1:0 2:4 3:0 4:36 5:52 #2656
-1 1:0 2:4 3:0 4:35 5:80 #2657
-1 1:5 2:7 3:0 4:34 5:90 #2658
-1 1:16 2:1 3:0 4:26 5:99 #2659
-1 1:38 2:2 3:0 4:32 5:101 #2660
-1 1:17 2:1 3:0 4:35 5:105 #2661
-1 1:92 2:1 3:0 4:26 5:112 #2662
-1 1:59 2:3 3:0 4:27 5:113 #2663
-1 1:162 2:0 3:0 4:25 5:115 #2664
-1 1:120 2:2 3:0 4:27 5:93 #2665
-1 1:93 2:8 3:0 4:28 5:84 #2666
-1 1:101 2:8 3:0 4:27 5:104 #2667
-1 1:79 2:8 3:0 4:27 5:103 #2668
-1 1:83 2:2 3:0 4:25 5:98 #2669
-1 1:93 2:4 3:0 4:34 5:87 #2670
-1 1:86 2:8 3:0 4:43 5:73 #2671
-1 1:27 2:3 3:0 4:27 5:67 #2672
-1 1:74 2:0 3:0 4:27 5:55 #2673
-1 1:87 2:0 3:0 4:28 5:51 #2674
-1 1:122 2:0 3:0 4:31 5:43 #2675
-1 1:80 2:0 3:1 4:33 5:32 #2676
-1 1:17 2:5 3:0 4:37 5:44 #2677
-1 1:52 2:1 3:0 4:40 5:57 #2678
-1 1:83 2:1 3:0 4:39 5:65 #2679
-1 1:55 2:1 3:1 4:27 5:59 #2680
-1 1:82 2:5 3:0 4:27 5:52 #2681
-1 1:2 2:4 3:0 4:27 5:59 #2682
-1 1:27 2:3 3:0 4:39 5:70 #2683
-1 1:61 2:1 3:0 4:45 5:80 #2684
-1 1:76 2:0 3:0 4:45 5:81 #2685
-1 1:80 2:0 3:0 4:45 5:65 #2686
-1 1:6 2:1 3:0 4:46 5:69 #2687
-1 1:80 2:1 3:0 4:45 5:76 #2688
-1 1:83 2:3 3:0 4:43 5:75 #2689
-1 1:76 2:3 3:0 4:29 5:66 #2690
-1 1:80 2:0 3:1 4:28 5:56 #2691
-1 1:6 2:2 3:1 4:27 5:63 #2692
-1 1:26 2:6 3:1 4:29 5:76 #2693
-1 1:56 2:3 3:0 4:39 5:93 #2694
-1 1:68 2:1 3:0 4:38 5:100 #2695
-1 1:61 2:0 3:0 4:35 5:83 #2696
-1 1:8 2:4 3:0 4:35 5:82 #2697
-1 1:39 2:5 3:0 4:35 5:93 #2698
-1 1:67 2:2 3:0 4:34 5:96 #2699
-1 1:49 2:1 3:0 4:26 5:87 #2700
-1 1:51 2:0 3:0 4:29 5:74 #2701
-1 1:5 2:6 3:0 4:28 5:72 #2702
-1 1:63 2:1 3:0 4:27 5:80 #2703
-1 1:72 2:2 3:1 4:33 5:90 #2704
-1 1:71 2:2 3:0 4:33 5:93 #2705
-1 1:56 2:4 3:0 4:32 5:74 #2706
-1 1:27 2:2 3:0 4:33 5:73 #2707
-1 1:49 2:4 3:0 4:34 5:73 #2708
-1 1:52 2:2 3:0 4:35 5:68 #2709
-1 1:29 2:3 3:0 4:28 5:55 #2710
-1 1:23 2:1 3:0 4:25 5:40 #2711
-1 1:1 2:1 3:0 4:25 5:32 #2712
-1 1:6 2:5 3:3 4:36 5:30 #2713
-1 1:1 2:18 3:0 4:46 5:32 #2714
-1 1:1 2:21 3:0 4:49 5:36 #2715
-1 1:0 2:25 3:0 4:51 5:40 #2716
-1 1:3 2:2 3:0 4:54 5:46 #2717
-1 1:3 2:13 3:0 4:56 5:53 #2718
-1 1:0 2:8 3:0 4:57 5:54 #2719
-1 1:6 2:28 3:0 4:49 5:56 #2720
-1 1:0 2:17 3:0 4:30 5:57 #2721
-1 1:0 2:1 3:0 4:30 5:60 #2722
-1 1:0 2:26 3:1 4:49 5:55 #2723
-1 1:0 2:33 3:0 4:55 5:53 #2724
-1 1:3 2:28 3:0 4:52 5:44 #2725
-1 1:0 2:24 3:0 4:49 5:33 #2726
-1 1:1 2:4 3:0 4:50 5:36 #2727
-1 1:0 2:27 3:0 4:48 5:44 #2728
-1 1:0 2:27 3:0 4:45 5:50 #2729
-1 1:7 2:32 3:0 4:35 5:56 #2730
-1 1:3 2:16 3:0 4:24 5:61 #2731
-1 1:0 2:9 3:0 4:24 5:62 #2732
-1 1:0 2:12 3:0 4:33 5:61 #2733
-1 1:3 2:14 3:0 4:37 5:57 #2734
-1 1:1 2:23 3:0 4:36 5:53 #2735
-1 1:1 2:8 3:0 4:35 5:49 #2736
-1 1:9 2:2 3:0 4:36 5:62 #2737
-1 1:47 2:4 3:0 4:33 5:80 #2738
-1 1:59 2:3 3:0 4:31 5:89 #2739
-1 1:111 2:2 3:0 4:25 5:91 #2740
-1 1:84 2:3 3:0 4:27 5:88 #2741
-1 1:16 2:5 3:3 4:29 5:83 #2742
-1 1:84 2:7 3:0 4:24 5:88 #2743
-1 1:45 2:1 3:0 4:26 5:96 #2744
-1 1:88 2:0 3:0 4:28 5:103 #2745
-1 1:86 2:0 3:0 4:27 5:85 #2746
-1 1:47 2:2 3:0 4:27 5:76 #2747
-1 1:111 2:13 3:0 4:27 5:91 #2748
-1 1:86 2:8 3:0 4:27 5:89 #2749
-1 1:123 2:0 3:0 4:25 5:82 #2750
-1 1:98 2:5 3:0 4:27 5:68 #2751
-1 1:20 2:4 3:0 4:31 5:59 #2752
-1 1:73 2:10 3:0 4:23 5:53 #2753
-1 1:68 2:3 3:0 4:25 5:48 #2754
-1 1:85 2:0 3:0 4:25 5:43 #2755
-1 1:83 2:6 3:0 4:27 5:29 #2756
-1 1:52 2:8 3:0 4:29 5:25 #2757
-1 1:27 2:11 3:0 4:30 5:34 #2758
-1 1:14 2:7 3:0 4:32 5:36 #2759
-1 1:0 2:15 3:0 4:28 5:39 #2760
-1 1:0 2:4 3:0 4:22 5:42 #2761
-1 1:0 2:5 3:0 4:26 5:48 #2762
-1 1:0 2:1 3:0 4:25 5:53 #2763
-1 1:2 2:0 3:0 4:38 5:55 #2764
-1 1:0 2:10 3:0 4:38 5:59 #2765
-1 1:1 2:11 3:0 4:37 5:48 #2766
-1 1:4 2:21 3:0 4:39 5:44 #2767
-1 1:0 2:16 3:0 4:39 5:66 #2768
-1 1:0 2:26 3:0 4:34 5:68 #2769
-1 1:0 2:19 3:0 4:24 5:68 #2770
-1 1:0 2:20 3:0 4:27 5:64 #2771
-1 1:13 2:12 3:1 4:34 5:54 #2772
-1 1:1 2:13 3:1 4:22 5:43 #2773
-1 1:0 2:14 3:0 4:32 5:47 #2774
-1 1:6 2:30 3:0 4:34 5:53 #2775
-1 1:2 2:34 3:0 4:35 5:49 #2776
-1 1:0 2:18 3:0 4:40 5:38 #2777
-1 1:1 2:13 3:0 4:38 5:49 #2778
-1 1:0 2:6 3:0 4:37 5:49 #2779
-1 1:3 2:12 3:0 4:33 5:53 #2780
-1 1:0 2:15 3:0 4:23 5:47 #2781
-1 1:1 2:2 3:0 4:23 5:39 #2782
-1 1:2 2:8 3:0 4:27 5:46 #2783
-1 1:0 2:9 3:0 4:34 5:52 #2784
-1 1:0 2:36 3:0 4:37 5:59 #2785
-1 1:0 2:27 3:0 4:39 5:50 #2786
-1 1:0 2:13 3:3 4:42 5:40 #2787
-1 1:0 2:14 3:2 4:44 5:49 #2788
-1 1:0 2:7 3:0 4:46 5:47 #2789
-1 1:1 2:15 3:0 4:44 5:47 #2790
-1 1:3 2:15 3:0 4:26 5:38 #2791
-1 1:1 2:1 3:0 4:24 5:35 #2792
-1 1:0 2:3 3:0 4:37 5:45 #2793
-1 1:2 2:11 3:0 4:53 5:60 #2794
-1 1:1 2:11 3:0 4:56 5:74 #2795
-1 1:5 2:26 3:0 4:53 5:79 #2796
-1 1:4 2:25 3:0 4:51 5:85 #2797
-1 1:6 2:15 3:0 4:50 5:105 #2798
-1 1:4 2:22 3:0 4:49 5:115 #2799
-1 1:0 2:28 3:0 4:47 5:111 #2800
-1 1:0 2:11 3:0 4:27 5:97 #2801
-1 1:4 2:7 3:0 4:24 5:87 #2802
-1 1:3 2:3 3:0 4:29 5:87 #2803
-1 1:0 2:15 3:0 4:43 5:86 #2804
-1 1:0 2:16 3:1 4:46 5:87 #2805
-1 1:0 2:22 3:0 4:42 5:65 #2806
-1 1:7 2:18 3:2 4:41 5:57 #2807
-1 1:1 2:10 3:0 4:42 5:70 #2808
-1 1:0 2:10 3:0 4:42 5:84 #2809
-1 1:0 2:16 3:0 4:41 5:85 #2810
-1 1:0 2:15 3:0 4:25 5:77 #2811
-1 1:2 2:3 3:0 4:28 5:68 #2812
-1 1:0 2:5 3:0 4:26 5:70 #2813
-1 1:0 2:6 3:0 4:38 5:79 #2814
-1 1:14 2:11 3:0 4:46 5:90 #2815
-1 1:33 2:2 3:3 4:42 5:97 #2816
-1 1:25 2:6 3:0 4:40 5:100 #2817
-1 1:34 2:4 3:0 4:40 5:105 #2818
-1 1:59 2:2 3:0 4:39 5:110 #2819
-1 1:83 2:2 3:0 4:37 5:113 #2820
-1 1:86 2:0 3:0 4:34 5:107 #2821
-1 1:51 2:4 3:0 4:34 5:101 #2822
-1 1:87 2:10 3:0 4:32 5:102 #2823
-1 1:77 2:12 3:0 4:32 5:100 #2824
-1 1:92 2:5 3:1 4:32 5:103 #2825
-1 1:88 2:2 3:0 4:31 5:102 #2826
-1 1:78 2:15 3:0 4:31 5:99 #2827
-1 1:88 2:10 3:0 4:30 5:94 #2828
-1 1:88 2:6 3:0 4:27 5:95 #2829
-1 1:104 2:2 3:1 4:26 5:93 #2830
-1 1:101 2:10 3:0 4:25 5:81 #2831
-1 1:66 2:9 3:0 4:26 5:66 #2832
-1 1:128 2:22 3:0 4:25 5:57 #2833
-1 1:104 2:15 3:0 4:25 5:50 #2834
-1 1:71 2:21 3:0 4:26 5:45 #2835
-1 1:30 2:29 3:0 4:26 5:44 #2836
-1 1:16 2:3 3:6 4:30 5:45 #2837
-1 1:0 2:21 3:0 4:31 5:45 #2838
-1 1:5 2:16 3:0 4:34 5:46 #2839
-1 1:0 2:26 3:4 4:33 5:48 #2840
-1 1:0 2:13 3:0 4:32 5:51 #2841
-1 1:0 2:24 3:0 4:32 5:58 #2842
-1 1:0 2:14 3:0 4:29 5:65 #2843
-1 1:4 2:14 3:0 4:28 5:66 #2844
-1 1:3 2:34 3:0 4:27 5:67 #2845
-1 1:4 2:25 3:0 4:29 5:67 #2846
-1 1:0 2:33 3:0 4:32 5:63 #2847
-1 1:0 2:3 3:0 4:33 5:55 #2848
-1 1:2 2:15 3:0 4:33 5:51 #2849
-1 1:0 2:23 3:0 4:33 5:48 #2850
-1 1:3 2:30 3:0 4:33 5:45 #2851
-1 1:1 2:21 3:2 4:34 5:46 #2852
-1 1:0 2:5 3:0 4:35 5:50 #2853
-1 1:0 2:16 3:0 4:34 5:52 #2854
-1 1:6 2:28 3:1 4:34 5:57 #2855
-1 1:0 2:27 3:0 4:36 5:64 #2856
-1 1:3 2:27 3:0 4:41 5:72 #2857
-1 1:0 2:4 3:1 4:45 5:76 #2858
-1 1:1 2:15 3:0 4:49 5:79 #2859
-1 1:7 2:26 3:0 4:48 5:82 #2860
-1 1:3 2:24 3:0 4:45 5:75 #2861
-1 1:0 2:27 3:0 4:45 5:65 #2862
-1 1:3 2:15 3:0 4:46 5:64 #2863
-1 1:1 2:27 3:1 4:46 5:62 #2864
-1 1:0 2:30 3:0 4:45 5:64 #2865
-1 1:0 2:30 3:0 4:44 5:60 #2866
-1 1:0 2:11 3:0 4:45 5:52 #2867
-1 1:2 2:10 3:0 4:47 5:42 #2868
-1 1:0 2:8 3:0 4:49 5:37 #2869
-1 1:3 2:16 3:1 4:50 5:33 #2870
-1 1:3 2:26 3:0 4:49 5:27 #2871
-1 1:10 2:13 3:1 4:51 5:25 #2872
-1 1:0 2:0 3:0 4:55 5:24 #2873
-1 1:0 2:11 3:0 4:55 5:24 #2874
-1 1:2 2:17 3:1 4:54 5:26 #2875
-1 1:0 2:15 3:0 4:54 5:32 #2876
-1 1:2 2:19 3:0 4:55 5:32 #2877
-1 1:0 2:3 3:0 4:55 5:32 #2878
-1 1:2 2:7 3:0 4:56 5:33 #2879
-1 1:2 2:20 3:0 4:56 5:34 #2880
-1 1:4 2:25 3:0 4:56 5:34 #2881
-1 1:0 2:24 3:0 4:55 5:35 #2882
-1 1:0 2:2 3:0 4:54 5:35 #2883
-1 1:0 2:36 3:1 4:53 5:38 #2884
-1 1:3 2:37 3:0 4:49 5:40 #2885
-1 1:4 2:43 3:0 4:46 5:40 #2886
-1 1:2 2:38 3:0 4:42 5:40 #2887
-1 1:2 2:2 3:0 4:36 5:39 #2888
-1 1:0 2:14 3:0 4:31 5:39 #2889
-1 1:0 2:11 3:0 4:46 5:38 #2890
-1 1:0 2:20 3:0 4:65 5:39 #2891
-1 1:16 2:23 3:0 4:72 5:40 #2892
-1 1:1 2:14 3:0 4:72 5:39 #2893
-1 1:0 2:35 3:3 4:76 5:41 #2894
-1 1:3 2:31 3:0 4:73 5:40 #2895
-1 1:0 2:31 3:0 4:69 5:37 #2896
-1 1:4 2:27 3:0 4:67 5:37 #2897
-1 1:0 2:12 3:0 4:66 5:37 #2898
-1 1:4 2:22 3:2 4:72 5:39 #2899
-1 1:1 2:28 3:0 4:76 5:39 #2900
-1 1:7 2:32 3:0 4:74 5:36 #2901
-1 1:0 2:31 3:0 4:71 5:33 #2902
-1 1:1 2:9 3:0 4:69 5:31 #2903
-1 1:1 2:40 3:0 4:74 5:33 #2904
-1 1:0 2:23 3:0 4:73 5:30 #2905
-1 1:8 2:24 3:0 4:70 5:27 #2906
-1 1:31 2:16 3:0 4:67 5:26 #2907
-1 1:47 2:13 3:0 4:66 5:26 #2908
-1 1:71 2:5 3:0 4:70 5:25 #2909
-1 1:111 2:10 3:0 4:73 5:24 #2910
-1 1:172 2:8 3:0 4:72 5:21 #2911
-1 1:160 2:0 3:0 4:72 5:20 #2912
-1 1:112 2:6 3:0 4:71 5:20 #2913
-1 1:92 2:7 3:0 4:76 5:23 #2914
-1 1:122 2:15 3:0 4:76 5:25 #2915
-1 1:160 2:4 3:0 4:76 5:27 #2916
-1 1:158 2:5 3:0 4:75 5:29 #2917
-1 1:103 2:7 3:0 4:72 5:28 #2918
-1 1:32 2:2 3:0 4:73 5:29 #2919
-1 1:87 2:7 3:0 4:75 5:32 #2920
-1 1:125 2:8 3:0 4:74 5:33 #2921
-1 1:103 2:1 3:0 4:72 5:31 #2922
-1 1:82 2:8 3:0 4:70 5:31 #2923
-1 1:28 2:1 3:0 4:70 5:32 #2924
-1 1:125 2:1 3:0 4:70 5:35 #2925
-1 1:169 2:0 3:0 4:69 5:41 #2926
-1 1:171 2:7 3:1 4:67 5:50 #2927
-1 1:95 2:20 3:0 4:67 5:59 #2928
-1 1:15 2:0 3:0 4:68 5:66 #2929
-1 1:57 2:6 3:0 4:71 5:71 #2930
-1 1:48 2:4 3:0 4:73 5:75 #2931
-1 1:44 2:1 3:0 4:75 5:70 #2932
-1 1:33 2:1 3:0 4:77 5:61 #2933
-1 1:10 2:0 3:0 4:80 5:59 #2934
-1 1:28 2:2 3:0 4:80 5:47 #2935
-1 1:35 2:0 3:0 4:80 5:40 #2936
-1 1:34 2:0 3:0 4:77 5:38 #2937
-1 1:25 2:0 3:0 4:74 5:40 #2938
-1 1:4 2:2 3:0 4:74 5:44 #2939
-1 1:18 2:2 3:0 4:74 5:45 #2940
-1 1:30 2:5 3:0 4:74 5:46 #2941
-1 1:25 2:2 3:0 4:73 5:48 #2942
-1 1:10 2:4 3:0 4:70 5:50 #2943
-1 1:5 2:0 3:0 4:70 5:43 #2944
-1 1:13 2:0 3:0 4:70 5:33 #2945
-1 1:20 2:2 3:1 4:69 5:26 #2946
-1 1:20 2:1 3:0 4:67 5:21 #2947
-1 1:17 2:1 3:0 4:66 5:14 #2948
-1 1:5 2:1 3:0 4:65 5:11 #2949
-1 1:7 2:2 3:0 4:64 5:12 #2950
-1 1:10 2:0 3:0 4:63 5:15 #2951
-1 1:15 2:0 3:0 4:62 5:16 #2952
-1 1:9 2:1 3:0 4:61 5:15 #2953
-1 1:0 2:0 3:0 4:62 5:15 #2954
-1 1:0 2:1 3:0 4:61 5:15 #2955
-1 1:0 2:1 3:0 4:61 5:16 #2956
-1 1:0 2:1 3:0 4:60 5:18 #2957
-1 1:0 2:0 3:0 4:58 5:18 #2958
-1 1:0 2:0 3:1 4:56 5:19 #2959
-1 1:0 2:0 3:1 4:58 5:20 #2960
-1 1:0 2:2 3:0 4:59 5:21 #2961
-1 1:0 2:0 3:0 4:60 5:21 #2962
-1 1:0 2:0 3:0 4:58 5:20 #2963
-1 1:0 2:0 3:0 4:57 5:19 #2964
-1 1:0 2:0 3:0 4:58 5:20 #2965
-1 1:0 2:0 3:0 4:57 5:20 #2966
-1 1:0 2:0 3:0 4:55 5:21 #2967
-1 1:0 2:0 3:0 4:53 5:21 #2968
-1 1:0 2:0 3:0 4:52 5:22 #2969
-1 1:0 2:0 3:0 4:55 5:22 #2970
-1 1:0 2:0 3:0 4:56 5:21 #2971
-1 1:0 2:0 3:0 4:57 5:22 #2972
-1 1:0 2:0 3:0 4:56 5:21 #2973
-1 1:0 2:0 3:0 4:55 5:21 #2974
-1 1:7 2:0 3:0 4:58 5:20 #2975
-1 1:2 2:4 3:0 4:57 5:19 #2976
-1 1:7 2:14 3:0 4:58 5:19 #2977
-1 1:5 2:14 3:0 4:58 5:18 #2978
-1 1:6 2:9 3:0 4:57 5:19 #2979
-1 1:0 2:1 3:0 4:57 5:19 #2980
-1 1:1 2:1 3:0 4:58 5:19 #2981
-1 1:0 2:0 3:0 4:62 5:21 #2982
-1 1:2 2:0 3:0 4:62 5:21 #2983
-1 1:0 2:0 3:0 4:63 5:24 #2984
-1 1:0 2:0 3:0 4:69 5:25 #2985
-1 1:1 2:0 3:0 4:70 5:24 #2986
-1 1:6 2:2 3:0 4:72 5:23 #2987
-1 1:0 2:6 3:0 4:70 5:23 #2988
-1 1:7 2:6 3:0 4:68 5:23 #2989
-1 1:0 2:0 3:0 4:68 5:23 #2990
-1 1:0 2:0 3:0 4:67 5:24 #2991
-1 1:0 2:0 3:0 4:66 5:25 #2992
-1 1:1 2:4 3:0 4:65 5:24 #2993
-1 1:0 2:7 3:0 4:65 5:24 #2994
-1 1:0 2:0 3:0 4:65 5:25 #2995
-1 1:0 2:0 3:0 4:64 5:28 #2996
-1 1:0 2:0 3:0 4:63 5:33 #2997
-1 1:0 2:2 3:0 4:61 5:39 #2998
-1 1:0 2:2 3:0 4:60 5:41 #2999
-1 1:1 2:0 3:0 4:59 5:38 #3000
-1 1:0 2:3 3:0 4:56 5:42 #3001
-1 1:0 2:4 3:0 4:53 5:43 #3002
-1 1:2 2:2 3:0 4:49 5:44 #3003
-1 1:2 2:4 3:0 4:48 5:42 #3004
-1 1:0 2:0 3:0 4:47 5:40 #3005
-1 1:0 2:2 3:0 4:44 5:39 #3006
-1 1:0 2:1 3:0 4:46 5:38 #3007
-1 1:0 2:1 3:1 4:45 5:38 #3008
-1 1:0 2:0 3:0 4:44 5:35 #3009
-1 1:0 2:0 3:0 4:46 5:31 #3010
-1 1:0 2:1 3:0 4:46 5:34 #3011
-1 1:0 2:0 3:0 4:40 5:36 #3012
-1 1:0 2:0 3:0 4:35 5:34 #3013
-1 1:0 2:0 3:1 4:29 5:36 #3014
-1 1:0 2:0 3:5 4:28 5:41 #3015
-1 1:0 2:2 3:2 4:32 5:44 #3016
-1 1:0 2:1 3:0 4:38 5:38 #3017
-1 1:0 2:0 3:0 4:45 5:36 #3018
-1 1:0 2:1 3:1 4:48 5:37 #3019
-1 1:0 2:0 3:0 4:53 5:38 #3020
-1 1:1 2:0 3:0 4:65 5:36 #3021
-1 1:0 2:0 3:0 4:68 5:42 #3022
-1 1:0 2:0 3:0 4:70 5:42 #3023
-1 1:0 2:0 3:0 4:71 5:42 #3024
-1 1:0 2:4 3:0 4:72 5:41 #3025
-1 1:1 2:1 3:0 4:76 5:33 #3026
-1 1:0 2:1 3:0 4:72 5:28 #3027
-1 1:0 2:0 3:0 4:71 5:25 #3028
-1 1:0 2:0 3:0 4:70 5:25 #3029
-1 1:0 2:1 3:0 4:71 5:26 #3030
-1 1:0 2:0 3:0 4:72 5:25 #3031
-1 1:0 2:0 3:0 4:74 5:26 #3032
-1 1:0 2:0 3:0 4:74 5:26 #3033
-1 1:0 2:0 3:0 4:73 5:27 #3034
-1 1:0 2:0 3:0 4:70 5:26 #3035
-1 1:0 2:0 3:0 4:69 5:24 #3036
-1 1:0 2:0 3:0 4:68 5:25 #3037
-1 1:0 2:1 3:0 4:66 5:24 #3038
-1 1:0 2:0 3:0 4:65 5:25 #3039
-1 1:0 2:0 3:0 4:64 5:25 #3040
-1 1:0 2:0 3:0 4:65 5:25 #3041
-1 1:0 2:0 3:0 4:68 5:25 #3042
-1 1:0 2:0 3:0 4:69 5:23 #3043
-1 1:0 2:0 3:0 4:69 5:24 #3044
-1 1:0 2:0 3:0 4:69 5:23 #3045
-1 1:0 2:0 3:0 4:71 5:23 #3046
-1 1:2 2:0 3:0 4:72 5:24 #3047
-1 1:7 2:0 3:0 4:73 5:24 #3048
-1 1:4 2:0 3:0 4:74 5:24 #3049
-1 1:7 2:0 3:0 4:74 5:24 #3050
-1 1:4 2:0 3:0 4:75 5:23 #3051
-1 1:4 2:0 3:0 4:78 5:24 #3052
-1 1:4 2:0 3:0 4:78 5:23 #3053
-1 1:12 2:1 3:0 4:78 5:24 #3054
-1 1:13 2:0 3:0 4:77 5:25 #3055
-1 1:8 2:1 3:0 4:77 5:24 #3056
-1 1:8 2:3 3:0 4:77 5:25 #3057
-1 1:21 2:1 3:0 4:76 5:23 #3058
-1 1:7 2:0 3:0 4:76 5:24 #3059
-1 1:7 2:0 3:0 4:75 5:24 #3060
-1 1:6 2:1 3:0 4:77 5:23 #3061
-1 1:8 2:0 3:0 4:77 5:23 #3062
-1 1:12 2:0 3:0 4:75 5:23 #3063
-1 1:4 2:0 3:0 4:75 5:23 #3064
-1 1:7 2:0 3:0 4:74 5:24 #3065
-1 1:11 2:1 3:0 4:76 5:23 #3066
-1 1:12 2:2 3:0 4:72 5:23 #3067
-1 1:11 2:0 3:0 4:70 5:22 #3068
-1 1:11 2:0 3:0 4:71 5:22 #3069
-1 1:20 2:2 3:0 4:71 5:22 #3070
-1 1:33 2:0 3:0 4:77 5:21 #3071
-1 1:32 2:0 3:0 4:81 5:23 #3072
-1 1:25 2:1 3:0 4:81 5:22 #3073
-1 1:28 2:0 3:0 4:80 5:22 #3074
-1 1:18 2:1 3:1 4:78 5:23 #3075
-1 1:34 2:0 3:0 4:81 5:21 #3076
-1 1:28 2:1 3:0 4:79 5:22 #3077
-1 1:26 2:0 3:0 4:76 5:22 #3078
-1 1:17 2:0 3:0 4:74 5:24 #3079
-1 1:6 2:0 3:0 4:72 5:24 #3080
-1 1:18 2:0 3:0 4:75 5:24 #3081
-1 1:28 2:0 3:0 4:77 5:28 #3082
-1 1:28 2:0 3:0 4:76 5:28 #3083
-1 1:34 2:0 3:0 4:75 5:27 #3084
-1 1:10 2:0 3:1 4:73 5:26 #3085
-1 1:17 2:0 3:0 4:79 5:24 #3086
-1 1:26 2:0 3:0 4:79 5:24 #3087
-1 1:30 2:0 3:0 4:77 5:23 #3088
-1 1:16 2:1 3:0 4:74 5:23 #3089
-1 1:17 2:2 3:0 4:71 5:23 #3090
-1 1:12 2:0 3:0 4:73 5:21 #3091
-1 1:14 2:1 3:0 4:74 5:21 #3092
-1 1:23 2:0 3:0 4:73 5:20 #3093
-1 1:20 2:0 3:0 4:73 5:22 #3094
-1 1:14 2:1 3:0 4:72 5:26 #3095
-1 1:6 2:0 3:0 4:76 5:28 #3096
-1 1:5 2:0 3:0 4:76 5:31 #3097
-1 1:8 2:0 3:0 4:74 5:30 #3098
-1 1:8 2:0 3:0 4:69 5:28 #3099
-1 1:8 2:0 3:0 4:63 5:30 #3100
-1 1:9 2:0 3:0 4:64 5:35 #3101
-1 1:6 2:0 3:0 4:60 5:35 #3102
-1 1:4 2:0 3:0 4:55 5:34 #3103
-1 1:12 2:0 3:0 4:50 5:36 #3104
-1 1:2 2:1 3:0 4:47 5:37 #3105
-1 1:0 2:0 3:0 4:52 5:38 #3106
-1 1:0 2:2 3:1 4:53 5:38 #3107
-1 1:0 2:0 3:0 4:56 5:37 #3108
-1 1:0 2:0 3:0 4:57 5:33 #3109
-1 1:1 2:0 3:0 4:54 5:30 #3110
-1 1:0 2:0 3:0 4:55 5:22 #3111
-1 1:7 2:0 3:0 4:60 5:20 #3112
-1 1:17 2:0 3:0 4:66 5:27 #3113
-1 1:18 2:0 3:0 4:66 5:28 #3114
-1 1:9 2:0 3:0 4:64 5:27 #3115
-1 1:2 2:1 3:0 4:68 5:26 #3116
-1 1:15 2:0 3:0 4:72 5:27 #3117
-1 1:13 2:0 3:0 4:71 5:27 #3118
-1 1:27 2:0 3:0 4:71 5:30 #3119
-1 1:38 2:1 3:0 4:69 5:31 #3120
-1 1:19 2:0 3:0 4:66 5:32 #3121
-1 1:18 2:0 3:0 4:70 5:36 #3122
-1 1:16 2:0 3:0 4:71 5:40 #3123
-1 1:9 2:0 3:0 4:71 5:42 #3124
-1 1:5 2:0 3:0 4:68 5:41 #3125
-1 1:3 2:0 3:0 4:67 5:40 #3126
-1 1:9 2:1 3:0 4:74 5:40 #3127
-1 1:10 2:1 3:0 4:76 5:43 #3128
-1 1:5 2:0 3:0 4:77 5:45 #3129
-1 1:3 2:0 3:0 4:73 5:45 #3130
-1 1:1 2:1 3:0 4:69 5:43 #3131
-1 1:0 2:1 3:0 4:74 5:45 #3132
-1 1:1 2:3 3:0 4:77 5:47 #3133
-1 1:3 2:5 3:0 4:80 5:47 #3134
-1 1:0 2:5 3:0 4:80 5:43 #3135
-1 1:0 2:0 3:0 4:82 5:36 #3136
-1 1:0 2:0 3:0 4:87 5:35 #3137
-1 1:0 2:1 3:0 4:89 5:38 #3138
-1 1:1 2:3 3:0 4:88 5:43 #3139
-1 1:2 2:1 3:0 4:80 5:47 #3140
-1 1:0 2:6 3:0 4:75 5:48 #3141
-1 1:1 2:9 3:0 4:83 5:53 #3142
-1 1:0 2:10 3:0 4:90 5:57 #3143
-1 1:0 2:13 3:0 4:93 5:56 #3144
