-1 1:22 2:13 3:0 4:12402 5:0 6:2 #2263
-1 1:19 2:3 3:0 4:7064 5:0 6:0 #2264
-1 1:24 2:6 3:0 4:2930 5:0 6:0 #2265
-1 1:9 2:8 3:0 4:20118 5:0 6:0 #2266
-1 1:18 2:9 3:0 4:26706 5:0 6:0 #2267
-1 1:14 2:45 3:0 4:21585 5:0 6:0 #2268
-1 1:11 2:46 3:0 4:26239 5:0 6:0 #2269
-1 1:21 2:44 3:0 4:31324 5:0 6:0 #2270
-1 1:14 2:11 3:0 4:23712 5:0 6:11 #2271
-1 1:28 2:9 3:0 4:16984 5:0 6:0 #2272
-1 1:18 2:2 3:0 4:10837 5:0 6:6 #2273
-1 1:30 2:3 3:0 4:17525 5:0 6:0 #2274
-1 1:28 2:11 3:0 4:20157 5:0 6:0 #2275
-1 1:12 2:13 3:0 4:17703 5:0 6:0 #2276
-1 1:14 2:15 3:0 4:18226 5:0 6:0 #2277
-1 1:25 2:17 3:0 4:16086 5:0 6:0 #2278
-1 1:17 2:24 3:0 4:22002 5:0 6:0 #2279
-1 1:10 2:26 3:0 4:26587 5:0 6:0 #2280
-1 1:22 2:16 3:0 4:22301 5:0 6:0 #2281
-1 1:16 2:24 3:0 4:18324 5:0 6:0 #2282
-1 1:36 2:25 3:0 4:13372 5:28 6:0 #2283
-1 1:31 2:34 3:0 4:16608 5:348 6:0 #2284
-1 1:18 2:44 3:0 4:21924 5:82 6:0 #2285
-1 1:17 2:42 3:0 4:21778 5:0 6:0 #2286
-1 1:23 2:50 3:0 4:24350 5:14 6:0 #2287
-1 1:18 2:38 3:0 4:23878 5:0 6:0 #2288
-1 1:20 2:44 3:0 4:27425 5:0 6:0 #2289
-1 1:31 2:50 3:0 4:32662 5:0 6:0 #2290
-1 1:17 2:40 3:0 4:29515 5:211 6:0 #2291
-1 1:15 2:23 3:0 4:26056 5:571 6:0 #2292
-1 1:17 2:33 3:0 4:20614 5:152 6:0 #2293
-1 1:15 2:25 3:0 4:21673 5:213 6:0 #2294
-1 1:14 2:21 3:0 4:20223 5:218 6:0 #2295
-1 1:20 2:22 3:0 4:15197 5:54 6:0 #2296
-1 1:30 2:9 3:0 4:14894 5:0 6:0 #2297
-1 1:38 2:17 3:0 4:11018 5:0 6:0 #2298
-1 1:15 2:37 3:0 4:8641 5:0 6:0 #2299
-1 1:37 2:54 3:0 4:9263 5:0 6:0 #2300
-1 1:75 2:59 3:0 4:7548 5:22 6:0 #2301
-1 1:61 2:93 3:0 4:3809 5:0 6:0 #2302
-1 1:25 2:131 3:0 4:1268 5:84 6:4 #2303
-1 1:25 2:187 3:0 4:1110 5:144 6:4 #2304
-1 1:62 2:178 3:0 4:968 5:14 6:0 #2305
-1 1:47 2:206 3:0 4:803 5:0 6:0 #2306
-1 1:64 2:160 3:0 4:675 5:0 6:0 #2307
-1 1:29 2:114 3:0 4:300 5:0 6:0 #2308
-1 1:14 2:138 3:0 4:48 5:0 6:0 #2309
-1 1:25 2:166 3:0 4:0 5:0 6:0 #2310
-1 1:68 2:162 3:0 4:0 5:0 6:0 #2311
-1 1:57 2:158 3:0 4:0 5:0 6:0 #2312
-1 1:116 2:114 3:0 4:0 5:0 6:0 #2313
-1 1:63 2:125 3:0 4:0 5:0 6:0 #2314
-1 1:72 2:104 3:0 4:0 5:0 6:0 #2315
-1 1:97 2:108 3:0 4:0 5:0 6:0 #2316
-1 1:87 2:74 3:0 4:0 5:0 6:0 #2317
-1 1:63 2:104 3:0 4:0 5:0 6:0 #2318
-1 1:51 2:105 3:0 4:0 5:0 6:0 #2319
-1 1:61 2:73 3:0 4:0 5:0 6:0 #2320
-1 1:61 2:73 3:0 4:0 5:0 6:0 #2321
-1 1:52 2:49 3:0 4:0 5:0 6:0 #2322
-1 1:52 2:18 3:0 4:0 5:56 6:0 #2323
-1 1:27 2:22 3:0 4:0 5:0 6:0 #2324
-1 1:25 2:45 3:0 4:0 5:197 6:0 #2325
-1 1:39 2:57 3:0 4:0 5:1443 6:4 #2326
-1 1:50 2:29 3:0 4:0 5:0 6:0 #2327
-1 1:43 2:30 3:0 4:0 5:0 6:0 #2328
-1 1:30 2:54 3:3 4:0 5:0 6:0 #2329
-1 1:33 2:73 3:1 4:486 5:0 6:0 #2330
-1 1:38 2:113 3:0 4:0 5:0 6:0 #2331
-1 1:29 2:129 3:0 4:0 5:0 6:0 #2332
-1 1:20 2:105 3:0 4:0 5:0 6:0 #2333
-1 1:35 2:101 3:0 4:0 5:0 6:0 #2334
-1 1:42 2:120 3:0 4:0 5:0 6:0 #2335
-1 1:68 2:113 3:0 4:0 5:0 6:0 #2336
-1 1:83 2:96 3:0 4:0 5:0 6:0 #2337
-1 1:36 2:74 3:0 4:0 5:0 6:0 #2338
-1 1:40 2:84 3:0 4:0 5:55 6:0 #2339
-1 1:10 2:87 3:0 4:0 5:67 6:0 #2340
-1 1:45 2:173 3:0 4:0 5:85 6:0 #2341
-1 1:57 2:201 3:0 4:0 5:143 6:0 #2342
-1 1:44 2:188 3:0 4:0 5:107 6:0 #2343
-1 1:43 2:153 3:0 4:0 5:157 6:0 #2344
-1 1:40 2:174 3:0 4:0 5:158 6:0 #2345
-1 1:27 2:178 3:0 4:0 5:201 6:0 #2346
-1 1:14 2:169 3:0 4:0 5:211 6:0 #2347
-1 1:3 2:124 3:0 4:0 5:0 6:0 #2348
-1 1:0 2:106 3:0 4:17 5:0 6:0 #2349
-1 1:0 2:104 3:0 4:0 5:0 6:0 #2350
-1 1:0 2:176 3:0 4:11 5:0 6:0 #2351
-1 1:24 2:172 3:0 4:0 5:22 6:0 #2352
-1 1:18 2:158 3:0 4:22 5:359 6:0 #2353
-1 1:9 2:151 3:0 4:0 5:302 6:0 #2354
-1 1:14 2:130 3:0 4:17 5:3044 6:0 #2355
-1 1:23 2:110 3:0 4:82 5:9650 6:0 #2356
-1 1:36 2:97 3:0 4:101 5:19739 6:0 #2357
-1 1:33 2:54 3:0 4:72 5:21791 6:0 #2358
-1 1:17 2:45 3:0 4:0 5:23005 6:0 #2359
-1 1:11 2:73 3:0 4:0 5:31146 6:0 #2360
-1 1:21 2:87 3:0 4:0 5:48208 6:0 #2361
-1 1:36 2:129 3:0 4:17 5:66328 6:0 #2362
-1 1:32 2:121 3:0 4:0 5:73978 6:0 #2363
-1 1:4 2:86 3:0 4:41 5:70600 6:0 #2364
-1 1:8 2:97 3:0 4:0 5:85375 6:0 #2365
-1 1:8 2:132 3:0 4:0 5:109340 6:0 #2366
-1 1:3 2:173 3:0 4:0 5:132420 6:0 #2367
-1 1:5 2:140 3:0 4:0 5:138588 6:0 #2368
-1 1:0 2:98 3:0 4:0 5:131645 6:0 #2369
-1 1:1 2:135 3:0 4:0 5:128578 6:0 #2370
-1 1:2 2:121 3:0 4:0 5:148057 6:0 #2371
-1 1:1 2:162 3:0 4:0 5:173972 6:0 #2372
-1 1:8 2:146 3:0 4:0 5:192549 6:0 #2373
-1 1:2 2:104 3:0 4:0 5:178253 6:3 #2374
-1 1:7 2:125 3:0 4:0 5:193490 6:2 #2375
-1 1:4 2:139 3:0 4:0 5:222218 6:4 #2376
-1 1:2 2:154 3:0 4:0 5:236886 6:5 #2377
-1 1:5 2:112 3:0 4:0 5:230498 6:1 #2378
-1 1:0 2:78 3:0 4:0 5:217847 6:4 #2379
-1 1:7 2:78 3:0 4:0 5:208233 6:20 #2380
-1 1:8 2:89 3:0 4:53 5:218794 6:4 #2381
-1 1:12 2:112 3:0 4:405 5:229655 6:26 #2382
-1 1:11 2:124 3:1 4:125 5:235498 6:9 #2383
-1 1:6 2:106 3:0 4:53 5:223134 6:10 #2384
-1 1:17 2:86 3:0 4:0 5:226398 6:9 #2385
-1 1:20 2:103 3:0 4:0 5:249384 6:11 #2386
-1 1:9 2:115 3:1 4:69 5:252136 6:7 #2387
-1 1:10 2:99 3:0 4:99 5:238173 6:13 #2388
-1 1:12 2:61 3:0 4:80 5:225859 6:14 #2389
-1 1:6 2:66 3:0 4:153 5:215066 6:26 #2390
-1 1:9 2:72 3:0 4:202 5:223619 6:20 #2391
-1 1:18 2:105 3:1 4:196 5:232685 6:35 #2392
-1 1:4 2:113 3:0 4:286 5:233929 6:25 #2393
-1 1:7 2:68 3:0 4:279 5:215684 6:16 #2394
-1 1:3 2:49 3:0 4:215 5:205711 6:20 #2395
-1 1:1 2:45 3:0 4:279 5:220398 6:48 #2396
-1 1:5 2:29 3:13 4:275 5:217926 6:38 #2397
-1 1:0 2:31 3:18 4:94 5:201544 6:58 #2398
-1 1:3 2:27 3:0 4:0 5:180544 6:54 #2399
-1 1:2 2:23 3:9 4:53 5:142662 6:35 #2400
-1 1:0 2:10 3:9 4:489 5:101075 6:27 #2401
-1 1:0 2:24 3:0 4:880 5:92018 6:1 #2402
-1 1:5 2:28 3:9 4:1108 5:89064 6:12 #2403
-1 1:5 2:33 3:0 4:103 5:104272 6:1 #2404
-1 1:3 2:33 3:3 4:0 5:116893 6:0 #2405
-1 1:0 2:33 3:2 4:0 5:129225 6:11 #2406
-1 1:0 2:28 3:0 4:0 5:132834 6:4 #2407
-1 1:0 2:37 3:5 4:930 5:129764 6:9 #2408
-1 1:0 2:21 3:3 4:1600 5:121243 6:4 #2409
-1 1:0 2:17 3:2 4:863 5:112132 6:4 #2410
-1 1:0 2:13 3:7 4:2288 5:115621 6:35 #2411
-1 1:7 2:21 3:10 4:3474 5:128101 6:56 #2412
-1 1:0 2:36 3:0 4:2354 5:135446 6:5 #2413
-1 1:0 2:39 3:0 4:249 5:144694 6:25 #2414
-1 1:1 2:28 3:1 4:80 5:155092 6:41 #2415
-1 1:1 2:35 3:10 4:200 5:186950 6:57 #2416
-1 1:0 2:33 3:10 4:120 5:205858 6:45 #2417
-1 1:4 2:35 3:17 4:0 5:204187 6:63 #2418
-1 1:0 2:27 3:0 4:276 5:188637 6:42 #2419
-1 1:2 2:15 3:9 4:0 5:167888 6:31 #2420
-1 1:0 2:17 3:5 4:567 5:163443 6:45 #2421
-1 1:0 2:29 3:0 4:1704 5:174676 6:21 #2422
-1 1:2 2:51 3:7 4:2327 5:187998 6:21 #2423
-1 1:3 2:49 3:0 4:372 5:187735 6:8 #2424
-1 1:0 2:43 3:6 4:0 5:170107 6:5 #2425
-1 1:0 2:41 3:0 4:0 5:177896 6:11 #2426
-1 1:8 2:38 3:13 4:0 5:189905 6:12 #2427
-1 1:0 2:53 3:0 4:0 5:189255 6:20 #2428
-1 1:6 2:42 3:12 4:255 5:179216 6:2 #2429
-1 1:0 2:24 3:0 4:0 5:160212 6:1 #2430
-1 1:3 2:24 3:6 4:93 5:155147 6:0 #2431
-1 1:0 2:19 3:12 4:1735 5:171244 6:5 #2432
-1 1:0 2:33 3:0 4:2208 5:193084 6:3 #2433
-1 1:0 2:46 3:3 4:570 5:203746 6:17 #2434
-1 1:0 2:19 3:2 4:10 5:201130 6:11 #2435
-1 1:0 2:20 3:15 4:0 5:206174 6:13 #2436
-1 1:0 2:33 3:0 4:0 5:220454 6:33 #2437
-1 1:4 2:42 3:8 4:90 5:226604 6:20 #2438
-1 1:0 2:30 3:0 4:848 5:222643 6:10 #2439
-1 1:0 2:19 3:0 4:567 5:209247 6:17 #2440
-1 1:0 2:13 3:0 4:189 5:196999 6:43 #2441
-1 1:3 2:21 3:2 4:1294 5:207124 6:74 #2442
-1 1:0 2:49 3:5 4:1323 5:218284 6:49 #2443
-1 1:3 2:49 3:3 4:383 5:232216 6:32 #2444
-1 1:0 2:42 3:0 4:0 5:221665 6:44 #2445
-1 1:2 2:32 3:14 4:0 5:210231 6:38 #2446
-1 1:0 2:43 3:9 4:0 5:225653 6:69 #2447
-1 1:0 2:60 3:0 4:0 5:223926 6:30 #2448
-1 1:7 2:47 3:7 4:192 5:223620 6:32 #2449
-1 1:0 2:31 3:0 4:259 5:202177 6:31 #2450
-1 1:0 2:36 3:9 4:173 5:178962 6:12 #2451
-1 1:1 2:24 3:9 4:1749 5:186017 6:24 #2452
-1 1:0 2:39 3:6 4:2620 5:188788 6:8 #2453
-1 1:0 2:54 3:0 4:1567 5:202993 6:11 #2454
-1 1:6 2:43 3:8 4:192 5:196074 6:17 #2455
-1 1:0 2:54 3:0 4:22 5:187834 6:6 #2456
-1 1:1 2:61 3:3 4:33 5:220940 6:5 #2457
-1 1:1 2:56 3:15 4:202 5:225186 6:0 #2458
-1 1:0 2:48 3:0 4:842 5:227127 6:0 #2459
-1 1:0 2:40 3:5 4:893 5:210940 6:0 #2460
-1 1:7 2:27 3:4 4:330 5:200008 6:2 #2461
-1 1:2 2:15 3:9 4:955 5:212543 6:17 #2462
-1 1:0 2:49 3:0 4:1132 5:227238 6:9 #2463
-1 1:6 2:61 3:15 4:856 5:244297 6:50 #2464
-1 1:0 2:46 3:0 4:111 5:248358 6:82 #2465
-1 1:1 2:30 3:4 4:0 5:236987 6:76 #2466
-1 1:0 2:27 3:6 4:0 5:255111 6:75 #2467
-1 1:2 2:43 3:3 4:0 5:263098 6:138 #2468
-1 1:0 2:51 3:0 4:293 5:264294 6:137 #2469
-1 1:1 2:29 3:3 4:914 5:254463 6:145 #2470
-1 1:0 2:34 3:3 4:175 5:249960 6:120 #2471
-1 1:0 2:35 3:0 4:375 5:250363 6:167 #2472
-1 1:3 2:48 3:12 4:739 5:254035 6:64 #2473
-1 1:0 2:52 3:0 4:1126 5:265189 6:19 #2474
-1 1:0 2:45 3:9 4:92 5:266909 6:12 #2475
-1 1:0 2:37 3:0 4:0 5:253559 6:7 #2476
-1 1:0 2:39 3:15 4:0 5:263951 6:4 #2477
-1 1:0 2:33 3:9 4:0 5:271200 6:12 #2478
-1 1:0 2:58 3:3 4:62 5:271804 6:12 #2479
-1 1:0 2:29 3:0 4:766 5:257336 6:10 #2480
-1 1:0 2:12 3:3 4:506 5:243666 6:19 #2481
-1 1:0 2:22 3:8 4:756 5:233168 6:16 #2482
-1 1:0 2:34 3:0 4:1013 5:232207 6:10 #2483
-1 1:6 2:41 3:3 4:1905 5:242311 6:4 #2484
-1 1:2 2:26 3:0 4:616 5:249169 6:5 #2485
-1 1:0 2:35 3:0 4:0 5:228190 6:10 #2486
-1 1:1 2:20 3:0 4:0 5:219864 6:11 #2487
-1 1:1 2:26 3:3 4:0 5:228719 6:6 #2488
-1 1:0 2:48 3:0 4:18 5:235534 6:5 #2489
-1 1:0 2:43 3:2 4:198 5:226246 6:5 #2490
-1 1:0 2:20 3:0 4:17 5:218024 6:9 #2491
-1 1:1 2:22 3:0 4:0 5:216766 6:60 #2492
-1 1:0 2:8 3:6 4:710 5:221104 6:13 #2493
-1 1:0 2:17 3:0 4:1179 5:227388 6:1 #2494
-1 1:0 2:29 3:2 4:1381 5:230402 6:1 #2495
-1 1:1 2:31 3:0 4:256 5:210464 6:16 #2496
-1 1:0 2:30 3:1 4:0 5:196834 6:3 #2497
-1 1:0 2:33 3:3 4:0 5:226356 6:4 #2498
-1 1:0 2:33 3:7 4:57 5:237083 6:9 #2499
-1 1:0 2:42 3:0 4:120 5:234289 6:2 #2500
-1 1:0 2:26 3:1 4:0 5:222331 6:12 #2501
-1 1:2 2:13 3:4 4:102 5:205420 6:13 #2502
-1 1:2 2:22 3:9 4:484 5:205706 6:0 #2503
-1 1:0 2:47 3:0 4:360 5:204941 6:2 #2504
-1 1:4 2:42 3:7 4:600 5:218137 6:1 #2505
-1 1:2 2:38 3:0 4:0 5:223002 6:6 #2506
-1 1:0 2:42 3:2 4:0 5:205675 6:24 #2507
-1 1:0 2:44 3:2 4:0 5:211406 6:25 #2508
-1 1:3 2:38 3:12 4:0 5:216625 6:21 #2509
-1 1:0 2:42 3:0 4:0 5:218377 6:4 #2510
-1 1:0 2:19 3:9 4:0 5:209422 6:5 #2511
-1 1:0 2:18 3:0 4:0 5:199831 6:6 #2512
-1 1:0 2:11 3:2 4:0 5:199383 6:8 #2513
-1 1:0 2:15 3:8 4:0 5:208865 6:1 #2514
-1 1:0 2:29 3:4 4:0 5:218929 6:4 #2515
-1 1:0 2:23 3:2 4:0 5:222196 6:8 #2516
-1 1:5 2:24 3:3 4:0 5:215999 6:40 #2517
-1 1:0 2:18 3:8 4:0 5:214849 6:31 #2518
-1 1:0 2:62 3:3 4:0 5:220360 6:45 #2519
-1 1:3 2:45 3:7 4:14 5:220484 6:23 #2520
-1 1:0 2:26 3:0 4:102 5:218202 6:31 #2521
-1 1:0 2:21 3:5 4:0 5:208555 6:3 #2522
-1 1:0 2:7 3:9 4:0 5:206488 6:2 #2523
-1 1:0 2:19 3:6 4:0 5:212514 6:7 #2524
-1 1:0 2:30 3:1 4:0 5:225258 6:1 #2525
-1 1:6 2:28 3:3 4:0 5:234838 6:5 #2526
-1 1:0 2:17 3:1 4:0 5:220745 6:12 #2527
-1 1:0 2:15 3:0 4:0 5:220781 6:19 #2528
-1 1:0 2:12 3:1 4:0 5:238939 6:4 #2529
-1 1:0 2:13 3:0 4:0 5:241290 6:2 #2530
-1 1:1 2:12 3:0 4:78 5:234801 6:8 #2531
-1 1:1 2:12 3:0 4:0 5:226532 6:36 #2532
-1 1:0 2:13 3:0 4:0 5:223182 6:17 #2533
-1 1:0 2:20 3:9 4:84 5:216355 6:2 #2534
-1 1:0 2:29 3:1 4:438 5:226158 6:12 #2535
-1 1:0 2:31 3:7 4:567 5:227297 6:10 #2536
-1 1:0 2:22 3:0 4:0 5:216151 6:12 #2537
-1 1:0 2:19 3:10 4:0 5:216103 6:19 #2538
-1 1:0 2:15 3:3 4:0 5:237588 6:65 #2539
-1 1:5 2:20 3:4 4:0 5:233899 6:49 #2540
-1 1:0 2:20 3:1 4:148 5:232935 6:45 #2541
-1 1:1 2:22 3:1 4:0 5:217367 6:68 #2542
-1 1:0 2:15 3:0 4:0 5:207409 6:8 #2543
-1 1:0 2:21 3:0 4:1167 5:213181 6:8 #2544
-1 1:0 2:30 3:6 4:1662 5:225371 6:16 #2545
-1 1:0 2:28 3:0 4:908 5:240142 6:3 #2546
-1 1:0 2:15 3:0 4:50 5:223093 6:4 #2547
-1 1:1 2:11 3:0 4:54 5:211060 6:27 #2548
-1 1:0 2:8 3:6 4:0 5:229831 6:34 #2549
-1 1:0 2:23 3:0 4:0 5:224754 6:18 #2550
-1 1:0 2:15 3:1 4:149 5:222717 6:38 #2551
-1 1:0 2:6 3:0 4:65 5:207376 6:70 #2552
-1 1:0 2:13 3:1 4:0 5:194446 6:85 #2553
-1 1:0 2:17 3:0 4:586 5:201595 6:22 #2554
-1 1:0 2:23 3:4 4:944 5:209731 6:13 #2555
-1 1:0 2:14 3:0 4:435 5:219445 6:3 #2556
-1 1:3 2:11 3:5 4:0 5:212867 6:5 #2557
-1 1:0 2:18 3:3 4:0 5:200113 6:10 #2558
-1 1:0 2:12 3:0 4:0 5:227106 6:15 #2559
-1 1:0 2:5 3:5 4:0 5:227054 6:13 #2560
-1 1:0 2:14 3:0 4:80 5:225425 6:7 #2561
-1 1:0 2:23 3:0 4:32 5:214705 6:8 #2562
-1 1:0 2:14 3:3 4:0 5:197028 6:7 #2563
-1 1:0 2:26 3:6 4:1829 5:203549 6:5 #2564
-1 1:0 2:33 3:0 4:2240 5:215678 6:5 #2565
-1 1:4 2:36 3:8 4:801 5:229449 6:1 #2566
-1 1:0 2:27 3:0 4:0 5:214093 6:1 #2567
-1 1:0 2:23 3:8 4:0 5:201425 6:2 #2568
-1 1:0 2:40 3:2 4:0 5:222060 6:3 #2569
-1 1:0 2:30 3:2 4:0 5:235591 6:4 #2570
-1 1:0 2:39 3:0 4:497 5:238742 6:17 #2571
-1 1:1 2:23 3:2 4:740 5:229839 6:31 #2572
-1 1:0 2:15 3:0 4:0 5:216889 6:46 #2573
-1 1:0 2:17 3:0 4:436 5:224004 6:34 #2574
-1 1:0 2:30 3:8 4:985 5:227348 6:86 #2575
-1 1:0 2:34 3:0 4:1846 5:232319 6:100 #2576
-1 1:3 2:21 3:2 4:481 5:229535 6:29 #2577
-1 1:0 2:16 3:0 4:0 5:217477 6:16 #2578
-1 1:0 2:14 3:0 4:0 5:253744 6:19 #2579
-1 1:0 2:21 3:5 4:0 5:244564 6:23 #2580
-1 1:0 2:23 3:3 4:34 5:243780 6:15 #2581
-1 1:0 2:19 3:9 4:82 5:230498 6:35 #2582
-1 1:2 2:17 3:9 4:0 5:216350 6:77 #2583
-1 1:0 2:22 3:12 4:1626 5:218891 6:62 #2584
-1 1:0 2:36 3:0 4:1824 5:230352 6:34 #2585
-1 1:6 2:45 3:9 4:852 5:241214 6:36 #2586
-1 1:0 2:34 3:0 4:0 5:237604 6:29 #2587
-1 1:0 2:13 3:4 4:0 5:223751 6:15 #2588
-1 1:0 2:22 3:6 4:0 5:242023 6:18 #2589
-1 1:3 2:20 3:3 4:243 5:245457 6:29 #2590
-1 1:0 2:58 3:2 4:1318 5:246581 6:40 #2591
-1 1:1 2:32 3:3 4:1038 5:239769 6:13 #2592
-1 1:0 2:25 3:0 4:115 5:230545 6:8 #2593
-1 1:0 2:31 3:0 4:779 5:234804 6:65 #2594
-1 1:7 2:39 3:4 4:764 5:238570 6:93 #2595
-1 1:0 2:42 3:0 4:642 5:243868 6:137 #2596
-1 1:0 2:30 3:0 4:0 5:230192 6:154 #2597
-1 1:3 2:20 3:0 4:55 5:220526 6:223 #2598
-1 1:5 2:30 3:10 4:106 5:249288 6:131 #2599
-1 1:0 2:40 3:2 4:123 5:244496 6:119 #2600
-1 1:1 2:42 3:0 4:749 5:257375 6:18 #2601
-1 1:0 2:28 3:5 4:565 5:252135 6:22 #2602
-1 1:0 2:6 3:8 4:108 5:249151 6:95 #2603
-1 1:3 2:34 3:9 4:1197 5:252211 6:160 #2604
-1 1:0 2:30 3:0 4:1210 5:260224 6:136 #2605
-1 1:4 2:26 3:2 4:469 5:264478 6:102 #2606
-1 1:0 2:24 3:0 4:0 5:246993 6:76 #2607
-1 1:0 2:21 3:4 4:0 5:240101 6:108 #2608
-1 1:0 2:19 3:2 4:30 5:271962 6:63 #2609
-1 1:1 2:28 3:0 4:336 5:272728 6:64 #2610
-1 1:0 2:36 3:0 4:1242 5:273338 6:99 #2611
-1 1:0 2:29 3:5 4:486 5:263651 6:129 #2612
-1 1:0 2:17 3:9 4:144 5:261718 6:212 #2613
-1 1:0 2:29 3:0 4:1134 5:265381 6:181 #2614
-1 1:6 2:25 3:9 4:1516 5:266071 6:103 #2615
-1 1:0 2:30 3:0 4:1673 5:262161 6:110 #2616
-1 1:0 2:31 3:0 4:202 5:250467 6:56 #2617
-1 1:1 2:20 3:0 4:0 5:248495 6:62 #2618
-1 1:0 2:32 3:6 4:448 5:262686 6:101 #2619
-1 1:0 2:40 3:0 4:37 5:255425 6:47 #2620
-1 1:1 2:13 3:2 4:618 5:254912 6:41 #2621
-1 1:0 2:8 3:0 4:242 5:243947 6:44 #2622
-1 1:0 2:6 3:7 4:486 5:230557 6:35 #2623
-1 1:0 2:11 3:4 4:1535 5:233225 6:8 #2624
-1 1:0 2:23 3:0 4:1817 5:245550 6:13 #2625
-1 1:0 2:15 3:3 4:1026 5:251950 6:23 #2626
-1 1:0 2:17 3:0 4:314 5:236245 6:24 #2627
-1 1:3 2:23 3:2 4:97 5:233872 6:21 #2628
-1 1:0 2:12 3:3 4:0 5:257281 6:32 #2629
-1 1:1 2:21 3:6 4:0 5:255460 6:20 #2630
-1 1:0 2:35 3:0 4:660 5:254245 6:30 #2631
-1 1:3 2:12 3:8 4:456 5:251192 6:26 #2632
-1 1:0 2:11 3:3 4:42 5:246398 6:4 #2633
-1 1:0 2:19 3:0 4:341 5:245871 6:10 #2634
-1 1:3 2:37 3:6 4:639 5:246463 6:0 #2635
-1 1:0 2:40 3:0 4:116 5:246326 6:68 #2636
-1 1:0 2:29 3:0 4:88 5:237927 6:84 #2637
-1 1:0 2:35 3:0 4:132 5:238039 6:116 #2638
-1 1:3 2:23 3:4 4:222 5:247161 6:2 #2639
-1 1:0 2:31 3:0 4:172 5:236493 6:27 #2640
-1 1:2 2:20 3:3 4:107 5:233242 6:22 #2641
-1 1:0 2:13 3:0 4:0 5:221908 6:36 #2642
-1 1:0 2:14 3:2 4:0 5:226725 6:83 #2643
-1 1:0 2:25 3:7 4:312 5:236980 6:163 #2644
-1 1:0 2:19 3:0 4:823 5:251355 6:178 #2645
-1 1:0 2:10 3:0 4:227 5:256250 6:62 #2646
-1 1:0 2:7 3:0 4:0 5:246849 6:46 #2647
-1 1:2 2:18 3:8 4:0 5:255082 6:63 #2648
-1 1:0 2:18 3:0 4:0 5:262098 6:44 #2649
-1 1:0 2:31 3:2 4:24 5:259796 6:30 #2650
-1 1:0 2:21 3:0 4:96 5:254863 6:71 #2651
-1 1:3 2:12 3:4 4:10 5:246983 6:69 #2652
-1 1:1 2:17 3:3 4:0 5:252075 6:93 #2653
-1 1:0 2:27 3:0 4:616 5:254115 6:129 #2654
-1 1:0 2:37 3:0 4:506 5:260543 6:139 #2655
-1 1:0 2:28 3:0 4:131 5:259019 6:135 #2656
-1 1:0 2:20 3:2 4:0 5:247375 6:180 #2657
-1 1:0 2:19 3:6 4:0 5:261190 6:159 #2658
-1 1:3 2:27 3:11 4:14 5:268118 6:99 #2659
-1 1:0 2:44 3:0 4:0 5:263238 6:107 #2660
-1 1:3 2:22 3:6 4:0 5:262510 6:145 #2661
-1 1:0 2:18 3:0 4:0 5:257590 6:115 #2662
-1 1:0 2:9 3:0 4:0 5:259918 6:71 #2663
-1 1:0 2:32 3:2 4:180 5:257167 6:103 #2664
-1 1:0 2:26 3:0 4:697 5:262725 6:53 #2665
-1 1:0 2:40 3:0 4:98 5:263694 6:39 #2666
-1 1:0 2:19 3:0 4:0 5:240342 6:38 #2667
-1 1:3 2:17 3:3 4:0 5:243057 6:24 #2668
-1 1:0 2:32 3:0 4:0 5:248925 6:33 #2669
-1 1:2 2:36 3:6 4:94 5:245647 6:56 #2670
-1 1:0 2:36 3:0 4:753 5:240981 6:44 #2671
-1 1:0 2:17 3:6 4:190 5:232087 6:46 #2672
-1 1:0 2:17 3:1 4:0 5:238214 6:60 #2673
-1 1:0 2:12 3:7 4:0 5:241739 6:56 #2674
-1 1:0 2:17 3:0 4:0 5:247836 6:17 #2675
-1 1:3 2:28 3:0 4:0 5:255123 6:23 #2676
-1 1:0 2:21 3:2 4:0 5:236285 6:27 #2677
-1 1:0 2:22 3:9 4:0 5:239009 6:44 #2678
-1 1:0 2:43 3:11 4:0 5:253828 6:35 #2679
-1 1:0 2:52 3:0 4:0 5:259609 6:52 #2680
-1 1:0 2:14 3:0 4:114 5:253728 6:20 #2681
-1 1:1 2:15 3:3 4:0 5:244554 6:61 #2682
-1 1:0 2:16 3:4 4:0 5:240144 6:118 #2683
-1 1:0 2:17 3:1 4:27 5:245050 6:92 #2684
-1 1:2 2:13 3:3 4:656 5:247422 6:84 #2685
-1 1:1 2:18 3:0 4:608 5:252805 6:81 #2686
-1 1:1 2:39 3:0 4:0 5:238686 6:107 #2687
-1 1:0 2:35 3:4 4:0 5:236621 6:35 #2688
-1 1:0 2:30 3:5 4:0 5:250960 6:50 #2689
-1 1:0 2:58 3:0 4:252 5:252140 6:32 #2690
-1 1:0 2:24 3:4 4:1797 5:242088 6:49 #2691
-1 1:0 2:30 3:0 4:813 5:222497 6:48 #2692
-1 1:0 2:16 3:4 4:866 5:221779 6:27 #2693
-1 1:0 2:23 3:7 4:749 5:228474 6:18 #2694
-1 1:0 2:30 3:0 4:1582 5:237104 6:15 #2695
-1 1:0 2:38 3:3 4:1855 5:237904 6:19 #2696
-1 1:0 2:20 3:0 4:723 5:227866 6:22 #2697
-1 1:0 2:13 3:0 4:32 5:242925 6:18 #2698
-1 1:0 2:13 3:0 4:224 5:262807 6:11 #2699
