-1 1:13 2:22 3:0 4:62 5:49 6:0 #2252
-1 1:5 2:32 3:0 4:62 5:48 6:0 #2253
-1 1:9 2:50 3:0 4:61 5:49 6:0 #2254
-1 1:18 2:36 3:0 4:52 5:47 6:0 #2255
-1 1:0 2:31 3:0 4:37 5:46 6:0 #2256
-1 1:0 2:5 3:1 4:44 5:44 6:0 #2257
-1 1:4 2:18 3:0 4:60 5:43 6:0 #2258
-1 1:2 2:43 3:0 4:62 5:43 6:0 #2259
-1 1:9 2:28 3:0 4:61 5:42 6:0 #2260
-1 1:3 2:32 3:0 4:58 5:43 6:21 #2261
-1 1:1 2:2 3:0 4:57 5:38 6:12 #2262
-1 1:4 2:7 3:0 4:59 5:38 6:45 #2263
-1 1:2 2:8 3:0 4:61 5:39 6:56 #2264
-1 1:4 2:14 3:0 4:53 5:37 6:57 #2265
-1 1:3 2:17 3:0 4:39 5:35 6:40 #2266
-1 1:1 2:0 3:1 4:48 5:30 6:34 #2267
-1 1:8 2:7 3:0 4:63 5:29 6:44 #2268
-1 1:9 2:3 3:0 4:66 5:30 6:9 #2269
-1 1:5 2:13 3:0 4:65 5:31 6:0 #2270
-1 1:3 2:11 3:0 4:63 5:31 6:0 #2271
-1 1:4 2:0 3:0 4:64 5:36 6:0 #2272
-1 1:3 2:3 3:0 4:66 5:38 6:0 #2273
-1 1:1 2:2 3:0 4:69 5:38 6:0 #2274
-1 1:2 2:2 3:0 4:61 5:39 6:0 #2275
-1 1:0 2:5 3:0 4:46 5:40 6:0 #2276
-1 1:0 2:0 3:0 4:51 5:40 6:0 #2277
-1 1:6 2:8 3:0 4:67 5:40 6:0 #2278
-1 1:1 2:15 3:0 4:73 5:39 6:0 #2279
-1 1:8 2:8 3:0 4:68 5:37 6:0 #2280
-1 1:7 2:22 3:0 4:66 5:35 6:0 #2281
-1 1:0 2:2 3:0 4:68 5:36 6:0 #2282
-1 1:5 2:14 3:1 4:69 5:38 6:0 #2283
-1 1:16 2:19 3:0 4:70 5:37 6:0 #2284
-1 1:9 2:13 3:0 4:60 5:38 6:0 #2285
-1 1:0 2:14 3:0 4:42 5:39 6:0 #2286
-1 1:0 2:0 3:0 4:52 5:39 6:1 #2287
-1 1:5 2:4 3:0 4:65 5:40 6:0 #2288
-1 1:9 2:11 3:0 4:68 5:41 6:0 #2289
-1 1:7 2:10 3:0 4:64 5:40 6:0 #2290
-1 1:6 2:16 3:0 4:59 5:37 6:0 #2291
-1 1:3 2:1 3:0 4:59 5:41 6:0 #2292
-1 1:8 2:25 3:0 4:62 5:48 6:0 #2293
-1 1:6 2:38 3:0 4:64 5:48 6:0 #2294
-1 1:6 2:26 3:0 4:53 5:51 6:0 #2295
-1 1:4 2:19 3:0 4:36 5:54 6:0 #2296
-1 1:0 2:3 3:0 4:48 5:51 6:0 #2297
-1 1:9 2:10 3:0 4:60 5:49 6:0 #2298
-1 1:1 2:16 3:0 4:61 5:45 6:0 #2299
-1 1:5 2:38 3:0 4:58 5:38 6:0 #2300
-1 1:9 2:36 3:0 4:54 5:37 6:0 #2301
-1 1:0 2:11 3:0 4:55 5:35 6:0 #2302
-1 1:4 2:11 3:0 4:57 5:40 6:0 #2303
-1 1:3 2:12 3:0 4:60 5:38 6:118 #2304
-1 1:8 2:12 3:0 4:54 5:37 6:250 #2305
-1 1:8 2:13 3:0 4:35 5:36 6:105 #2306
-1 1:0 2:0 3:1 4:44 5:34 6:495 #2307
-1 1:17 2:16 3:0 4:60 5:32 6:690 #2308
-1 1:18 2:18 3:0 4:62 5:29 6:804 #2309
-1 1:15 2:15 3:0 4:59 5:25 6:871 #2310
-1 1:7 2:11 3:0 4:56 5:25 6:1031 #2311
-1 1:0 2:3 3:0 4:54 5:24 6:1264 #2312
-1 1:0 2:3 3:0 4:56 5:24 6:1306 #2313
-1 1:7 2:5 3:0 4:60 5:25 6:839 #2314
-1 1:0 2:12 3:0 4:49 5:26 6:787 #2315
-1 1:9 2:8 3:0 4:35 5:26 6:907 #2316
-1 1:0 2:0 3:0 4:42 5:28 6:613 #2317
-1 1:3 2:5 3:0 4:62 5:33 6:383 #2318
-1 1:1 2:14 3:0 4:76 5:39 6:254 #2319
-1 1:2 2:10 3:0 4:76 5:39 6:297 #2320
-1 1:8 2:10 3:0 4:70 5:38 6:353 #2321
-1 1:0 2:1 3:0 4:69 5:43 6:19 #2322
-1 1:2 2:3 3:0 4:78 5:50 6:53 #2323
-1 1:1 2:2 3:0 4:88 5:50 6:49 #2324
-1 1:8 2:13 3:0 4:87 5:50 6:66 #2325
-1 1:5 2:18 3:0 4:64 5:46 6:52 #2326
-1 1:2 2:0 3:0 4:58 5:42 6:85 #2327
-1 1:8 2:4 3:0 4:94 5:39 6:78 #2328
-1 1:4 2:11 3:0 4:112 5:35 6:64 #2329
-1 1:8 2:16 3:0 4:115 5:32 6:63 #2330
-1 1:3 2:16 3:0 4:108 5:32 6:94 #2331
-1 1:6 2:5 3:0 4:102 5:34 6:64 #2332
-1 1:3 2:13 3:0 4:114 5:35 6:123 #2333
-1 1:3 2:17 3:0 4:130 5:38 6:45 #2334
-1 1:4 2:17 3:0 4:134 5:40 6:46 #2335
-1 1:9 2:7 3:0 4:91 5:40 6:48 #2336
-1 1:11 2:2 3:0 4:59 5:41 6:76 #2337
-1 1:0 2:1 3:0 4:126 5:41 6:89 #2338
-1 1:0 2:0 3:0 4:152 5:43 6:138 #2339
-1 1:0 2:0 3:0 4:150 5:46 6:83 #2340
-1 1:0 2:0 3:0 4:143 5:50 6:144 #2341
-1 1:0 2:0 3:0 4:140 5:56 6:231 #2342
-1 1:0 2:1 3:0 4:146 5:53 6:164 #2343
-1 1:0 2:0 3:0 4:146 5:57 6:615 #2344
-1 1:0 2:2 3:0 4:143 5:60 6:729 #2345
-1 1:0 2:0 3:0 4:101 5:62 6:1098 #2346
-1 1:0 2:0 3:0 4:74 5:64 6:2000 #2347
-1 1:0 2:0 3:0 4:104 5:61 6:2656 #2348
-1 1:0 2:0 3:0 4:123 5:53 6:3862 #2349
-1 1:0 2:1 3:0 4:122 5:48 6:4245 #2350
-1 1:1 2:1 3:0 4:118 5:50 6:5882 #2351
-1 1:1 2:1 3:0 4:115 5:44 6:8306 #2352
-1 1:0 2:2 3:0 4:109 5:24 6:11348 #2353
-1 1:0 2:4 3:1 4:99 5:22 6:13265 #2354
-1 1:2 2:4 3:0 4:92 5:19 6:11995 #2355
-1 1:7 2:4 3:0 4:76 5:15 6:12103 #2356
-1 1:4 2:1 3:0 4:51 5:20 6:10955 #2357
-1 1:13 2:1 3:0 4:53 5:33 6:10637 #2358
-1 1:9 2:0 3:0 4:70 5:39 6:11917 #2359
-1 1:19 2:3 3:1 4:70 5:42 6:10767 #2360
-1 1:19 2:1 3:0 4:66 5:37 6:12108 #2361
-1 1:14 2:2 3:0 4:65 5:35 6:17370 #2362
-1 1:17 2:6 3:0 4:62 5:47 6:16850 #2363
-1 1:22 2:4 3:0 4:55 5:50 6:29896 #2364
-1 1:27 2:0 3:0 4:49 5:49 6:26098 #2365
-1 1:17 2:0 3:0 4:31 5:55 6:25784 #2366
-1 1:11 2:1 3:0 4:19 5:57 6:29990 #2367
-1 1:32 2:12 3:0 4:21 5:52 6:22438 #2368
-1 1:28 2:6 3:0 4:28 5:43 6:31123 #2369
-1 1:29 2:3 3:0 4:26 5:33 6:24753 #2370
-1 1:37 2:1 3:0 4:24 5:27 6:16886 #2371
-1 1:27 2:4 3:0 4:24 5:19 6:13171 #2372
-1 1:18 2:6 3:0 4:23 5:20 6:8203 #2373
-1 1:14 2:9 3:0 4:20 5:16 6:9940 #2374
-1 1:16 2:0 3:0 4:21 5:16 6:4108 #2375
-1 1:9 2:0 3:0 4:24 5:17 6:2899 #2376
-1 1:5 2:0 3:0 4:34 5:18 6:2592 #2377
-1 1:6 2:1 3:0 4:34 5:21 6:1408 #2378
-1 1:6 2:0 3:0 4:25 5:31 6:2921 #2379
-1 1:6 2:0 3:0 4:24 5:41 6:3848 #2380
-1 1:8 2:0 3:0 4:23 5:45 6:4922 #2381
-1 1:10 2:2 3:0 4:23 5:56 6:4201 #2382
-1 1:8 2:3 3:0 4:25 5:64 6:2594 #2383
-1 1:6 2:0 3:0 4:24 5:63 6:2340 #2384
-1 1:2 2:0 3:0 4:27 5:68 6:1793 #2385
-1 1:0 2:0 3:0 4:35 5:72 6:1083 #2386
-1 1:1 2:0 3:1 4:45 5:74 6:860 #2387
-1 1:6 2:0 3:2 4:43 5:76 6:1527 #2388
-1 1:1 2:0 3:0 4:44 5:75 6:1466 #2389
-1 1:4 2:0 3:0 4:46 5:74 6:1371 #2390
-1 1:3 2:0 3:0 4:47 5:60 6:1134 #2391
-1 1:1 2:3 3:0 4:48 5:69 6:784 #2392
-1 1:1 2:3 3:0 4:48 5:66 6:658 #2393
-1 1:2 2:4 3:0 4:50 5:56 6:719 #2394
-1 1:0 2:4 3:0 4:47 5:58 6:576 #2395
-1 1:0 2:2 3:0 4:38 5:56 6:324 #2396
-1 1:0 2:4 3:0 4:37 5:59 6:75 #2397
-1 1:1 2:0 3:0 4:37 5:59 6:29 #2398
-1 1:1 2:1 3:0 4:40 5:54 6:57 #2399
-1 1:0 2:2 3:0 4:37 5:50 6:143 #2400
-1 1:0 2:8 3:0 4:35 5:41 6:255 #2401
-1 1:0 2:4 3:0 4:35 5:36 6:250 #2402
-1 1:0 2:1 3:1 4:35 5:40 6:223 #2403
-1 1:1 2:6 3:0 4:34 5:36 6:365 #2404
-1 1:0 2:10 3:0 4:35 5:34 6:428 #2405
-1 1:2 2:10 3:0 4:34 5:33 6:282 #2406
-1 1:0 2:10 3:0 4:35 5:34 6:142 #2407
-1 1:4 2:3 3:1 4:36 5:33 6:195 #2408
-1 1:1 2:13 3:0 4:35 5:31 6:240 #2409
-1 1:0 2:26 3:0 4:41 5:29 6:450 #2410
-1 1:2 2:22 3:0 4:43 5:26 6:490 #2411
-1 1:0 2:11 3:0 4:43 5:31 6:599 #2412
-1 1:0 2:6 3:0 4:46 5:31 6:620 #2413
-1 1:0 2:19 3:0 4:47 5:21 6:870 #2414
-1 1:0 2:28 3:2 4:49 5:20 6:946 #2415
-1 1:3 2:18 3:0 4:45 5:19 6:884 #2416
-1 1:2 2:12 3:0 4:34 5:20 6:1003 #2417
-1 1:0 2:14 3:0 4:34 5:20 6:1050 #2418
-1 1:0 2:8 3:0 4:45 5:18 6:1184 #2419
-1 1:0 2:16 3:2 4:59 5:16 6:1366 #2420
-1 1:1 2:19 3:0 4:59 5:14 6:1355 #2421
-1 1:0 2:13 3:0 4:57 5:19 6:1403 #2422
-1 1:1 2:9 3:0 4:56 5:24 6:1022 #2423
-1 1:0 2:15 3:0 4:58 5:16 6:1370 #2424
-1 1:0 2:8 3:0 4:61 5:15 6:1198 #2425
-1 1:0 2:3 3:0 4:58 5:14 6:739 #2426
-1 1:0 2:5 3:0 4:42 5:17 6:638 #2427
-1 1:1 2:1 3:0 4:39 5:19 6:434 #2428
-1 1:1 2:0 3:0 4:60 5:17 6:240 #2429
-1 1:1 2:0 3:0 4:72 5:14 6:253 #2430
-1 1:0 2:5 3:0 4:71 5:12 6:389 #2431
-1 1:0 2:1 3:0 4:68 5:16 6:415 #2432
-1 1:0 2:1 3:0 4:69 5:23 6:307 #2433
-1 1:1 2:1 3:0 4:71 5:13 6:607 #2434
-1 1:0 2:1 3:0 4:74 5:15 6:700 #2435
-1 1:0 2:1 3:0 4:70 5:18 6:545 #2436
-1 1:0 2:0 3:0 4:51 5:24 6:273 #2437
-1 1:0 2:0 3:0 4:44 5:27 6:356 #2438
-1 1:0 2:0 3:0 4:64 5:21 6:503 #2439
-1 1:0 2:3 3:0 4:77 5:19 6:727 #2440
-1 1:0 2:1 3:0 4:77 5:17 6:628 #2441
-1 1:0 2:2 3:0 4:73 5:21 6:665 #2442
-1 1:0 2:1 3:0 4:71 5:26 6:490 #2443
-1 1:0 2:1 3:0 4:73 5:18 6:836 #2444
-1 1:0 2:0 3:0 4:74 5:21 6:950 #2445
-1 1:0 2:0 3:0 4:74 5:22 6:892 #2446
-1 1:0 2:0 3:0 4:55 5:24 6:893 #2447
-1 1:1 2:0 3:0 4:45 5:25 6:856 #2448
-1 1:0 2:2 3:0 4:66 5:19 6:760 #2449
-1 1:1 2:2 3:0 4:78 5:19 6:831 #2450
-1 1:0 2:5 3:0 4:77 5:15 6:636 #2451
-1 1:0 2:2 3:0 4:75 5:17 6:401 #2452
-1 1:0 2:1 3:0 4:74 5:21 6:186 #2453
-1 1:0 2:2 3:0 4:76 5:18 6:300 #2454
-1 1:0 2:4 3:0 4:77 5:23 6:303 #2455
-1 1:0 2:2 3:0 4:76 5:25 6:339 #2456
-1 1:0 2:1 3:0 4:57 5:30 6:114 #2457
-1 1:0 2:0 3:0 4:45 5:35 6:96 #2458
-1 1:0 2:0 3:0 4:66 5:31 6:23 #2459
-1 1:0 2:1 3:0 4:79 5:24 6:12 #2460
-1 1:0 2:2 3:0 4:77 5:19 6:9 #2461
-1 1:0 2:4 3:0 4:75 5:18 6:45 #2462
-1 1:0 2:4 3:0 4:74 5:21 6:81 #2463
-1 1:0 2:0 3:0 4:75 5:13 6:286 #2464
-1 1:0 2:1 3:0 4:76 5:13 6:371 #2465
-1 1:0 2:3 3:0 4:76 5:12 6:643 #2466
-1 1:2 2:1 3:0 4:55 5:12 6:1074 #2467
-1 1:5 2:1 3:0 4:45 5:12 6:1832 #2468
-1 1:1 2:1 3:0 4:66 5:25 6:5550 #2469
-1 1:6 2:2 3:0 4:75 5:43 6:6091 #2470
-1 1:25 2:1 3:0 4:70 5:59 6:6995 #2471
-1 1:23 2:3 3:0 4:64 5:71 6:6952 #2472
-1 1:29 2:0 3:0 4:62 5:78 6:2745 #2473
-1 1:6 2:0 3:0 4:59 5:108 6:2710 #2474
-1 1:27 2:1 3:0 4:57 5:122 6:2326 #2475
-1 1:33 2:0 3:0 4:54 5:128 6:65 #2476
-1 1:44 2:0 3:4 4:35 5:118 6:86 #2477
-1 1:38 2:0 3:0 4:28 5:105 6:107 #2478
-1 1:2 2:3 3:0 4:31 5:104 6:174 #2479
-1 1:24 2:5 3:0 4:41 5:104 6:160 #2480
-1 1:31 2:1 3:0 4:40 5:108 6:193 #2481
-1 1:30 2:2 3:0 4:36 5:87 6:262 #2482
-1 1:32 2:2 3:0 4:35 5:63 6:307 #2483
-1 1:14 2:0 3:0 4:36 5:63 6:478 #2484
-1 1:40 2:1 3:0 4:38 5:81 6:440 #2485
-1 1:41 2:2 3:0 4:36 5:77 6:483 #2486
-1 1:35 2:2 3:7 4:27 5:63 6:610 #2487
-1 1:48 2:2 3:0 4:29 5:50 6:672 #2488
-1 1:7 2:3 3:0 4:28 5:42 6:742 #2489
-1 1:3 2:8 3:5 4:39 5:39 6:959 #2490
-1 1:3 2:9 3:0 4:42 5:34 6:1028 #2491
-1 1:2 2:14 3:0 4:44 5:29 6:1546 #2492
-1 1:6 2:5 3:0 4:46 5:34 6:1499 #2493
-1 1:3 2:0 3:0 4:48 5:34 6:1173 #2494
-1 1:0 2:11 3:0 4:50 5:37 6:604 #2495
-1 1:1 2:11 3:0 4:48 5:38 6:679 #2496
-1 1:0 2:12 3:0 4:34 5:41 6:4 #2497
-1 1:6 2:15 3:1 4:28 5:44 6:2 #2498
-1 1:0 2:4 3:0 4:30 5:49 6:8 #2499
-1 1:0 2:13 3:0 4:44 5:50 6:9 #2500
-1 1:1 2:10 3:1 4:48 5:50 6:35 #2501
-1 1:1 2:8 3:0 4:46 5:41 6:17 #2502
-1 1:1 2:10 3:0 4:46 5:36 6:24 #2503
-1 1:0 2:1 3:0 4:45 5:35 6:27 #2504
-1 1:0 2:6 3:0 4:46 5:46 6:26 #2505
-1 1:0 2:3 3:0 4:46 5:46 6:30 #2506
-1 1:0 2:11 3:0 4:34 5:44 6:29 #2507
-1 1:0 2:6 3:0 4:28 5:44 6:0 #2508
-1 1:0 2:1 3:0 4:28 5:43 6:1 #2509
-1 1:3 2:2 3:0 4:35 5:43 6:26 #2510
-1 1:0 2:4 3:0 4:41 5:44 6:52 #2511
-1 1:0 2:9 3:0 4:40 5:42 6:31 #2512
-1 1:0 2:10 3:0 4:38 5:37 6:10 #2513
-1 1:0 2:0 3:2 4:37 5:37 6:0 #2514
-1 1:0 2:3 3:0 4:36 5:46 6:6 #2515
-1 1:0 2:15 3:0 4:35 5:44 6:1 #2516
-1 1:5 2:10 3:0 4:29 5:42 6:6 #2517
-1 1:1 2:12 3:0 4:27 5:38 6:3 #2518
-1 1:0 2:0 3:0 4:27 5:36 6:12 #2519
-1 1:0 2:17 3:0 4:32 5:37 6:4 #2520
-1 1:3 2:8 3:0 4:38 5:39 6:21 #2521
-1 1:4 2:10 3:0 4:40 5:44 6:5 #2522
-1 1:3 2:10 3:3 4:42 5:39 6:1 #2523
-1 1:0 2:4 3:0 4:42 5:42 6:2 #2524
-1 1:0 2:5 3:0 4:44 5:58 6:15 #2525
-1 1:1 2:11 3:0 4:43 5:59 6:18 #2526
-1 1:0 2:13 3:0 4:34 5:56 6:0 #2527
-1 1:0 2:12 3:1 4:26 5:52 6:0 #2528
-1 1:0 2:1 3:0 4:26 5:47 6:8 #2529
-1 1:0 2:16 3:0 4:36 5:42 6:9 #2530
-1 1:0 2:7 3:0 4:41 5:45 6:0 #2531
-1 1:0 2:12 3:0 4:43 5:48 6:0 #2532
-1 1:1 2:16 3:0 4:45 5:47 6:0 #2533
-1 1:3 2:0 3:0 4:45 5:52 6:0 #2534
-1 1:8 2:7 3:0 4:45 5:63 6:0 #2535
-1 1:0 2:4 3:0 4:46 5:65 6:4 #2536
-1 1:5 2:8 3:0 4:35 5:63 6:0 #2537
-1 1:0 2:9 3:0 4:26 5:59 6:2 #2538
-1 1:0 2:0 3:0 4:26 5:57 6:9 #2539
-1 1:5 2:5 3:0 4:44 5:52 6:2 #2540
-1 1:0 2:6 3:0 4:51 5:55 6:17 #2541
-1 1:3 2:8 3:0 4:52 5:54 6:18 #2542
-1 1:4 2:4 3:0 4:51 5:41 6:13 #2543
-1 1:0 2:1 3:0 4:49 5:37 6:35 #2544
-1 1:0 2:4 3:0 4:53 5:54 6:32 #2545
-1 1:2 2:10 3:0 4:54 5:56 6:5 #2546
-1 1:0 2:10 3:0 4:47 5:56 6:0 #2547
-1 1:5 2:9 3:0 4:29 5:52 6:0 #2548
-1 1:0 2:7 3:0 4:26 5:51 6:0 #2549
-1 1:0 2:8 3:3 4:44 5:51 6:0 #2550
-1 1:0 2:9 3:1 4:57 5:52 6:0 #2551
-1 1:0 2:16 3:1 4:57 5:54 6:0 #2552
-1 1:7 2:8 3:0 4:55 5:45 6:0 #2553
-1 1:0 2:6 3:0 4:53 5:40 6:0 #2554
-1 1:0 2:14 3:0 4:56 5:49 6:0 #2555
-1 1:0 2:8 3:0 4:57 5:49 6:0 #2556
-1 1:0 2:7 3:0 4:53 5:48 6:0 #2557
-1 1:0 2:9 3:0 4:30 5:47 6:1 #2558
-1 1:0 2:6 3:0 4:27 5:47 6:2 #2559
-1 1:0 2:6 3:0 4:36 5:48 6:0 #2560
-1 1:5 2:3 3:0 4:58 5:47 6:0 #2561
-1 1:47 2:3 3:0 4:60 5:40 6:1 #2562
-1 1:83 2:3 3:0 4:57 5:35 6:3 #2563
-1 1:73 2:3 3:0 4:55 5:40 6:6 #2564
-1 1:15 2:6 3:0 4:59 5:45 6:5 #2565
-1 1:72 2:4 3:0 4:59 5:48 6:17 #2566
-1 1:117 2:9 3:0 4:57 5:49 6:21 #2567
-1 1:103 2:6 3:0 4:31 5:46 6:11 #2568
-1 1:65 2:18 3:0 4:30 5:42 6:6 #2569
-1 1:34 2:3 3:0 4:30 5:43 6:86 #2570
-1 1:38 2:7 3:0 4:54 5:43 6:21 #2571
-1 1:104 2:9 3:0 4:60 5:47 6:9 #2572
-1 1:88 2:8 3:0 4:58 5:48 6:5 #2573
-1 1:60 2:15 3:0 4:57 5:45 6:12 #2574
-1 1:19 2:6 3:0 4:58 5:43 6:8 #2575
-1 1:57 2:12 3:1 4:55 5:42 6:10 #2576
-1 1:118 2:3 3:0 4:50 5:39 6:11 #2577
-1 1:114 2:1 3:0 4:27 5:33 6:13 #2578
-1 1:82 2:8 3:0 4:32 5:31 6:19 #2579
-1 1:9 2:4 3:0 4:30 5:34 6:23 #2580
-1 1:28 2:22 3:0 4:34 5:35 6:14 #2581
-1 1:21 2:18 3:0 4:44 5:37 6:6 #2582
-1 1:6 2:22 3:0 4:43 5:34 6:0 #2583
-1 1:0 2:21 3:0 4:44 5:36 6:0 #2584
-1 1:0 2:10 3:0 4:46 5:38 6:0 #2585
-1 1:0 2:5 3:1 4:43 5:42 6:0 #2586
-1 1:0 2:9 3:0 4:40 5:46 6:0 #2587
-1 1:0 2:14 3:0 4:27 5:45 6:0 #2588
-1 1:3 2:7 3:2 4:33 5:41 6:0 #2589
-1 1:0 2:1 3:0 4:35 5:39 6:0 #2590
-1 1:0 2:8 3:0 4:28 5:39 6:0 #2591
-1 1:1 2:12 3:0 4:38 5:40 6:0 #2592
-1 1:0 2:29 3:0 4:39 5:41 6:2 #2593
-1 1:0 2:15 3:0 4:40 5:39 6:2 #2594
-1 1:5 2:9 3:1 4:42 5:37 6:0 #2595
-1 1:0 2:12 3:0 4:39 5:35 6:12 #2596
-1 1:0 2:7 3:1 4:37 5:36 6:13 #2597
-1 1:1 2:18 3:0 4:31 5:40 6:3 #2598
-1 1:1 2:17 3:2 4:28 5:47 6:12 #2599
-1 1:0 2:6 3:1 4:35 5:54 6:4 #2600
-1 1:0 2:3 3:0 4:25 5:60 6:14 #2601
-1 1:3 2:4 3:1 4:36 5:63 6:16 #2602
-1 1:0 2:18 3:0 4:36 5:60 6:21 #2603
-1 1:0 2:10 3:0 4:36 5:56 6:9 #2604
-1 1:0 2:9 3:0 4:39 5:61 6:30 #2605
-1 1:3 2:15 3:1 4:39 5:74 6:54 #2606
-1 1:0 2:8 3:0 4:35 5:72 6:104 #2607
-1 1:0 2:12 3:0 4:28 5:71 6:280 #2608
-1 1:0 2:14 3:0 4:27 5:63 6:289 #2609
-1 1:7 2:6 3:0 4:36 5:60 6:365 #2610
-1 1:4 2:6 3:0 4:30 5:59 6:580 #2611
-1 1:0 2:12 3:0 4:25 5:54 6:525 #2612
-1 1:3 2:12 3:0 4:24 5:40 6:712 #2613
-1 1:1 2:9 3:0 4:24 5:29 6:681 #2614
-1 1:4 2:7 3:0 4:24 5:27 6:811 #2615
-1 1:0 2:5 3:0 4:24 5:26 6:1060 #2616
-1 1:0 2:4 3:0 4:24 5:26 6:1214 #2617
-1 1:2 2:13 3:2 4:23 5:28 6:1235 #2618
-1 1:2 2:7 3:0 4:25 5:33 6:822 #2619
-1 1:0 2:4 3:1 4:32 5:36 6:936 #2620
-1 1:0 2:1 3:0 4:26 5:39 6:1285 #2621
-1 1:0 2:6 3:0 4:45 5:46 6:1274 #2622
-1 1:8 2:6 3:0 4:43 5:53 6:1048 #2623
-1 1:2 2:9 3:0 4:42 5:46 6:364 #2624
-1 1:0 2:14 3:0 4:45 5:43 6:7 #2625
-1 1:0 2:3 3:0 4:46 5:51 6:0 #2626
-1 1:0 2:1 3:0 4:46 5:56 6:0 #2627
-1 1:0 2:3 3:0 4:44 5:55 6:3 #2628
-1 1:1 2:2 3:0 4:27 5:51 6:0 #2629
-1 1:4 2:6 3:0 4:26 5:49 6:0 #2630
-1 1:0 2:0 3:0 4:27 5:49 6:0 #2631
-1 1:0 2:3 3:0 4:41 5:51 6:0 #2632
-1 1:0 2:2 3:0 4:47 5:56 6:0 #2633
-1 1:0 2:4 3:0 4:47 5:50 6:28 #2634
-1 1:0 2:5 3:0 4:48 5:46 6:0 #2635
-1 1:0 2:0 3:0 4:53 5:55 6:0 #2636
-1 1:0 2:3 3:0 4:56 5:63 6:0 #2637
-1 1:0 2:7 3:0 4:56 5:63 6:4 #2638
-1 1:1 2:10 3:0 4:41 5:62 6:13 #2639
-1 1:0 2:12 3:0 4:27 5:62 6:28 #2640
-1 1:0 2:1 3:0 4:34 5:69 6:10 #2641
-1 1:1 2:1 3:0 4:50 5:79 6:14 #2642
-1 1:2 2:5 3:0 4:53 5:87 6:0 #2643
-1 1:6 2:8 3:0 4:49 5:83 6:0 #2644
-1 1:1 2:7 3:0 4:47 5:72 6:0 #2645
-1 1:0 2:1 3:0 4:47 5:78 6:0 #2646
-1 1:0 2:13 3:0 4:46 5:91 6:0 #2647
-1 1:0 2:13 3:0 4:41 5:89 6:0 #2648
-1 1:0 2:8 3:0 4:29 5:84 6:12 #2649
-1 1:0 2:6 3:0 4:26 5:79 6:0 #2650
-1 1:0 2:1 3:0 4:25 5:76 6:2 #2651
-1 1:0 2:8 3:0 4:31 5:78 6:0 #2652
-1 1:2 2:5 3:0 4:35 5:81 6:0 #2653
-1 1:0 2:8 3:0 4:34 5:71 6:0 #2654
-1 1:5 2:2 3:0 4:36 5:53 6:8 #2655
-1 1:0 2:4 3:0 4:36 5:52 6:43 #2656
-1 1:0 2:4 3:0 4:35 5:80 6:22 #2657
-1 1:5 2:7 3:0 4:34 5:90 6:53 #2658
-1 1:16 2:1 3:0 4:26 5:99 6:287 #2659
-1 1:38 2:2 3:0 4:32 5:101 6:128 #2660
-1 1:17 2:1 3:0 4:35 5:105 6:11 #2661
-1 1:92 2:1 3:0 4:26 5:112 6:1 #2662
-1 1:59 2:3 3:0 4:27 5:113 6:14 #2663
-1 1:162 2:0 3:0 4:25 5:115 6:32 #2664
-1 1:120 2:2 3:0 4:27 5:93 6:12 #2665
-1 1:93 2:8 3:0 4:28 5:84 6:38 #2666
-1 1:101 2:8 3:0 4:27 5:104 6:36 #2667
-1 1:79 2:8 3:0 4:27 5:103 6:55 #2668
-1 1:83 2:2 3:0 4:25 5:98 6:42 #2669
-1 1:93 2:4 3:0 4:34 5:87 6:93 #2670
-1 1:86 2:8 3:0 4:43 5:73 6:90 #2671
-1 1:27 2:3 3:0 4:27 5:67 6:184 #2672
-1 1:74 2:0 3:0 4:27 5:55 6:307 #2673
-1 1:87 2:0 3:0 4:28 5:51 6:302 #2674
-1 1:122 2:0 3:0 4:31 5:43 6:528 #2675
-1 1:80 2:0 3:1 4:33 5:32 6:911 #2676
-1 1:17 2:5 3:0 4:37 5:44 6:1086 #2677
-1 1:52 2:1 3:0 4:40 5:57 6:1367 #2678
-1 1:83 2:1 3:0 4:39 5:65 6:1563 #2679
-1 1:55 2:1 3:1 4:27 5:59 6:1025 #2680
-1 1:82 2:5 3:0 4:27 5:52 6:538 #2681
-1 1:2 2:4 3:0 4:27 5:59 6:847 #2682
-1 1:27 2:3 3:0 4:39 5:70 6:637 #2683
-1 1:61 2:1 3:0 4:45 5:80 6:421 #2684
-1 1:76 2:0 3:0 4:45 5:81 6:762 #2685
-1 1:80 2:0 3:0 4:45 5:65 6:869 #2686
-1 1:6 2:1 3:0 4:46 5:69 6:1208 #2687
-1 1:80 2:1 3:0 4:45 5:76 6:1026 #2688
-1 1:83 2:3 3:0 4:43 5:75 6:931 #2689
-1 1:76 2:3 3:0 4:29 5:66 6:1522 #2690
-1 1:80 2:0 3:1 4:28 5:56 6:942 #2691
-1 1:6 2:2 3:1 4:27 5:63 6:1224 #2692
-1 1:26 2:6 3:1 4:29 5:76 6:754 #2693
-1 1:56 2:3 3:0 4:39 5:93 6:659 #2694
-1 1:68 2:1 3:0 4:38 5:100 6:910 #2695
-1 1:61 2:0 3:0 4:35 5:83 6:619 #2696
-1 1:8 2:4 3:0 4:35 5:82 6:961 #2697
-1 1:39 2:5 3:0 4:35 5:93 6:998 #2698
-1 1:67 2:2 3:0 4:34 5:96 6:951 #2699
