-1 1:0 2:0 3:0 4:128 5:78 6:0 #2277
-1 1:3 2:3 3:0 4:127 5:79 6:0 #2278
-1 1:1 2:5 3:0 4:127 5:79 6:0 #2279
-1 1:2 2:5 3:0 4:126 5:79 6:0 #2280
-1 1:5 2:9 3:0 4:125 5:78 6:102 #2281
-1 1:0 2:0 3:0 4:125 5:79 6:10 #2282
-1 1:0 2:5 3:0 4:126 5:79 6:0 #2283
-1 1:5 2:4 3:0 4:126 5:78 6:0 #2284
-1 1:4 2:3 3:0 4:125 5:78 6:0 #2285
-1 1:0 2:1 3:0 4:125 5:77 6:26 #2286
-1 1:0 2:0 3:0 4:126 5:78 6:0 #2287
-1 1:4 2:3 3:0 4:126 5:75 6:0 #2288
-1 1:7 2:4 3:0 4:126 5:75 6:0 #2289
-1 1:4 2:1 3:0 4:126 5:77 6:0 #2290
-1 1:0 2:6 3:0 4:125 5:76 6:75 #2291
-1 1:1 2:0 3:0 4:125 5:77 6:3 #2292
-1 1:2 2:7 3:0 4:127 5:78 6:0 #2293
-1 1:0 2:14 3:0 4:127 5:77 6:0 #2294
-1 1:2 2:9 3:0 4:127 5:75 6:1 #2295
-1 1:2 2:5 3:0 4:127 5:71 6:20 #2296
-1 1:0 2:2 3:0 4:127 5:75 6:0 #2297
-1 1:0 2:4 3:0 4:128 5:82 6:0 #2298
-1 1:0 2:7 3:0 4:127 5:86 6:0 #2299
-1 1:1 2:12 3:0 4:128 5:90 6:0 #2300
-1 1:1 2:14 3:0 4:128 5:91 6:75 #2301
-1 1:0 2:5 3:0 4:128 5:96 6:0 #2302
-1 1:1 2:3 3:0 4:127 5:96 6:0 #2303
-1 1:2 2:4 3:0 4:127 5:95 6:0 #2304
-1 1:1 2:3 3:0 4:129 5:96 6:0 #2305
-1 1:4 2:4 3:0 4:126 5:97 6:37 #2306
-1 1:1 2:0 3:0 4:127 5:93 6:0 #2307
-1 1:5 2:4 3:0 4:128 5:90 6:0 #2308
-1 1:7 2:6 3:0 4:123 5:89 6:0 #2309
-1 1:6 2:4 3:0 4:121 5:91 6:0 #2310
-1 1:3 2:4 3:0 4:120 5:90 6:29 #2311
-1 1:0 2:1 3:0 4:121 5:96 6:0 #2312
-1 1:0 2:0 3:0 4:121 5:98 6:0 #2313
-1 1:2 2:3 3:0 4:120 5:102 6:0 #2314
-1 1:1 2:4 3:0 4:121 5:105 6:0 #2315
-1 1:1 2:3 3:0 4:124 5:108 6:20 #2316
-1 1:0 2:0 3:0 4:127 5:106 6:0 #2317
-1 1:6 2:9 3:0 4:124 5:120 6:0 #2318
-1 1:5 2:14 3:0 4:127 5:115 6:35 #2319
-1 1:3 2:7 3:0 4:132 5:109 6:112 #2320
-1 1:3 2:11 3:0 4:124 5:106 6:84 #2321
-1 1:0 2:1 3:0 4:131 5:101 6:0 #2322
-1 1:1 2:3 3:0 4:133 5:95 6:0 #2323
-1 1:0 2:1 3:0 4:139 5:89 6:0 #2324
-1 1:2 2:2 3:0 4:142 5:84 6:0 #2325
-1 1:2 2:5 3:0 4:138 5:79 6:2 #2326
-1 1:0 2:0 3:0 4:138 5:73 6:0 #2327
-1 1:3 2:1 3:0 4:152 5:72 6:0 #2328
-1 1:2 2:2 3:0 4:163 5:72 6:0 #2329
-1 1:3 2:5 3:0 4:164 5:74 6:0 #2330
-1 1:2 2:5 3:0 4:155 5:72 6:0 #2331
-1 1:3 2:2 3:0 4:150 5:69 6:0 #2332
-1 1:2 2:6 3:1 4:165 5:71 6:0 #2333
-1 1:0 2:5 3:0 4:168 5:70 6:0 #2334
-1 1:0 2:6 3:0 4:164 5:70 6:0 #2335
-1 1:3 2:2 3:1 4:163 5:69 6:0 #2336
-1 1:3 2:0 3:0 4:159 5:69 6:0 #2337
-1 1:0 2:1 3:0 4:162 5:73 6:1 #2338
-1 1:0 2:0 3:0 4:162 5:75 6:0 #2339
-1 1:0 2:0 3:0 4:156 5:73 6:0 #2340
-1 1:0 2:0 3:0 4:151 5:74 6:0 #2341
-1 1:0 2:0 3:0 4:158 5:75 6:0 #2342
-1 1:0 2:0 3:0 4:159 5:72 6:0 #2343
-1 1:0 2:1 3:0 4:142 5:71 6:0 #2344
-1 1:0 2:0 3:0 4:129 5:71 6:0 #2345
-1 1:0 2:0 3:0 4:123 5:70 6:0 #2346
-1 1:0 2:0 3:1 4:121 5:71 6:0 #2347
-1 1:0 2:0 3:0 4:112 5:71 6:0 #2348
-1 1:0 2:0 3:0 4:109 5:71 6:0 #2349
-1 1:0 2:1 3:0 4:106 5:77 6:0 #2350
-1 1:0 2:0 3:0 4:104 5:79 6:0 #2351
-1 1:0 2:2 3:0 4:104 5:78 6:0 #2352
-1 1:0 2:1 3:0 4:100 5:84 6:0 #2353
-1 1:0 2:0 3:1 4:93 5:78 6:0 #2354
-1 1:0 2:0 3:0 4:90 5:70 6:0 #2355
-1 1:0 2:0 3:0 4:89 5:71 6:0 #2356
-1 1:0 2:0 3:0 4:87 5:94 6:0 #2357
-1 1:0 2:1 3:0 4:86 5:99 6:0 #2358
-1 1:2 2:0 3:0 4:84 5:95 6:0 #2359
-1 1:6 2:0 3:1 4:83 5:92 6:0 #2360
-1 1:1 2:0 3:0 4:82 5:90 6:0 #2361
-1 1:3 2:0 3:0 4:80 5:89 6:0 #2362
-1 1:2 2:0 3:0 4:79 5:82 6:0 #2363
-1 1:3 2:1 3:0 4:75 5:79 6:0 #2364
-1 1:5 2:6 3:0 4:74 5:78 6:0 #2365
-1 1:4 2:0 3:0 4:73 5:82 6:0 #2366
-1 1:1 2:0 3:0 4:71 5:95 6:0 #2367
-1 1:10 2:4 3:0 4:70 5:92 6:0 #2368
-1 1:7 2:1 3:0 4:70 5:90 6:0 #2369
-1 1:9 2:0 3:0 4:71 5:83 6:0 #2370
-1 1:10 2:0 3:0 4:72 5:80 6:0 #2371
-1 1:6 2:0 3:0 4:73 5:82 6:0 #2372
-1 1:4 2:1 3:0 4:74 5:84 6:0 #2373
-1 1:3 2:3 3:0 4:75 5:84 6:0 #2374
-1 1:2 2:0 3:0 4:78 5:82 6:0 #2375
-1 1:3 2:0 3:0 4:77 5:84 6:0 #2376
-1 1:0 2:0 3:0 4:75 5:81 6:0 #2377
-1 1:1 2:2 3:0 4:75 5:79 6:0 #2378
-1 1:4 2:0 3:0 4:74 5:75 6:8 #2379
-1 1:3 2:0 3:0 4:72 5:62 6:5 #2380
-1 1:2 2:0 3:0 4:74 5:61 6:6 #2381
-1 1:3 2:1 3:0 4:75 5:58 6:9 #2382
-1 1:3 2:1 3:0 4:73 5:62 6:6 #2383
-1 1:2 2:0 3:0 4:73 5:49 6:56 #2384
-1 1:0 2:0 3:0 4:72 5:43 6:71 #2385
-1 1:0 2:0 3:0 4:70 5:46 6:107 #2386
-1 1:0 2:0 3:0 4:72 5:54 6:120 #2387
-1 1:3 2:0 3:1 4:70 5:59 6:294 #2388
-1 1:1 2:0 3:0 4:70 5:67 6:330 #2389
-1 1:12 2:0 3:0 4:68 5:63 6:419 #2390
-1 1:7 2:5 3:0 4:70 5:71 6:591 #2391
-1 1:1 2:14 3:0 4:71 5:72 6:904 #2392
-1 1:0 2:15 3:0 4:72 5:71 6:1180 #2393
-1 1:1 2:2 3:0 4:73 5:76 6:1315 #2394
-1 1:0 2:2 3:0 4:74 5:76 6:1534 #2395
-1 1:0 2:1 3:0 4:74 5:75 6:1459 #2396
-1 1:0 2:2 3:0 4:74 5:75 6:1749 #2397
-1 1:0 2:0 3:0 4:73 5:71 6:1736 #2398
-1 1:0 2:0 3:0 4:69 5:77 6:1133 #2399
-1 1:0 2:2 3:0 4:68 5:87 6:432 #2400
-1 1:0 2:4 3:0 4:70 5:89 6:499 #2401
-1 1:0 2:2 3:0 4:71 5:87 6:856 #2402
-1 1:0 2:1 3:1 4:75 5:87 6:1113 #2403
-1 1:0 2:3 3:0 4:77 5:84 6:600 #2404
-1 1:0 2:4 3:0 4:79 5:84 6:513 #2405
-1 1:1 2:3 3:0 4:81 5:86 6:110 #2406
-1 1:0 2:4 3:0 4:81 5:89 6:484 #2407
-1 1:2 2:0 3:0 4:82 5:85 6:175 #2408
-1 1:0 2:3 3:0 4:88 5:87 6:59 #2409
-1 1:0 2:10 3:1 4:89 5:82 6:113 #2410
-1 1:0 2:7 3:0 4:90 5:90 6:98 #2411
-1 1:0 2:4 3:0 4:87 5:90 6:1320 #2412
-1 1:0 2:1 3:0 4:89 5:89 6:602 #2413
-1 1:0 2:7 3:0 4:90 5:83 6:296 #2414
-1 1:0 2:8 3:0 4:91 5:82 6:390 #2415
-1 1:1 2:6 3:0 4:92 5:79 6:485 #2416
-1 1:1 2:3 3:0 4:92 5:69 6:1261 #2417
-1 1:0 2:1 3:0 4:93 5:63 6:1844 #2418
-1 1:0 2:1 3:1 4:97 5:52 6:1408 #2419
-1 1:0 2:9 3:0 4:100 5:46 6:2008 #2420
-1 1:1 2:10 3:0 4:101 5:45 6:2430 #2421
-1 1:0 2:4 3:0 4:97 5:42 6:3233 #2422
-1 1:1 2:4 3:0 4:99 5:39 6:2767 #2423
-1 1:0 2:8 3:0 4:101 5:42 6:4200 #2424
-1 1:0 2:3 3:0 4:108 5:45 6:4898 #2425
-1 1:0 2:3 3:0 4:113 5:50 6:5511 #2426
-1 1:0 2:1 3:0 4:114 5:44 6:7788 #2427
-1 1:1 2:1 3:0 4:116 5:43 6:8700 #2428
-1 1:0 2:0 3:0 4:124 5:49 6:9787 #2429
-1 1:0 2:0 3:0 4:125 5:51 6:8820 #2430
-1 1:0 2:1 3:0 4:124 5:55 6:6490 #2431
-1 1:0 2:1 3:0 4:121 5:54 6:6260 #2432
-1 1:0 2:1 3:0 4:123 5:46 6:5513 #2433
-1 1:0 2:0 3:0 4:124 5:51 6:7862 #2434
-1 1:0 2:0 3:0 4:126 5:53 6:8317 #2435
-1 1:0 2:0 3:0 4:126 5:51 6:8035 #2436
-1 1:0 2:0 3:0 4:125 5:45 6:8563 #2437
-1 1:0 2:0 3:0 4:126 5:43 6:7391 #2438
-1 1:0 2:0 3:0 4:128 5:48 6:7070 #2439
-1 1:0 2:0 3:0 4:129 5:50 6:6383 #2440
-1 1:0 2:0 3:0 4:128 5:51 6:5100 #2441
-1 1:0 2:1 3:0 4:124 5:48 6:5236 #2442
-1 1:0 2:0 3:0 4:125 5:43 6:5702 #2443
-1 1:0 2:0 3:0 4:126 5:47 6:6001 #2444
-1 1:0 2:0 3:0 4:128 5:51 6:5891 #2445
-1 1:0 2:0 3:0 4:129 5:52 6:6052 #2446
-1 1:0 2:0 3:0 4:127 5:50 6:6565 #2447
-1 1:1 2:0 3:0 4:129 5:49 6:6721 #2448
-1 1:0 2:2 3:0 4:131 5:43 6:6668 #2449
-1 1:0 2:0 3:0 4:132 5:42 6:6540 #2450
-1 1:0 2:1 3:0 4:130 5:40 6:7500 #2451
-1 1:0 2:1 3:0 4:128 5:36 6:6833 #2452
-1 1:0 2:1 3:0 4:128 5:38 6:7115 #2453
-1 1:0 2:1 3:0 4:129 5:43 6:9841 #2454
-1 1:0 2:1 3:0 4:131 5:42 6:10935 #2455
-1 1:0 2:0 3:0 4:130 5:42 6:12176 #2456
-1 1:0 2:1 3:0 4:128 5:41 6:13230 #2457
-1 1:1 2:0 3:0 4:130 5:39 6:12436 #2458
-1 1:0 2:1 3:0 4:130 5:43 6:12007 #2459
-1 1:0 2:0 3:0 4:131 5:52 6:13038 #2460
-1 1:0 2:0 3:0 4:130 5:58 6:11855 #2461
-1 1:0 2:1 3:0 4:126 5:59 6:9605 #2462
-1 1:0 2:2 3:0 4:128 5:63 6:8692 #2463
-1 1:0 2:0 3:0 4:128 5:77 6:11158 #2464
-1 1:0 2:1 3:0 4:129 5:83 6:9848 #2465
-1 1:0 2:1 3:0 4:129 5:85 6:9570 #2466
-1 1:1 2:0 3:0 4:127 5:94 6:9166 #2467
-1 1:1 2:1 3:0 4:129 5:92 6:7829 #2468
-1 1:0 2:1 3:0 4:124 5:102 6:7030 #2469
-1 1:2 2:2 3:0 4:124 5:98 6:2515 #2470
-1 1:7 2:0 3:0 4:119 5:103 6:921 #2471
-1 1:8 2:2 3:0 4:119 5:123 6:185 #2472
-1 1:10 2:0 3:0 4:123 5:158 6:434 #2473
-1 1:3 2:0 3:0 4:121 5:156 6:15 #2474
-1 1:14 2:1 3:0 4:119 5:156 6:6 #2475
-1 1:8 2:0 3:0 4:115 5:157 6:11 #2476
-1 1:18 2:0 3:1 4:113 5:141 6:29 #2477
-1 1:13 2:0 3:0 4:113 5:122 6:287 #2478
-1 1:0 2:1 3:0 4:112 5:123 6:77 #2479
-1 1:6 2:3 3:0 4:112 5:118 6:48 #2480
-1 1:8 2:1 3:0 4:110 5:117 6:30 #2481
-1 1:13 2:1 3:0 4:101 5:115 6:25 #2482
-1 1:12 2:1 3:0 4:104 5:113 6:130 #2483
-1 1:6 2:0 3:0 4:101 5:111 6:48 #2484
-1 1:12 2:0 3:0 4:104 5:107 6:6 #2485
-1 1:17 2:0 3:0 4:103 5:105 6:21 #2486
-1 1:13 2:1 3:2 4:102 5:99 6:93 #2487
-1 1:13 2:1 3:0 4:107 5:96 6:165 #2488
-1 1:2 2:1 3:0 4:109 5:86 6:2 #2489
-1 1:2 2:3 3:2 4:111 5:72 6:3 #2490
-1 1:4 2:1 3:0 4:109 5:46 6:1 #2491
-1 1:5 2:4 3:0 4:105 5:39 6:6 #2492
-1 1:11 2:1 3:0 4:107 5:42 6:207 #2493
-1 1:1 2:0 3:0 4:109 5:46 6:36 #2494
-1 1:0 2:6 3:0 4:112 5:47 6:0 #2495
-1 1:0 2:5 3:0 4:110 5:75 6:0 #2496
-1 1:0 2:3 3:0 4:110 5:106 6:1 #2497
-1 1:2 2:3 3:1 4:110 5:113 6:52 #2498
-1 1:0 2:0 3:0 4:111 5:107 6:0 #2499
-1 1:0 2:2 3:0 4:113 5:117 6:0 #2500
-1 1:0 2:4 3:0 4:112 5:121 6:0 #2501
-1 1:0 2:1 3:0 4:108 5:112 6:0 #2502
-1 1:1 2:2 3:0 4:108 5:120 6:89 #2503
-1 1:0 2:0 3:0 4:106 5:117 6:81 #2504
-1 1:0 2:2 3:0 4:107 5:120 6:0 #2505
-1 1:0 2:3 3:0 4:109 5:111 6:0 #2506
-1 1:0 2:5 3:0 4:109 5:104 6:0 #2507
-1 1:0 2:2 3:6 4:110 5:118 6:82 #2508
-1 1:0 2:0 3:0 4:109 5:122 6:0 #2509
-1 1:1 2:1 3:0 4:108 5:120 6:0 #2510
-1 1:0 2:2 3:0 4:103 5:105 6:1 #2511
-1 1:0 2:2 3:0 4:102 5:95 6:19 #2512
-1 1:0 2:2 3:0 4:99 5:102 6:135 #2513
-1 1:0 2:0 3:0 4:89 5:112 6:93 #2514
-1 1:0 2:1 3:0 4:94 5:111 6:41 #2515
-1 1:0 2:4 3:0 4:98 5:97 6:46 #2516
-1 1:1 2:4 3:0 4:98 5:90 6:57 #2517
-1 1:0 2:5 3:0 4:99 5:89 6:109 #2518
-1 1:0 2:0 3:0 4:101 5:72 6:76 #2519
-1 1:0 2:7 3:0 4:101 5:90 6:59 #2520
-1 1:3 2:1 3:0 4:100 5:96 6:80 #2521
-1 1:1 2:4 3:0 4:103 5:99 6:83 #2522
-1 1:1 2:4 3:1 4:105 5:91 6:188 #2523
-1 1:0 2:0 3:0 4:102 5:96 6:49 #2524
-1 1:0 2:4 3:0 4:108 5:94 6:0 #2525
-1 1:0 2:5 3:0 4:101 5:87 6:0 #2526
-1 1:0 2:4 3:0 4:105 5:82 6:2 #2527
-1 1:0 2:4 3:0 4:104 5:85 6:7 #2528
-1 1:0 2:0 3:0 4:103 5:81 6:0 #2529
-1 1:0 2:5 3:1 4:106 5:86 6:9 #2530
-1 1:0 2:3 3:0 4:102 5:101 6:7 #2531
-1 1:0 2:5 3:0 4:106 5:114 6:16 #2532
-1 1:1 2:4 3:0 4:107 5:125 6:83 #2533
-1 1:1 2:0 3:0 4:108 5:106 6:71 #2534
-1 1:3 2:2 3:0 4:108 5:93 6:43 #2535
-1 1:0 2:3 3:0 4:107 5:91 6:34 #2536
-1 1:2 2:2 3:0 4:107 5:87 6:60 #2537
-1 1:0 2:3 3:0 4:106 5:86 6:53 #2538
-1 1:0 2:0 3:0 4:108 5:83 6:97 #2539
-1 1:1 2:1 3:0 4:119 5:87 6:68 #2540
-1 1:1 2:1 3:0 4:122 5:118 6:78 #2541
-1 1:1 2:3 3:0 4:127 5:116 6:38 #2542
-1 1:1 2:2 3:0 4:125 5:116 6:110 #2543
-1 1:0 2:1 3:0 4:122 5:105 6:74 #2544
-1 1:1 2:1 3:0 4:125 5:109 6:0 #2545
-1 1:0 2:3 3:0 4:126 5:112 6:0 #2546
-1 1:0 2:3 3:0 4:130 5:113 6:0 #2547
-1 1:3 2:3 3:0 4:128 5:104 6:0 #2548
-1 1:0 2:3 3:0 4:125 5:104 6:0 #2549
-1 1:0 2:2 3:1 4:129 5:106 6:0 #2550
-1 1:0 2:2 3:1 4:125 5:106 6:0 #2551
-1 1:0 2:4 3:0 4:132 5:114 6:0 #2552
-1 1:2 2:2 3:0 4:125 5:110 6:32 #2553
-1 1:0 2:3 3:0 4:123 5:93 6:46 #2554
-1 1:0 2:5 3:0 4:131 5:87 6:0 #2555
-1 1:0 2:4 3:0 4:131 5:85 6:0 #2556
-1 1:0 2:3 3:0 4:133 5:85 6:4 #2557
-1 1:0 2:3 3:0 4:132 5:83 6:0 #2558
-1 1:0 2:2 3:0 4:129 5:82 6:0 #2559
-1 1:0 2:2 3:0 4:133 5:82 6:2 #2560
-1 1:1 2:1 3:0 4:130 5:53 6:22 #2561
-1 1:17 2:0 3:0 4:132 5:44 6:34 #2562
-1 1:26 2:1 3:0 4:131 5:44 6:97 #2563
-1 1:23 2:2 3:0 4:127 5:42 6:164 #2564
-1 1:5 2:2 3:0 4:130 5:44 6:279 #2565
-1 1:28 2:1 3:1 4:126 5:43 6:324 #2566
-1 1:34 2:3 3:0 4:126 5:43 6:297 #2567
-1 1:29 2:2 3:0 4:125 5:42 6:42 #2568
-1 1:25 2:5 3:1 4:121 5:41 6:48 #2569
-1 1:15 2:1 3:1 4:123 5:42 6:194 #2570
-1 1:14 2:3 3:0 4:121 5:42 6:136 #2571
-1 1:38 2:4 3:0 4:116 5:42 6:112 #2572
-1 1:30 2:3 3:0 4:112 5:41 6:45 #2573
-1 1:21 2:4 3:0 4:113 5:43 6:95 #2574
-1 1:8 2:1 3:0 4:114 5:43 6:37 #2575
-1 1:22 2:3 3:1 4:105 5:49 6:74 #2576
-1 1:41 2:1 3:0 4:99 5:62 6:80 #2577
-1 1:38 2:0 3:0 4:94 5:99 6:97 #2578
-1 1:30 2:2 3:0 4:94 5:109 6:148 #2579
-1 1:4 2:1 3:0 4:96 5:100 6:191 #2580
-1 1:9 2:7 3:0 4:96 5:79 6:171 #2581
-1 1:8 2:3 3:1 4:96 5:43 6:6 #2582
-1 1:1 2:8 3:0 4:98 5:37 6:0 #2583
-1 1:0 2:9 3:1 4:101 5:37 6:1 #2584
-1 1:0 2:1 3:0 4:105 5:38 6:14 #2585
-1 1:0 2:2 3:1 4:101 5:38 6:0 #2586
-1 1:0 2:2 3:2 4:100 5:40 6:0 #2587
-1 1:0 2:4 3:0 4:97 5:40 6:0 #2588
-1 1:1 2:1 3:1 4:96 5:38 6:0 #2589
-1 1:0 2:0 3:6 4:97 5:41 6:5 #2590
-1 1:0 2:3 3:0 4:93 5:38 6:0 #2591
-1 1:0 2:5 3:0 4:92 5:39 6:2 #2592
-1 1:0 2:8 3:0 4:92 5:39 6:2 #2593
-1 1:0 2:5 3:0 4:95 5:39 6:40 #2594
-1 1:2 2:3 3:0 4:97 5:42 6:34 #2595
-1 1:0 2:4 3:4 4:94 5:60 6:1 #2596
-1 1:0 2:3 3:2 4:96 5:87 6:3 #2597
-1 1:0 2:7 3:1 4:93 5:114 6:5 #2598
-1 1:0 2:2 3:1 4:93 5:116 6:7 #2599
-1 1:0 2:0 3:0 4:94 5:112 6:1 #2600
-1 1:0 2:1 3:0 4:91 5:102 6:0 #2601
-1 1:1 2:1 3:0 4:93 5:102 6:0 #2602
-1 1:0 2:6 3:0 4:97 5:92 6:0 #2603
-1 1:0 2:5 3:0 4:99 5:87 6:1 #2604
-1 1:0 2:2 3:1 4:105 5:103 6:17 #2605
-1 1:1 2:5 3:0 4:106 5:124 6:0 #2606
-1 1:0 2:3 3:0 4:108 5:110 6:11 #2607
-1 1:0 2:4 3:0 4:97 5:100 6:23 #2608
-1 1:0 2:6 3:0 4:89 5:90 6:19 #2609
-1 1:1 2:3 3:0 4:85 5:87 6:16 #2610
-1 1:0 2:1 3:0 4:62 5:94 6:19 #2611
-1 1:0 2:5 3:0 4:53 5:93 6:41 #2612
-1 1:1 2:6 3:1 4:50 5:81 6:23 #2613
-1 1:1 2:4 3:0 4:73 5:71 6:13 #2614
-1 1:2 2:1 3:1 4:58 5:77 6:24 #2615
-1 1:0 2:1 3:0 4:83 5:66 6:4 #2616
-1 1:0 2:1 3:0 4:74 5:71 6:0 #2617
-1 1:0 2:4 3:2 4:92 5:84 6:0 #2618
-1 1:1 2:1 3:0 4:101 5:88 6:0 #2619
-1 1:0 2:1 3:0 4:101 5:92 6:0 #2620
-1 1:0 2:1 3:0 4:104 5:93 6:0 #2621
-1 1:0 2:3 3:0 4:105 5:94 6:0 #2622
-1 1:3 2:4 3:0 4:105 5:104 6:0 #2623
-1 1:1 2:1 3:0 4:96 5:106 6:0 #2624
-1 1:0 2:5 3:0 4:98 5:98 6:31 #2625
-1 1:0 2:1 3:0 4:99 5:100 6:0 #2626
-1 1:0 2:1 3:0 4:104 5:98 6:0 #2627
-1 1:0 2:1 3:0 4:101 5:100 6:2 #2628
-1 1:1 2:1 3:0 4:101 5:96 6:3 #2629
-1 1:1 2:1 3:0 4:102 5:88 6:1 #2630
-1 1:0 2:0 3:0 4:102 5:88 6:0 #2631
-1 1:0 2:1 3:0 4:107 5:92 6:1 #2632
-1 1:0 2:1 3:0 4:108 5:103 6:4 #2633
-1 1:0 2:2 3:0 4:107 5:100 6:2 #2634
-1 1:0 2:3 3:0 4:112 5:106 6:53 #2635
-1 1:0 2:0 3:0 4:117 5:101 6:0 #2636
-1 1:0 2:1 3:0 4:127 5:106 6:0 #2637
-1 1:0 2:3 3:0 4:122 5:105 6:0 #2638
-1 1:0 2:3 3:0 4:122 5:114 6:0 #2639
-1 1:0 2:5 3:0 4:123 5:119 6:0 #2640
-1 1:0 2:1 3:0 4:121 5:110 6:0 #2641
-1 1:0 2:0 3:0 4:123 5:125 6:0 #2642
-1 1:0 2:2 3:0 4:114 5:128 6:0 #2643
-1 1:1 2:2 3:0 4:114 5:121 6:0 #2644
-1 1:1 2:3 3:0 4:116 5:121 6:32 #2645
-1 1:0 2:0 3:0 4:116 5:121 6:1 #2646
-1 1:0 2:4 3:1 4:115 5:118 6:0 #2647
-1 1:0 2:6 3:0 4:108 5:118 6:0 #2648
-1 1:0 2:3 3:1 4:104 5:122 6:0 #2649
-1 1:0 2:3 3:1 4:104 5:122 6:16 #2650
-1 1:0 2:1 3:0 4:98 5:107 6:0 #2651
-1 1:0 2:4 3:0 4:97 5:116 6:0 #2652
-1 1:1 2:3 3:2 4:95 5:89 6:0 #2653
-1 1:0 2:5 3:0 4:96 5:84 6:0 #2654
-1 1:1 2:2 3:0 4:100 5:80 6:14 #2655
-1 1:0 2:3 3:0 4:104 5:81 6:17 #2656
-1 1:0 2:1 3:0 4:101 5:118 6:0 #2657
-1 1:2 2:3 3:0 4:103 5:147 6:0 #2658
-1 1:8 2:1 3:0 4:103 5:146 6:0 #2659
-1 1:12 2:1 3:0 4:104 5:127 6:0 #2660
-1 1:9 2:1 3:0 4:105 5:118 6:1 #2661
-1 1:31 2:0 3:0 4:103 5:123 6:102 #2662
-1 1:18 2:0 3:0 4:100 5:121 6:24 #2663
-1 1:52 2:0 3:0 4:98 5:129 6:157 #2664
-1 1:38 2:2 3:1 4:105 5:128 6:112 #2665
-1 1:35 2:3 3:0 4:102 5:119 6:22 #2666
-1 1:34 2:3 3:0 4:106 5:121 6:0 #2667
-1 1:22 2:2 3:0 4:106 5:121 6:0 #2668
-1 1:24 2:0 3:0 4:106 5:120 6:0 #2669
-1 1:37 2:1 3:0 4:106 5:111 6:0 #2670
-1 1:23 2:1 3:0 4:106 5:95 6:4 #2671
-1 1:9 2:2 3:0 4:109 5:94 6:3 #2672
-1 1:27 2:1 3:0 4:107 5:94 6:8 #2673
-1 1:33 2:0 3:0 4:102 5:75 6:57 #2674
-1 1:46 2:0 3:0 4:109 5:88 6:73 #2675
-1 1:29 2:0 3:0 4:108 5:111 6:98 #2676
-1 1:5 2:1 3:0 4:109 5:113 6:159 #2677
-1 1:13 2:2 3:0 4:110 5:118 6:238 #2678
-1 1:26 2:1 3:0 4:108 5:120 6:296 #2679
-1 1:17 2:0 3:0 4:110 5:110 6:379 #2680
-1 1:27 2:2 3:0 4:113 5:97 6:470 #2681
-1 1:1 2:1 3:0 4:114 5:103 6:641 #2682
-1 1:7 2:1 3:0 4:116 5:110 6:137 #2683
-1 1:21 2:0 3:0 4:114 5:119 6:142 #2684
-1 1:23 2:0 3:0 4:109 5:124 6:85 #2685
-1 1:27 2:0 3:0 4:108 5:124 6:165 #2686
-1 1:2 2:0 3:0 4:107 5:128 6:235 #2687
-1 1:27 2:1 3:0 4:105 5:131 6:162 #2688
-1 1:26 2:1 3:0 4:104 5:135 6:16 #2689
-1 1:23 2:1 3:0 4:103 5:129 6:36 #2690
-1 1:27 2:0 3:0 4:106 5:102 6:30 #2691
-1 1:2 2:1 3:0 4:106 5:102 6:30 #2692
-1 1:6 2:2 3:1 4:107 5:108 6:4 #2693
-1 1:21 2:0 3:0 4:105 5:123 6:2 #2694
-1 1:22 2:1 3:0 4:107 5:133 6:16 #2695
-1 1:23 2:0 3:0 4:106 5:123 6:26 #2696
-1 1:1 2:4 3:1 4:110 5:119 6:19 #2697
-1 1:10 2:1 3:0 4:102 5:128 6:15 #2698
-1 1:17 2:1 3:1 4:98 5:134 6:58 #2699
-1 1:14 2:1 3:0 4:102 5:122 6:31 #2700
-1 1:18 2:0 3:0 4:100 5:103 6:12 #2701
-1 1:0 2:3 3:0 4:105 5:100 6:54 #2702
-1 1:15 2:0 3:5 4:103 5:105 6:87 #2703
-1 1:21 2:0 3:0 4:99 5:105 6:104 #2704
-1 1:22 2:1 3:0 4:106 5:109 6:125 #2705
-1 1:22 2:1 3:0 4:107 5:103 6:110 #2706
-1 1:5 2:0 3:0 4:112 5:98 6:81 #2707
-1 1:20 2:2 3:0 4:112 5:91 6:142 #2708
-1 1:20 2:0 3:0 4:115 5:87 6:91 #2709
-1 1:10 2:0 3:0 4:119 5:88 6:67 #2710
-1 1:7 2:0 3:0 4:120 5:78 6:81 #2711
-1 1:2 2:1 3:1 4:118 5:83 6:153 #2712
-1 1:2 2:3 3:1 4:119 5:82 6:225 #2713
-1 1:1 2:6 3:0 4:117 5:88 6:72 #2714
-1 1:0 2:9 3:0 4:120 5:91 6:100 #2715
-1 1:0 2:8 3:0 4:119 5:94 6:144 #2716
-1 1:1 2:0 3:0 4:122 5:98 6:200 #2717
-1 1:0 2:3 3:0 4:121 5:97 6:133 #2718
-1 1:0 2:1 3:0 4:119 5:96 6:62 #2719
-1 1:2 2:9 3:0 4:118 5:97 6:64 #2720
-1 1:0 2:5 3:0 4:118 5:113 6:57 #2721
-1 1:0 2:0 3:0 4:118 5:92 6:0 #2722
-1 1:0 2:9 3:0 4:115 5:87 6:0 #2723
-1 1:0 2:11 3:0 4:115 5:85 6:2 #2724
-1 1:1 2:8 3:0 4:112 5:87 6:6 #2725
