-1 1:1 2:2 3:0 4:0 5:3667 6:648 7:0 #1915
-1 1:0 2:0 3:0 4:0 5:2303 6:638 7:0 #1916
-1 1:0 2:1 3:0 4:62 5:1954 6:958 7:0 #1917
-1 1:0 2:1 3:0 4:126 5:1166 6:1448 7:0 #1918
-1 1:2 2:3 3:0 4:106 5:786 6:1599 7:0 #1919
-1 1:0 2:0 3:0 4:0 5:514 6:1504 7:0 #1920
-1 1:0 2:1 3:0 4:17 5:677 6:1302 7:0 #1921
-1 1:1 2:0 3:0 4:0 5:2104 6:862 7:0 #1922
-1 1:1 2:0 3:0 4:0 5:3065 6:998 7:0 #1923
-1 1:3 2:3 3:0 4:32 5:3841 6:1138 7:0 #1924
-1 1:1 2:0 3:0 4:73 5:8304 6:898 7:0 #1925
-1 1:1 2:1 3:3 4:1056 5:6099 6:1359 7:0 #1926
-1 1:7 2:4 3:0 4:1758 5:8078 6:1385 7:0 #1927
-1 1:2 2:9 3:0 4:828 5:7594 6:1625 7:0 #1928
-1 1:2 2:4 3:0 4:453 5:9985 6:1928 7:0 #1929
-1 1:0 2:0 3:0 4:82 5:8186 6:1216 7:0 #1930
-1 1:1 2:0 3:1 4:0 5:6553 6:906 7:0 #1931
-1 1:5 2:3 3:0 4:0 5:5302 6:569 7:0 #1932
-1 1:2 2:3 3:0 4:0 5:0 6:347 7:0 #1933
-1 1:3 2:7 3:0 4:0 5:0 6:221 7:0 #1934
-1 1:1 2:1 3:0 4:0 5:0 6:90 7:0 #1935
-1 1:3 2:1 3:0 4:0 5:0 6:0 7:0 #1936
-1 1:0 2:8 3:0 4:0 5:0 6:0 7:0 #1937
-1 1:1 2:8 3:0 4:0 5:0 6:152 7:0 #1938
-1 1:0 2:0 3:0 4:0 5:0 6:127 7:0 #1939
-1 1:2 2:5 3:1 4:0 5:0 6:0 7:0 #1940
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #1941
-1 1:6 2:9 3:0 4:0 5:0 6:0 7:0 #1942
-1 1:9 2:8 3:0 4:0 5:0 6:139 7:0 #1943
-1 1:1 2:0 3:0 4:0 5:0 6:85 7:0 #1944
-1 1:2 2:9 3:0 4:0 5:0 6:0 7:0 #1945
-1 1:5 2:16 3:0 4:0 5:0 6:0 7:0 #1946
-1 1:2 2:9 3:0 4:0 5:0 6:139 7:0 #1947
-1 1:1 2:10 3:0 4:0 5:0 6:78 7:0 #1948
-1 1:0 2:2 3:0 4:0 5:0 6:5 7:0 #1949
-1 1:0 2:3 3:0 4:0 5:0 6:0 7:0 #1950
-1 1:2 2:5 3:0 4:0 5:0 6:0 7:0 #1951
-1 1:5 2:13 3:0 4:0 5:0 6:0 7:0 #1952
-1 1:0 2:0 3:0 4:0 5:0 6:102 7:0 #1953
-1 1:0 2:16 3:0 4:0 5:0 6:0 7:0 #1954
-1 1:0 2:14 3:0 4:0 5:0 6:0 7:0 #1955
-1 1:2 2:14 3:0 4:0 5:0 6:0 7:0 #1956
-1 1:1 2:11 3:0 4:0 5:0 6:19 7:0 #1957
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #1958
-1 1:1 2:0 3:2 4:0 5:0 6:0 7:0 #1959
-1 1:1 2:2 3:0 4:0 5:306 6:0 7:0 #1960
-1 1:1 2:18 3:0 4:0 5:132 6:10 7:0 #1961
-1 1:2 2:30 3:0 4:0 5:360 6:72 7:2 #1962
-1 1:1 2:2 3:0 4:0 5:336 6:3 7:0 #1963
-1 1:1 2:0 3:0 4:0 5:359 6:0 7:0 #1964
-1 1:0 2:0 3:0 4:0 5:403 6:109 7:0 #1965
-1 1:2 2:3 3:0 4:0 5:514 6:116 7:0 #1966
-1 1:1 2:0 3:0 4:0 5:813 6:149 7:0 #1967
-1 1:2 2:5 3:0 4:0 5:956 6:163 7:0 #1968
-1 1:7 2:11 3:0 4:0 5:1219 6:147 7:0 #1969
-1 1:3 2:12 3:0 4:0 5:1379 6:48 7:0 #1970
-1 1:2 2:14 3:0 4:0 5:0 6:54 7:0 #1971
-1 1:0 2:4 3:0 4:0 5:0 6:109 7:0 #1972
-1 1:0 2:5 3:0 4:0 5:1971 6:350 7:0 #1973
-1 1:3 2:9 3:0 4:0 5:1100 6:133 7:0 #1974
-1 1:0 2:19 3:0 4:0 5:112 6:133 7:0 #1975
-1 1:3 2:3 3:0 4:0 5:0 6:302 7:0 #1976
-1 1:2 2:10 3:0 4:0 5:0 6:27 7:0 #1977
-1 1:5 2:8 3:0 4:0 5:0 6:0 7:0 #1978
-1 1:6 2:25 3:0 4:0 5:0 6:0 7:0 #1979
-1 1:3 2:24 3:0 4:0 5:0 6:328 7:0 #1980
-1 1:0 2:1 3:0 4:0 5:0 6:1163 7:0 #1981
-1 1:1 2:29 3:0 4:0 5:0 6:45 7:0 #1982
-1 1:3 2:20 3:0 4:16 5:0 6:24 7:0 #1983
-1 1:10 2:13 3:0 4:0 5:22 6:21 7:0 #1984
-1 1:4 2:20 3:0 4:40 5:36 6:226 7:0 #1985
-1 1:0 2:0 3:0 4:0 5:0 6:113 7:0 #1986
-1 1:0 2:2 3:0 4:0 5:0 6:84 7:0 #1987
-1 1:2 2:1 3:0 4:0 5:0 6:129 7:0 #1988
-1 1:2 2:0 3:0 4:0 5:0 6:111 7:0 #1989
-1 1:0 2:1 3:1 4:0 5:0 6:1310 7:0 #1990
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #1991
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #1992
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #1993
-1 1:0 2:5 3:0 4:0 5:0 6:90 7:0 #1994
-1 1:0 2:0 3:0 4:0 5:0 6:40 7:0 #1995
-1 1:0 2:1 3:0 4:0 5:0 6:13 7:0 #1996
-1 1:0 2:0 3:1 4:0 5:37 6:0 7:0 #1997
-1 1:0 2:1 3:0 4:0 5:296 6:8 7:0 #1998
-1 1:0 2:4 3:0 4:0 5:37 6:454 7:0 #1999
-1 1:0 2:0 3:0 4:0 5:248 6:350 7:0 #2000
-1 1:0 2:0 3:0 4:0 5:335 6:31 7:0 #2001
-1 1:1 2:4 3:0 4:0 5:3149 6:23 7:0 #2002
-1 1:1 2:1 3:0 4:0 5:995 6:25 7:0 #2003
-1 1:1 2:3 3:0 4:0 5:1746 6:49 7:0 #2004
-1 1:0 2:0 3:0 4:0 5:3703 6:18 7:0 #2005
-1 1:0 2:0 3:0 4:0 5:5008 6:0 7:0 #2006
-1 1:3 2:0 3:0 4:0 5:5163 6:2 7:0 #2007
-1 1:20 2:1 3:0 4:0 5:4078 6:72 7:0 #2008
-1 1:14 2:2 3:0 4:0 5:65 6:393 7:0 #2009
-1 1:21 2:5 3:0 4:0 5:28 6:2 7:0 #2010
-1 1:29 2:5 3:0 4:0 5:0 6:0 7:0 #2011
-1 1:7 2:1 3:0 4:0 5:0 6:0 7:0 #2012
-1 1:20 2:1 3:0 4:0 5:0 6:15 7:0 #2013
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2014
-1 1:4 2:0 3:0 4:0 5:146 6:30 7:0 #2015
-1 1:5 2:0 3:0 4:0 5:130 6:0 7:0 #2016
-1 1:16 2:2 3:0 4:0 5:56 6:3 7:0 #2017
-1 1:16 2:3 3:0 4:0 5:306 6:82 7:0 #2018
-1 1:0 2:7 3:0 4:0 5:185 6:91 7:0 #2019
-1 1:1 2:2 3:0 4:0 5:68 6:56 7:0 #2020
-1 1:16 2:0 3:1 4:0 5:120 6:69 7:0 #2021
-1 1:33 2:2 3:0 4:0 5:0 6:0 7:0 #2022
-1 1:14 2:2 3:0 4:0 5:0 6:0 7:0 #2023
-1 1:17 2:2 3:0 4:0 5:1772 6:16 7:0 #2024
-1 1:4 2:0 3:0 4:0 5:6814 6:35 7:0 #2025
-1 1:14 2:0 3:0 4:0 5:9581 6:52 7:0 #2026
-1 1:27 2:2 3:0 4:0 5:5232 6:96 7:0 #2027
-1 1:2 2:1 3:0 4:0 5:10749 6:143 7:0 #2028
-1 1:19 2:2 3:0 4:0 5:18044 6:475 7:0 #2029
-1 1:13 2:1 3:0 4:0 5:16928 6:898 7:0 #2030
-1 1:16 2:0 3:0 4:0 5:19414 6:1367 7:0 #2031
-1 1:12 2:3 3:1 4:0 5:17258 6:1361 7:0 #2032
-1 1:0 2:0 3:0 4:0 5:27873 6:2643 7:0 #2033
-1 1:1 2:0 3:0 4:0 5:44580 6:4814 7:0 #2034
-1 1:0 2:5 3:0 4:0 5:61018 6:5358 7:0 #2035
-1 1:2 2:1 3:0 4:0 5:68198 6:7418 7:0 #2036
-1 1:0 2:0 3:0 4:0 5:58537 6:7435 7:0 #2037
-1 1:0 2:0 3:0 4:0 5:70693 6:7899 7:0 #2038
-1 1:0 2:1 3:0 4:0 5:84584 6:9948 7:0 #2039
-1 1:0 2:0 3:1 4:0 5:79988 6:8516 7:0 #2040
-1 1:0 2:0 3:0 4:0 5:66870 6:7553 7:0 #2041
-1 1:0 2:0 3:0 4:0 5:59130 6:5838 7:0 #2042
-1 1:0 2:0 3:0 4:0 5:51303 6:4006 7:0 #2043
-1 1:0 2:0 3:0 4:0 5:52367 6:3731 7:0 #2044
-1 1:1 2:0 3:0 4:0 5:55361 6:3255 7:0 #2045
-1 1:0 2:0 3:0 4:0 5:26156 6:342 7:0 #2046
-1 1:0 2:0 3:0 4:0 5:21247 6:368 7:0 #2047
-1 1:0 2:0 3:0 4:0 5:32816 6:1920 7:0 #2048
-1 1:0 2:0 3:0 4:0 5:29620 6:937 7:0 #2049
-1 1:0 2:0 3:0 4:0 5:21156 6:439 7:0 #2050
-1 1:0 2:0 3:1 4:0 5:18901 6:357 7:0 #2051
-1 1:0 2:0 3:0 4:18 5:23146 6:792 7:0 #2052
-1 1:0 2:0 3:0 4:0 5:26131 6:699 7:0 #2053
-1 1:0 2:1 3:0 4:0 5:32993 6:1160 7:0 #2054
-1 1:0 2:0 3:0 4:22 5:23083 6:962 7:0 #2055
-1 1:0 2:0 3:0 4:60 5:21709 6:1138 7:0 #2056
-1 1:0 2:0 3:0 4:93 5:41569 6:2677 7:0 #2057
-1 1:0 2:0 3:0 4:82 5:53283 6:4803 7:0 #2058
-1 1:0 2:0 3:0 4:109 5:54969 6:5497 7:0 #2059
-1 1:0 2:0 3:0 4:129 5:47713 6:5949 7:0 #2060
-1 1:0 2:0 3:0 4:150 5:66727 6:11494 7:0 #2061
-1 1:0 2:0 3:0 4:178 5:87129 6:15972 7:0 #2062
-1 1:0 2:0 3:0 4:0 5:107806 6:19187 7:0 #2063
-1 1:1 2:0 3:0 4:0 5:118349 6:20630 7:0 #2064
-1 1:0 2:2 3:0 4:0 5:91452 6:17259 7:0 #2065
-1 1:0 2:0 3:0 4:0 5:145750 6:27996 7:0 #2066
-1 1:1 2:0 3:0 4:0 5:171840 6:35214 7:0 #2067
-1 1:0 2:0 3:0 4:0 5:168983 6:34461 7:0 #2068
-1 1:0 2:0 3:0 4:0 5:152528 6:31109 7:0 #2069
-1 1:0 2:0 3:0 4:0 5:144561 6:33651 7:0 #2070
-1 1:0 2:0 3:0 4:0 5:162976 6:37624 7:0 #2071
-1 1:0 2:1 3:0 4:0 5:179746 6:38906 7:0 #2072
-1 1:0 2:0 3:0 4:0 5:163140 6:32048 7:0 #2073
-1 1:0 2:0 3:0 4:0 5:105958 6:17992 7:0 #2074
-1 1:0 2:0 3:0 4:0 5:115472 6:21442 7:0 #2075
-1 1:1 2:0 3:0 4:0 5:157412 6:28132 7:0 #2076
-1 1:0 2:0 3:0 4:0 5:167869 6:31489 7:0 #2077
-1 1:0 2:0 3:0 4:0 5:153639 6:29292 7:0 #2078
-1 1:0 2:0 3:0 4:0 5:135939 6:25599 7:0 #2079
-1 1:0 2:0 3:1 4:0 5:157440 6:29737 7:0 #2080
-1 1:0 2:0 3:0 4:0 5:177863 6:33525 7:0 #2081
-1 1:0 2:0 3:0 4:0 5:184270 6:32931 7:0 #2082
-1 1:0 2:0 3:0 4:0 5:142561 6:24446 7:0 #2083
-1 1:0 2:0 3:0 4:0 5:122010 6:25737 7:0 #2084
-1 1:0 2:0 3:0 4:0 5:147569 6:27839 7:0 #2085
-1 1:0 2:0 3:0 4:0 5:191279 6:34074 7:0 #2086
-1 1:0 2:0 3:0 4:0 5:190503 6:35420 7:0 #2087
-1 1:0 2:0 3:0 4:17 5:174348 6:31292 7:0 #2088
-1 1:0 2:0 3:0 4:0 5:186609 6:38667 7:0 #2089
-1 1:0 2:0 3:0 4:17 5:212995 6:42582 7:0 #2090
-1 1:0 2:0 3:0 4:40 5:222747 6:43505 7:0 #2091
-1 1:0 2:0 3:0 4:0 5:194145 6:34020 7:0 #2092
-1 1:0 2:0 3:1 4:0 5:144476 6:30982 7:0 #2093
-1 1:0 2:0 3:0 4:0 5:147679 6:29343 7:0 #2094
-1 1:0 2:0 3:0 4:0 5:197302 6:29226 7:0 #2095
-1 1:0 2:0 3:0 4:0 5:198923 6:29168 7:0 #2096
-1 1:0 2:1 3:0 4:0 5:188194 6:26255 7:0 #2097
-1 1:0 2:0 3:0 4:0 5:174271 6:25443 7:0 #2098
-1 1:0 2:0 3:0 4:0 5:170373 6:23523 7:0 #2099
-1 1:1 2:0 3:0 4:0 5:147778 6:20535 7:0 #2100
-1 1:3 2:0 3:0 4:0 5:116296 6:14349 7:0 #2101
-1 1:7 2:0 3:0 4:0 5:40041 6:1737 7:0 #2102
-1 1:0 2:0 3:0 4:0 5:12587 6:967 7:0 #2103
-1 1:4 2:2 3:0 4:0 5:6599 6:171 7:0 #2104
-1 1:13 2:1 3:0 4:0 5:13317 6:42 7:0 #2105
-1 1:18 2:0 3:0 4:0 5:7175 6:1 7:0 #2106
-1 1:13 2:2 3:0 4:0 5:3110 6:0 7:0 #2107
-1 1:1 2:1 3:1 4:0 5:2988 6:0 7:0 #2108
-1 1:9 2:1 3:0 4:0 5:1702 6:21 7:0 #2109
-1 1:6 2:0 3:0 4:0 5:1907 6:3 7:0 #2110
-1 1:7 2:0 3:0 4:0 5:2383 6:31 7:0 #2111
-1 1:6 2:0 3:0 4:0 5:2587 6:229 7:0 #2112
-1 1:1 2:1 3:0 4:0 5:3046 6:82 7:0 #2113
-1 1:2 2:1 3:0 4:0 5:272 6:253 7:0 #2114
-1 1:7 2:1 3:1 4:0 5:1479 6:309 7:0 #2115
-1 1:11 2:2 3:0 4:0 5:272 6:339 7:0 #2116
-1 1:1 2:0 3:0 4:0 5:421 6:476 7:0 #2117
-1 1:0 2:0 3:0 4:0 5:280 6:650 7:0 #2118
-1 1:1 2:0 3:0 4:0 5:259 6:832 7:0 #2119
-1 1:4 2:0 3:0 4:0 5:361 6:820 7:0 #2120
-1 1:2 2:2 3:0 4:0 5:442 6:15 7:0 #2121
-1 1:0 2:1 3:0 4:0 5:0 6:1 7:0 #2122
-1 1:0 2:1 3:1 4:0 5:0 6:0 7:0 #2123
-1 1:0 2:2 3:0 4:0 5:0 6:0 7:0 #2124
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2125
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2126
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2127
-1 1:0 2:0 3:0 4:0 5:146 6:0 7:0 #2128
-1 1:0 2:0 3:0 4:118 5:224 6:87 7:0 #2129
-1 1:0 2:0 3:0 4:0 5:156 6:0 7:0 #2130
-1 1:0 2:0 3:0 4:0 5:387 6:0 7:0 #2131
-1 1:0 2:0 3:0 4:0 5:394 6:0 7:0 #2132
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2133
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #2134
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #2135
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #2136
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2137
-1 1:0 2:0 3:0 4:0 5:0 6:122 7:0 #2138
-1 1:0 2:0 3:0 4:22 5:0 6:3 7:0 #2139
-1 1:0 2:0 3:0 4:0 5:0 6:33 7:0 #2140
-1 1:0 2:0 3:0 4:0 5:886 6:22 7:0 #2141
-1 1:0 2:0 3:0 4:0 5:2818 6:178 7:0 #2142
-1 1:0 2:0 3:0 4:0 5:3179 6:516 7:0 #2143
-1 1:0 2:1 3:0 4:0 5:4066 6:1112 7:0 #2144
-1 1:0 2:0 3:0 4:0 5:1196 6:420 7:0 #2145
-1 1:0 2:0 3:0 4:0 5:634 6:1410 7:0 #2146
-1 1:0 2:0 3:0 4:0 5:0 6:1941 7:0 #2147
-1 1:0 2:0 3:0 4:0 5:0 6:2512 7:0 #2148
-1 1:0 2:0 3:0 4:0 5:84 6:2610 7:0 #2149
-1 1:0 2:0 3:0 4:0 5:0 6:4144 7:0 #2150
-1 1:0 2:0 3:0 4:0 5:0 6:5520 7:0 #2151
-1 1:0 2:0 3:0 4:0 5:26 6:894 7:0 #2152
-1 1:0 2:0 3:0 4:0 5:72 6:10 7:0 #2153
-1 1:0 2:0 3:0 4:0 5:239 6:1 7:0 #2154
-1 1:0 2:0 3:0 4:0 5:22 6:0 7:0 #2155
-1 1:0 2:0 3:0 4:0 5:305 6:0 7:0 #2156
-1 1:0 2:0 3:0 4:0 5:575 6:0 7:0 #2157
-1 1:0 2:0 3:0 4:0 5:946 6:6 7:0 #2158
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2159
-1 1:0 2:0 3:0 4:0 5:1109 6:0 7:0 #2160
-1 1:0 2:0 3:0 4:0 5:1950 6:0 7:0 #2161
-1 1:0 2:0 3:0 4:0 5:2090 6:0 7:0 #2162
-1 1:0 2:0 3:0 4:0 5:2215 6:0 7:0 #2163
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2164
-1 1:0 2:0 3:0 4:0 5:0 6:58 7:0 #2165
-1 1:0 2:0 3:1 4:0 5:0 6:99 7:0 #2166
-1 1:0 2:0 3:0 4:0 5:0 6:75 7:0 #2167
-1 1:0 2:0 3:0 4:0 5:0 6:109 7:0 #2168
-1 1:0 2:0 3:0 4:0 5:0 6:82 7:0 #2169
-1 1:0 2:0 3:0 4:0 5:0 6:90 7:0 #2170
-1 1:0 2:0 3:0 4:0 5:0 6:41 7:0 #2171
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2172
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2173
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2174
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2175
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2176
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2177
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2178
-1 1:0 2:0 3:0 4:0 5:44 6:0 7:0 #2179
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2180
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2181
-1 1:5 2:0 3:0 4:0 5:0 6:0 7:0 #2182
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2183
-1 1:5 2:1 3:1 4:10 5:0 6:0 7:0 #2184
-1 1:2 2:1 3:0 4:0 5:0 6:0 7:0 #2185
-1 1:3 2:0 3:0 4:0 5:0 6:0 7:0 #2186
-1 1:4 2:0 3:0 4:0 5:0 6:0 7:0 #2187
-1 1:0 2:1 3:0 4:0 5:88 6:1 7:0 #2188
-1 1:0 2:0 3:0 4:0 5:134 6:0 7:0 #2189
-1 1:0 2:2 3:1 4:0 5:36 6:0 7:0 #2190
-1 1:7 2:0 3:0 4:0 5:0 6:0 7:0 #2191
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2192
-1 1:0 2:0 3:0 4:0 5:0 6:10 7:0 #2193
-1 1:2 2:0 3:0 4:0 5:0 6:5 7:0 #2194
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2195
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #2196
-1 1:0 2:1 3:0 4:0 5:0 6:3 7:0 #2197
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2198
-1 1:1 2:0 3:1 4:0 5:0 6:5 7:0 #2199
-1 1:0 2:0 3:0 4:0 5:0 6:8 7:0 #2200
-1 1:0 2:0 3:0 4:0 5:0 6:44 7:0 #2201
-1 1:0 2:0 3:0 4:0 5:0 6:12 7:0 #2202
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #2203
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #2204
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2205
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #2206
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #2207
-1 1:0 2:1 3:0 4:0 5:0 6:4 7:0 #2208
-1 1:0 2:0 3:0 4:0 5:0 6:19 7:0 #2209
-1 1:0 2:0 3:0 4:488 5:0 6:314 7:0 #2210
-1 1:0 2:0 3:0 4:0 5:0 6:110 7:0 #2211
-1 1:0 2:0 3:0 4:0 5:0 6:105 7:0 #2212
-1 1:0 2:0 3:0 4:0 5:0 6:68 7:0 #2213
-1 1:0 2:0 3:0 4:0 5:0 6:80 7:0 #2214
-1 1:0 2:0 3:1 4:0 5:0 6:81 7:0 #2215
-1 1:0 2:0 3:0 4:0 5:0 6:98 7:0 #2216
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2217
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #2218
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2219
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #2220
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2221
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2222
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #2223
-1 1:1 2:0 3:3 4:0 5:0 6:1 7:0 #2224
-1 1:0 2:0 3:4 4:0 5:0 6:12 7:0 #2225
-1 1:3 2:0 3:4 4:0 5:0 6:0 7:0 #2226
-1 1:1 2:0 3:1 4:0 5:0 6:2 7:0 #2227
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2228
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2229
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2230
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2231
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2232
-1 1:2 2:0 3:1 4:0 5:0 6:0 7:0 #2233
-1 1:0 2:1 3:0 4:0 5:0 6:6 7:0 #2234
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2235
-1 1:1 2:0 3:3 4:0 5:72 6:0 7:0 #2236
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2237
-1 1:0 2:0 3:0 4:0 5:28 6:0 7:0 #2238
-1 1:0 2:0 3:4 4:0 5:0 6:3 7:0 #2239
-1 1:0 2:0 3:2 4:0 5:0 6:6 7:0 #2240
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2241
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2242
-1 1:1 2:0 3:0 4:0 5:0 6:4 7:0 #2243
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2244
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2245
-1 1:0 2:0 3:4 4:0 5:0 6:0 7:0 #2246
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2247
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2248
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2249
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2250
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2251
-1 1:0 2:0 3:0 4:0 5:44 6:0 7:0 #2252
-1 1:0 2:0 3:1 4:0 5:0 6:5 7:0 #2253
-1 1:0 2:2 3:0 4:0 5:0 6:12 7:0 #2254
-1 1:0 2:0 3:0 4:0 5:0 6:72 7:0 #2255
-1 1:1 2:0 3:0 4:0 5:0 6:265 7:0 #2256
-1 1:2 2:0 3:0 4:0 5:0 6:172 7:0 #2257
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2258
-1 1:4 2:0 3:0 4:0 5:0 6:3 7:0 #2259
-1 1:1 2:2 3:0 4:0 5:437 6:0 7:0 #2260
-1 1:4 2:0 3:0 4:0 5:639 6:0 7:0 #2261
-1 1:5 2:1 3:0 4:0 5:352 6:8 7:0 #2262
-1 1:0 2:1 3:0 4:0 5:653 6:0 7:0 #2263
-1 1:1 2:1 3:0 4:0 5:1195 6:0 7:0 #2264
-1 1:0 2:2 3:5 4:154 5:1267 6:0 7:0 #2265
-1 1:16 2:0 3:0 4:28 5:1500 6:1 7:0 #2266
-1 1:2 2:1 3:0 4:0 5:2235 6:56 7:0 #2267
-1 1:0 2:0 3:0 4:138 5:3176 6:68 7:0 #2268
-1 1:1 2:1 3:0 4:0 5:4355 6:45 7:0 #2269
-1 1:0 2:0 3:0 4:0 5:4261 6:23 7:0 #2270
-1 1:1 2:0 3:0 4:0 5:4849 6:89 7:0 #2271
-1 1:1 2:0 3:0 4:0 5:4883 6:77 7:0 #2272
-1 1:2 2:1 3:0 4:0 5:3734 6:11 7:0 #2273
-1 1:1 2:0 3:0 4:0 5:3427 6:3 7:0 #2274
-1 1:1 2:0 3:0 4:0 5:719 6:0 7:0 #2275
-1 1:0 2:0 3:0 4:0 5:1454 6:0 7:0 #2276
-1 1:0 2:0 3:0 4:0 5:2171 6:0 7:0 #2277
-1 1:0 2:0 3:0 4:0 5:2527 6:8 7:0 #2278
-1 1:3 2:0 3:2 4:0 5:2888 6:18 7:0 #2279
-1 1:9 2:0 3:0 4:0 5:3323 6:39 7:0 #2280
-1 1:2 2:1 3:0 4:0 5:2434 6:5 7:0 #2281
-1 1:14 2:0 3:0 4:0 5:3876 6:27 7:0 #2282
-1 1:1 2:0 3:0 4:0 5:3287 6:15 7:0 #2283
-1 1:7 2:0 3:0 4:0 5:3065 6:33 7:0 #2284
-1 1:6 2:1 3:0 4:0 5:3587 6:73 7:0 #2285
-1 1:0 2:0 3:0 4:0 5:2919 6:6 7:0 #2286
-1 1:0 2:0 3:0 4:0 5:1966 6:0 7:0 #2287
-1 1:0 2:0 3:0 4:0 5:2954 6:0 7:0 #2288
-1 1:6 2:0 3:0 4:0 5:2209 6:13 7:0 #2289
-1 1:1 2:0 3:0 4:0 5:621 6:0 7:0 #2290
-1 1:2 2:0 3:0 4:0 5:973 6:0 7:0 #2291
-1 1:0 2:0 3:0 4:0 5:774 6:3 7:0 #2292
-1 1:1 2:0 3:0 4:0 5:846 6:0 7:0 #2293
-1 1:12 2:0 3:0 4:0 5:904 6:0 7:0 #2294
-1 1:0 2:0 3:0 4:0 5:1046 6:8 7:0 #2295
-1 1:1 2:1 3:0 4:0 5:2326 6:0 7:0 #2296
-1 1:0 2:0 3:0 4:0 5:2519 6:4 7:0 #2297
-1 1:0 2:0 3:0 4:0 5:2980 6:0 7:0 #2298
-1 1:0 2:1 3:0 4:0 5:3309 6:0 7:0 #2299
-1 1:0 2:0 3:0 4:0 5:2639 6:0 7:0 #2300
-1 1:0 2:0 3:0 4:0 5:2178 6:0 7:0 #2301
-1 1:0 2:0 3:0 4:0 5:2136 6:0 7:0 #2302
-1 1:0 2:0 3:1 4:0 5:1161 6:0 7:0 #2303
-1 1:0 2:0 3:0 4:0 5:526 6:5 7:0 #2304
-1 1:0 2:0 3:0 4:0 5:430 6:0 7:0 #2305
-1 1:0 2:0 3:0 4:0 5:305 6:0 7:0 #2306
-1 1:0 2:0 3:0 4:0 5:323 6:0 7:0 #2307
