-1 1:0 2:0 3:3 4:50729 5:0 6:3561 7:0 #938
-1 1:0 2:0 3:1 4:44598 5:0 6:3327 7:0 #939
-1 1:0 2:1 3:1 4:49926 5:0 6:3947 7:0 #940
-1 1:0 2:0 3:3 4:60676 5:0 6:4510 7:0 #941
-1 1:0 2:1 3:6 4:71195 5:0 6:5478 7:0 #942
-1 1:1 2:3 3:0 4:68977 5:0 6:5688 7:0 #943
-1 1:0 2:0 3:1 4:67966 5:0 6:6751 7:0 #944
-1 1:0 2:0 3:2 4:85522 5:0 6:6555 7:0 #945
-1 1:0 2:0 3:2 4:89960 5:0 6:6619 7:0 #946
-1 1:0 2:0 3:0 4:82072 5:0 6:6428 7:0 #947
-1 1:0 2:1 3:1 4:72093 5:0 6:5687 7:0 #948
-1 1:0 2:2 3:0 4:66796 5:0 6:5397 7:0 #949
-1 1:0 2:0 3:0 4:76410 5:0 6:5919 7:0 #950
-1 1:0 2:0 3:5 4:76108 5:0 6:5717 7:0 #951
-1 1:0 2:1 3:6 4:83798 5:0 6:6244 7:0 #952
-1 1:0 2:0 3:0 4:81618 5:76 6:7296 7:0 #953
-1 1:0 2:0 3:3 4:71967 5:76 6:6531 7:0 #954
-1 1:0 2:1 3:0 4:86537 5:240 6:5741 7:0 #955
-1 1:0 2:0 3:1 4:104527 5:236 6:5537 7:0 #956
-1 1:0 2:1 3:3 4:97594 5:90 6:4750 7:0 #957
-1 1:0 2:0 3:3 4:86842 5:144 6:4420 7:0 #958
-1 1:0 2:0 3:1 4:80480 5:276 6:4267 7:0 #959
-1 1:0 2:0 3:1 4:84316 5:0 6:4864 7:0 #960
-1 1:0 2:1 3:3 4:87393 5:0 6:4986 7:0 #961
-1 1:0 2:2 3:3 4:92792 5:0 6:5402 7:0 #962
-1 1:0 2:0 3:1 4:93749 5:0 6:6711 7:0 #963
-1 1:0 2:1 3:3 4:71854 5:0 6:4914 7:0 #964
-1 1:0 2:0 3:1 4:98771 5:0 6:5380 7:0 #965
-1 1:0 2:0 3:2 4:108049 5:0 6:4901 7:0 #966
-1 1:0 2:1 3:4 4:96409 5:0 6:3284 7:0 #967
-1 1:0 2:0 3:2 4:77227 5:0 6:2086 7:0 #968
-1 1:0 2:2 3:1 4:64133 5:0 6:1816 7:0 #969
-1 1:0 2:0 3:2 4:74214 5:0 6:1691 7:0 #970
-1 1:0 2:1 3:6 4:79671 5:0 6:1905 7:0 #971
-1 1:0 2:0 3:0 4:84158 5:0 6:1948 7:0 #972
-1 1:0 2:1 3:4 4:72852 5:0 6:2219 7:0 #973
-1 1:1 2:2 3:5 4:64874 5:0 6:2937 7:0 #974
-1 1:0 2:0 3:0 4:72795 5:0 6:1921 7:0 #975
-1 1:0 2:0 3:1 4:80198 5:0 6:2156 7:0 #976
-1 1:0 2:0 3:3 4:77998 5:0 6:2287 7:0 #977
-1 1:0 2:0 3:3 4:70815 5:0 6:2305 7:0 #978
-1 1:1 2:2 3:1 4:65986 5:0 6:2733 7:0 #979
-1 1:0 2:0 3:1 4:74293 5:0 6:2766 7:0 #980
-1 1:0 2:0 3:0 4:82800 5:0 6:3243 7:0 #981
-1 1:0 2:2 3:3 4:86810 5:0 6:3594 7:0 #982
-1 1:0 2:0 3:1 4:81144 5:0 6:4586 7:0 #983
-1 1:0 2:0 3:1 4:68724 5:0 6:4224 7:0 #984
-1 1:0 2:0 3:0 4:88115 5:0 6:4163 7:0 #985
-1 1:0 2:0 3:1 4:94791 5:0 6:4597 7:0 #986
-1 1:0 2:0 3:5 4:85919 5:0 6:4051 7:0 #987
-1 1:0 2:2 3:4 4:73017 5:0 6:3426 7:0 #988
-1 1:0 2:3 3:3 4:66019 5:0 6:3930 7:0 #989
-1 1:0 2:0 3:3 4:76899 5:0 6:3650 7:0 #990
-1 1:0 2:0 3:1 4:83105 5:0 6:3453 7:0 #991
-1 1:0 2:0 3:5 4:89171 5:0 6:3395 7:0 #992
-1 1:0 2:0 3:2 4:79794 5:0 6:3132 7:0 #993
-1 1:1 2:0 3:2 4:70923 5:0 6:2470 7:0 #994
-1 1:0 2:0 3:1 4:86056 5:0 6:1581 7:0 #995
-1 1:0 2:0 3:6 4:94280 5:0 6:2118 7:0 #996
-1 1:0 2:5 3:3 4:86946 5:0 6:2309 7:0 #997
-1 1:0 2:2 3:2 4:73262 5:0 6:1338 7:0 #998
-1 1:0 2:0 3:1 4:68085 5:0 6:1398 7:0 #999
-1 1:0 2:0 3:2 4:67040 5:0 6:1450 7:0 #1000
-1 1:1 2:1 3:4 4:75747 5:0 6:2360 7:0 #1001
-1 1:0 2:2 3:4 4:73282 5:0 6:2387 7:0 #1002
-1 1:2 2:2 3:1 4:74002 5:0 6:2865 7:0 #1003
-1 1:4 2:4 3:1 4:57822 5:0 6:2763 7:0 #1004
-1 1:0 2:1 3:0 4:53720 5:0 6:1734 7:0 #1005
-1 1:2 2:0 3:2 4:58064 5:0 6:1804 7:0 #1006
-1 1:0 2:0 3:3 4:51330 5:0 6:1843 7:0 #1007
-1 1:0 2:0 3:2 4:48409 5:0 6:2287 7:0 #1008
-1 1:0 2:0 3:2 4:49954 5:0 6:2960 7:0 #1009
-1 1:0 2:1 3:1 4:47748 5:0 6:2887 7:0 #1010
-1 1:0 2:0 3:0 4:61582 5:0 6:3943 7:0 #1011
-1 1:0 2:0 3:1 4:61172 5:0 6:5005 7:0 #1012
-1 1:0 2:0 3:1 4:65555 5:0 6:5699 7:0 #1013
-1 1:0 2:0 3:3 4:62540 5:0 6:6564 7:0 #1014
-1 1:0 2:0 3:1 4:49735 5:0 6:5904 7:0 #1015
-1 1:0 2:0 3:2 4:71697 5:0 6:7514 7:0 #1016
-1 1:0 2:0 3:2 4:66622 5:0 6:6862 7:0 #1017
-1 1:0 2:1 3:3 4:60755 5:0 6:6252 7:0 #1018
-1 1:2 2:1 3:0 4:51955 5:0 6:5670 7:0 #1019
-1 1:0 2:0 3:3 4:44636 5:46 6:5661 7:0 #1020
-1 1:0 2:0 3:1 4:59577 5:79 6:6894 7:0 #1021
-1 1:0 2:6 3:2 4:66202 5:81 6:8060 7:0 #1022
-1 1:0 2:0 3:4 4:79350 5:84 6:9276 7:0 #1023
-1 1:0 2:1 3:0 4:82037 5:153 6:9809 7:0 #1024
-1 1:0 2:0 3:0 4:71000 5:184 6:8155 7:0 #1025
-1 1:0 2:0 3:1 4:97944 5:232 6:9161 7:0 #1026
-1 1:0 2:0 3:1 4:97327 5:38 6:8752 7:0 #1027
-1 1:0 2:1 3:4 4:99221 5:26 6:8352 7:0 #1028
-1 1:0 2:1 3:4 4:96192 5:0 6:8186 7:0 #1029
-1 1:1 2:1 3:0 4:82771 5:0 6:6824 7:0 #1030
-1 1:0 2:2 3:2 4:98190 5:0 6:6984 7:0 #1031
-1 1:0 2:0 3:2 4:102178 5:0 6:6500 7:0 #1032
-1 1:0 2:1 3:4 4:113475 5:0 6:7397 7:0 #1033
-1 1:0 2:1 3:1 4:112449 5:0 6:8815 7:0 #1034
-1 1:0 2:0 3:0 4:93709 5:0 6:7017 7:0 #1035
-1 1:0 2:0 3:0 4:121197 5:0 6:7842 7:0 #1036
-1 1:0 2:0 3:1 4:116188 5:0 6:7178 7:0 #1037
-1 1:0 2:0 3:0 4:107650 5:0 6:5603 7:0 #1038
-1 1:0 2:1 3:0 4:97787 5:0 6:5053 7:0 #1039
-1 1:1 2:0 3:2 4:81491 5:0 6:3882 7:0 #1040
-1 1:0 2:0 3:0 4:105576 5:0 6:4486 7:0 #1041
-1 1:1 2:1 3:3 4:104278 5:0 6:3685 7:0 #1042
-1 1:0 2:0 3:1 4:111920 5:70 6:5391 7:0 #1043
-1 1:0 2:0 3:2 4:106033 5:28 6:6650 7:0 #1044
-1 1:0 2:0 3:1 4:79630 5:34 6:5163 7:0 #1045
-1 1:0 2:0 3:1 4:112751 5:0 6:5748 7:0 #1046
-1 1:0 2:0 3:1 4:103968 5:0 6:4546 7:0 #1047
-1 1:0 2:0 3:3 4:95294 5:0 6:4106 7:0 #1048
-1 1:0 2:0 3:4 4:84588 5:0 6:3345 7:0 #1049
-1 1:0 2:1 3:2 4:67251 5:0 6:2171 7:0 #1050
-1 1:0 2:0 3:2 4:90433 5:0 6:2701 7:0 #1051
-1 1:0 2:0 3:3 4:82179 5:0 6:2153 7:0 #1052
-1 1:0 2:0 3:0 4:93506 5:0 6:3216 7:0 #1053
-1 1:0 2:0 3:0 4:92898 5:0 6:4599 7:0 #1054
-1 1:0 2:1 3:0 4:75916 5:0 6:3210 7:0 #1055
-1 1:0 2:0 3:0 4:103544 5:0 6:3686 7:0 #1056
-1 1:0 2:0 3:0 4:96033 5:0 6:3310 7:0 #1057
-1 1:0 2:1 3:3 4:90813 5:0 6:2968 7:0 #1058
-1 1:0 2:1 3:0 4:88669 5:0 6:3205 7:0 #1059
-1 1:0 2:0 3:1 4:69774 5:0 6:2312 7:0 #1060
-1 1:0 2:0 3:0 4:87867 5:0 6:2729 7:0 #1061
-1 1:0 2:2 3:0 4:88528 5:0 6:2442 7:0 #1062
-1 1:0 2:0 3:2 4:103259 5:0 6:3435 7:0 #1063
-1 1:0 2:0 3:1 4:99134 5:0 6:5318 7:0 #1064
-1 1:0 2:2 3:0 4:73436 5:22 6:3569 7:0 #1065
-1 1:0 2:0 3:1 4:102262 5:0 6:4467 7:0 #1066
-1 1:0 2:0 3:1 4:103157 5:0 6:3386 7:0 #1067
-1 1:0 2:0 3:1 4:100160 5:0 6:3270 7:0 #1068
-1 1:0 2:0 3:0 4:96266 5:0 6:3293 7:0 #1069
-1 1:0 2:0 3:1 4:76808 5:0 6:2387 7:0 #1070
-1 1:0 2:0 3:1 4:83711 5:0 6:3158 7:0 #1071
-1 1:0 2:0 3:0 4:78530 5:0 6:2389 7:0 #1072
-1 1:0 2:0 3:2 4:86722 5:0 6:3715 7:0 #1073
-1 1:0 2:0 3:0 4:79187 5:0 6:5118 7:0 #1074
-1 1:1 2:1 3:1 4:58977 5:0 6:3967 7:0 #1075
-1 1:0 2:1 3:1 4:99241 5:0 6:4870 7:0 #1076
-1 1:0 2:0 3:2 4:99019 5:0 6:3711 7:0 #1077
-1 1:0 2:0 3:0 4:95891 5:0 6:3079 7:0 #1078
-1 1:0 2:0 3:1 4:90675 5:0 6:2815 7:0 #1079
-1 1:0 2:1 3:2 4:71991 5:0 6:1776 7:0 #1080
-1 1:0 2:0 3:0 4:81942 5:0 6:1703 7:0 #1081
-1 1:0 2:0 3:2 4:78391 5:0 6:1547 7:0 #1082
-1 1:0 2:0 3:3 4:81147 5:0 6:1760 7:0 #1083
-1 1:0 2:0 3:3 4:79041 5:0 6:2301 7:0 #1084
-1 1:0 2:0 3:1 4:56182 5:0 6:962 7:0 #1085
-1 1:0 2:0 3:0 4:91544 5:0 6:1812 7:0 #1086
-1 1:0 2:0 3:0 4:88861 5:0 6:1186 7:0 #1087
-1 1:0 2:0 3:1 4:79985 5:0 6:613 7:0 #1088
-1 1:0 2:1 3:2 4:71156 5:0 6:657 7:0 #1089
-1 1:0 2:0 3:4 4:53593 5:0 6:407 7:0 #1090
-1 1:0 2:0 3:1 4:74127 5:0 6:555 7:0 #1091
-1 1:0 2:0 3:2 4:63806 5:0 6:271 7:0 #1092
-1 1:0 2:0 3:1 4:72259 5:0 6:904 7:0 #1093
-1 1:0 2:0 3:0 4:60352 5:0 6:1429 7:0 #1094
-1 1:0 2:1 3:0 4:39918 5:0 6:962 7:0 #1095
-1 1:0 2:0 3:1 4:76669 5:0 6:1092 7:0 #1096
-1 1:0 2:0 3:4 4:66466 5:0 6:671 7:0 #1097
-1 1:1 2:3 3:1 4:65557 5:0 6:601 7:0 #1098
-1 1:0 2:0 3:3 4:68344 5:0 6:728 7:0 #1099
-1 1:0 2:0 3:2 4:53743 5:0 6:714 7:0 #1100
-1 1:0 2:0 3:1 4:70514 5:0 6:886 7:0 #1101
-1 1:0 2:0 3:2 4:59672 5:0 6:639 7:0 #1102
-1 1:0 2:0 3:3 4:55550 5:0 6:1182 7:0 #1103
-1 1:0 2:0 3:0 4:49509 5:0 6:2092 7:0 #1104
-1 1:0 2:0 3:1 4:36032 5:0 6:1140 7:0 #1105
-1 1:0 2:0 3:0 4:54550 5:0 6:1043 7:0 #1106
-1 1:0 2:1 3:0 4:49692 5:0 6:681 7:0 #1107
-1 1:0 2:0 3:2 4:47087 5:0 6:614 7:0 #1108
-1 1:0 2:0 3:0 4:48019 5:0 6:741 7:0 #1109
-1 1:0 2:0 3:0 4:37681 5:0 6:551 7:0 #1110
-1 1:0 2:0 3:1 4:52846 5:0 6:571 7:0 #1111
-1 1:0 2:0 3:0 4:50946 5:0 6:394 7:0 #1112
-1 1:0 2:0 3:2 4:56863 5:0 6:914 7:0 #1113
-1 1:0 2:0 3:0 4:55761 5:0 6:1725 7:0 #1114
-1 1:0 2:0 3:0 4:43880 5:0 6:1388 7:0 #1115
-1 1:0 2:0 3:0 4:71833 5:0 6:1181 7:0 #1116
-1 1:0 2:0 3:0 4:71945 5:0 6:924 7:0 #1117
-1 1:1 2:0 3:1 4:66924 5:0 6:722 7:0 #1118
-1 1:0 2:1 3:1 4:63681 5:0 6:909 7:0 #1119
-1 1:0 2:0 3:3 4:53648 5:0 6:686 7:0 #1120
-1 1:0 2:0 3:2 4:66477 5:0 6:818 7:0 #1121
-1 1:0 2:2 3:2 4:67917 5:0 6:698 7:0 #1122
-1 1:0 2:0 3:0 4:81441 5:0 6:1723 7:0 #1123
-1 1:0 2:0 3:0 4:73672 5:0 6:2609 7:0 #1124
-1 1:0 2:0 3:0 4:56078 5:0 6:1552 7:0 #1125
-1 1:0 2:0 3:0 4:92348 5:0 6:2052 7:0 #1126
-1 1:0 2:0 3:1 4:83478 5:0 6:1542 7:0 #1127
-1 1:0 2:2 3:3 4:80193 5:0 6:1474 7:0 #1128
-1 1:0 2:0 3:2 4:76556 5:0 6:1914 7:0 #1129
-1 1:0 2:0 3:2 4:56905 5:0 6:1044 7:0 #1130
-1 1:0 2:1 3:2 4:71693 5:0 6:1626 7:0 #1131
-1 1:0 2:0 3:3 4:70900 5:0 6:1950 7:0 #1132
-1 1:0 2:0 3:4 4:82705 5:0 6:2813 7:0 #1133
-1 1:0 2:2 3:1 4:83476 5:0 6:4002 7:0 #1134
-1 1:1 2:2 3:0 4:70883 5:0 6:3303 7:0 #1135
-1 1:0 2:0 3:0 4:104846 5:0 6:4331 7:0 #1136
-1 1:0 2:1 3:0 4:101563 5:0 6:4312 7:0 #1137
-1 1:0 2:0 3:3 4:101132 5:0 6:4475 7:0 #1138
-1 1:0 2:0 3:1 4:96580 5:0 6:4817 7:0 #1139
-1 1:1 2:0 3:2 4:73806 5:0 6:3655 7:0 #1140
-1 1:0 2:0 3:1 4:93927 5:0 6:3455 7:0 #1141
-1 1:0 2:0 3:3 4:93961 5:0 6:3352 7:0 #1142
-1 1:0 2:3 3:2 4:105022 5:0 6:3641 7:0 #1143
-1 1:0 2:0 3:0 4:102498 5:0 6:4741 7:0 #1144
-1 1:0 2:0 3:2 4:78909 5:0 6:3838 7:0 #1145
-1 1:0 2:0 3:3 4:104937 5:0 6:3537 7:0 #1146
-1 1:0 2:1 3:2 4:106677 5:0 6:3235 7:0 #1147
-1 1:0 2:2 3:9 4:111362 5:0 6:3478 7:0 #1148
-1 1:0 2:0 3:4 4:117547 5:0 6:3942 7:0 #1149
-1 1:0 2:1 3:2 4:100738 5:0 6:3207 7:0 #1150
-1 1:0 2:0 3:2 4:116419 5:0 6:3291 7:0 #1151
-1 1:1 2:1 3:2 4:124399 5:0 6:2510 7:0 #1152
-1 1:0 2:0 3:7 4:131399 5:0 6:2076 7:0 #1153
-1 1:0 2:0 3:2 4:131752 5:0 6:3097 7:0 #1154
-1 1:0 2:0 3:0 4:92900 5:0 6:2441 7:0 #1155
-1 1:0 2:0 3:0 4:106357 5:0 6:2208 7:0 #1156
-1 1:0 2:0 3:0 4:133315 5:0 6:3632 7:0 #1157
-1 1:0 2:1 3:2 4:133739 5:0 6:3906 7:0 #1158
-1 1:0 2:0 3:5 4:114596 5:0 6:3762 7:0 #1159
-1 1:0 2:0 3:2 4:77475 5:0 6:2581 7:0 #1160
-1 1:0 2:0 3:2 4:72549 5:0 6:3018 7:0 #1161
-1 1:1 2:1 3:1 4:78413 5:0 6:3611 7:0 #1162
-1 1:0 2:0 3:2 4:90316 5:0 6:4310 7:0 #1163
-1 1:0 2:0 3:2 4:102422 5:0 6:6433 7:0 #1164
-1 1:0 2:1 3:0 4:82988 5:0 6:6163 7:0 #1165
-1 1:0 2:0 3:0 4:88951 5:0 6:7386 7:0 #1166
-1 1:0 2:2 3:1 4:121563 5:0 6:6999 7:0 #1167
-1 1:0 2:1 3:2 4:121889 5:0 6:7100 7:0 #1168
-1 1:0 2:1 3:2 4:123407 5:0 6:6883 7:0 #1169
-1 1:0 2:1 3:1 4:99898 5:0 6:5465 7:0 #1170
-1 1:1 2:0 3:0 4:92488 5:0 6:4646 7:0 #1171
-1 1:0 2:0 3:0 4:93079 5:0 6:4834 7:0 #1172
-1 1:0 2:0 3:0 4:107766 5:0 6:4920 7:0 #1173
-1 1:0 2:0 3:1 4:111101 5:0 6:6841 7:0 #1174
-1 1:0 2:0 3:0 4:100582 5:0 6:7634 7:0 #1175
-1 1:0 2:0 3:0 4:81130 5:0 6:6692 7:0 #1176
-1 1:0 2:0 3:0 4:116530 5:0 6:10517 7:0 #1177
-1 1:0 2:0 3:1 4:119738 5:0 6:10080 7:0 #1178
-1 1:0 2:0 3:3 4:104070 5:17 6:9353 7:0 #1179
-1 1:0 2:3 3:2 4:84592 5:0 6:8724 7:0 #1180
-1 1:0 2:0 3:3 4:76031 5:32 6:8507 7:0 #1181
-1 1:0 2:0 3:2 4:86647 5:75 6:11194 7:0 #1182
-1 1:0 2:1 3:2 4:90174 5:0 6:11528 7:0 #1183
-1 1:0 2:0 3:3 4:89435 5:0 6:12722 7:0 #1184
-1 1:0 2:0 3:1 4:84256 5:22 6:12919 7:0 #1185
-1 1:0 2:0 3:2 4:75058 5:79 6:14308 7:0 #1186
-1 1:0 2:0 3:0 4:97982 5:0 6:15672 7:0 #1187
-1 1:0 2:0 3:4 4:104681 5:0 6:15718 7:0 #1188
-1 1:0 2:1 3:1 4:94299 5:0 6:14614 7:0 #1189
-1 1:0 2:0 3:2 4:81585 5:0 6:11862 7:0 #1190
-1 1:0 2:1 3:2 4:74535 5:0 6:10314 7:0 #1191
-1 1:0 2:1 3:5 4:78657 5:0 6:11363 7:0 #1192
-1 1:0 2:0 3:2 4:89222 5:0 6:12651 7:0 #1193
-1 1:0 2:0 3:1 4:98599 5:0 6:14454 7:0 #1194
-1 1:0 2:0 3:2 4:95856 5:0 6:15932 7:0 #1195
-1 1:0 2:1 3:1 4:83865 5:0 6:15616 7:0 #1196
-1 1:0 2:0 3:0 4:108717 5:0 6:19891 7:0 #1197
-1 1:0 2:0 3:1 4:128846 5:0 6:21030 7:0 #1198
-1 1:0 2:0 3:1 4:122757 5:0 6:20990 7:0 #1199
-1 1:0 2:0 3:3 4:120675 5:0 6:20175 7:0 #1200
-1 1:1 2:0 3:2 4:122561 5:0 6:21078 7:0 #1201
-1 1:0 2:0 3:1 4:131481 5:0 6:22893 7:0 #1202
-1 1:0 2:0 3:0 4:137123 5:70 6:22531 7:0 #1203
-1 1:0 2:0 3:2 4:140188 5:0 6:22618 7:0 #1204
-1 1:0 2:0 3:3 4:119309 5:40 6:16492 7:0 #1205
-1 1:0 2:0 3:3 4:72013 5:55 6:8116 7:0 #1206
-1 1:0 2:3 3:1 4:98623 5:70 6:14887 7:0 #1207
-1 1:1 2:0 3:0 4:159681 5:0 6:20909 7:0 #1208
-1 1:0 2:0 3:1 4:164097 5:0 6:20487 7:0 #1209
-1 1:0 2:0 3:1 4:163307 5:0 6:18285 7:0 #1210
-1 1:0 2:0 3:1 4:168067 5:0 6:18537 7:0 #1211
-1 1:0 2:0 3:0 4:164850 5:0 6:20419 7:0 #1212
-1 1:0 2:0 3:1 4:150662 5:0 6:18442 7:0 #1213
-1 1:0 2:1 3:0 4:122744 5:0 6:13166 7:0 #1214
-1 1:0 2:1 3:0 4:73698 5:0 6:4523 7:0 #1215
-1 1:0 2:1 3:0 4:42054 5:0 6:2302 7:0 #1216
-1 1:0 2:0 3:0 4:32767 5:0 6:1016 7:0 #1217
-1 1:0 2:2 3:0 4:63660 5:0 6:5396 7:0 #1218
-1 1:0 2:1 3:0 4:72242 5:0 6:5451 7:0 #1219
-1 1:0 2:0 3:0 4:54818 5:0 6:3924 7:0 #1220
-1 1:0 2:1 3:0 4:38853 5:0 6:3019 7:0 #1221
-1 1:0 2:1 3:0 4:19975 5:0 6:596 7:0 #1222
-1 1:0 2:0 3:0 4:8565 5:0 6:118 7:0 #1223
-1 1:0 2:0 3:0 4:3489 5:0 6:41 7:0 #1224
-1 1:0 2:0 3:0 4:3748 5:0 6:59 7:0 #1225
-1 1:0 2:0 3:0 4:3946 5:0 6:132 7:0 #1226
-1 1:0 2:0 3:0 4:4019 5:0 6:223 7:0 #1227
-1 1:0 2:0 3:0 4:8184 5:0 6:108 7:0 #1228
-1 1:0 2:1 3:0 4:7894 5:0 6:732 7:0 #1229
-1 1:0 2:0 3:0 4:7398 5:36 6:692 7:0 #1230
-1 1:1 2:0 3:0 4:3951 5:0 6:954 7:0 #1231
-1 1:1 2:0 3:0 4:1393 5:0 6:279 7:0 #1232
-1 1:0 2:0 3:0 4:4260 5:0 6:274 7:0 #1233
-1 1:0 2:0 3:0 4:4888 5:0 6:271 7:0 #1234
-1 1:0 2:2 3:0 4:5414 5:0 6:277 7:0 #1235
-1 1:0 2:2 3:0 4:6084 5:0 6:264 7:0 #1236
-1 1:0 2:1 3:0 4:5342 5:0 6:218 7:0 #1237
-1 1:1 2:1 3:0 4:7456 5:96 6:369 7:0 #1238
-1 1:0 2:0 3:0 4:5858 5:0 6:557 7:0 #1239
-1 1:0 2:1 3:0 4:4429 5:0 6:823 7:0 #1240
-1 1:0 2:1 3:1 4:1738 5:0 6:879 7:0 #1241
-1 1:0 2:1 3:0 4:384 5:0 6:1117 7:0 #1242
-1 1:0 2:0 3:0 4:1909 5:80 6:1267 7:0 #1243
-1 1:0 2:1 3:0 4:2792 5:0 6:1063 7:0 #1244
-1 1:0 2:0 3:0 4:4154 5:0 6:452 7:0 #1245
-1 1:0 2:0 3:0 4:3651 5:0 6:266 7:0 #1246
-1 1:0 2:0 3:0 4:2387 5:0 6:816 7:0 #1247
-1 1:0 2:1 3:0 4:6279 5:202 6:912 7:0 #1248
-1 1:0 2:0 3:0 4:6793 5:40 6:1199 7:0 #1249
-1 1:0 2:0 3:0 4:6923 5:172 6:1731 7:0 #1250
-1 1:0 2:0 3:0 4:3075 5:193 6:1748 7:0 #1251
-1 1:0 2:0 3:0 4:1040 5:114 6:2205 7:0 #1252
-1 1:0 2:0 3:0 4:1425 5:317 6:2762 7:0 #1253
-1 1:0 2:0 3:0 4:618 5:254 6:2643 7:0 #1254
-1 1:0 2:1 3:0 4:443 5:535 6:3015 7:0 #1255
-1 1:0 2:0 3:0 4:837 5:711 6:1952 7:0 #1256
-1 1:0 2:0 3:0 4:231 5:696 6:624 7:0 #1257
-1 1:0 2:0 3:1 4:3523 5:748 6:35 7:0 #1258
-1 1:0 2:1 3:0 4:3441 5:1024 6:0 7:0 #1259
-1 1:0 2:0 3:0 4:3833 5:1897 6:18 7:0 #1260
-1 1:0 2:1 3:0 4:726 5:2149 6:15 7:0 #1261
-1 1:0 2:0 3:0 4:239 5:132 6:20 7:0 #1262
-1 1:0 2:0 3:0 4:307 5:440 6:32 7:0 #1263
-1 1:0 2:2 3:0 4:367 5:337 6:21 7:0 #1264
-1 1:0 2:0 3:0 4:1011 5:522 6:71 7:0 #1265
-1 1:0 2:0 3:0 4:1269 5:193 6:235 7:0 #1266
-1 1:0 2:2 3:0 4:489 5:0 6:354 7:0 #1267
-1 1:0 2:0 3:0 4:2341 5:14 6:157 7:0 #1268
-1 1:0 2:3 3:0 4:2225 5:186 6:52 7:0 #1269
-1 1:0 2:3 3:0 4:3092 5:14 6:57 7:0 #1270
-1 1:0 2:1 3:0 4:1103 5:0 6:0 7:0 #1271
-1 1:0 2:0 3:0 4:0 5:0 6:402 7:0 #1272
-1 1:0 2:0 3:0 4:770 5:0 6:0 7:0 #1273
-1 1:0 2:0 3:0 4:2145 5:0 6:22 7:0 #1274
-1 1:0 2:0 3:0 4:2838 5:0 6:26 7:0 #1275
-1 1:0 2:0 3:0 4:5806 5:245 6:80 7:0 #1276
-1 1:0 2:0 3:0 4:4047 5:0 6:126 7:0 #1277
-1 1:0 2:0 3:0 4:6889 5:101 6:38 7:0 #1278
-1 1:0 2:1 3:0 4:6000 5:49 6:5 7:0 #1279
-1 1:0 2:1 3:0 4:1038 5:0 6:245 7:0 #1280
-1 1:0 2:2 3:0 4:1064 5:252 6:552 7:0 #1281
-1 1:0 2:2 3:0 4:1640 5:56 6:31 7:0 #1282
-1 1:0 2:2 3:0 4:3794 5:0 6:12 7:0 #1283
-1 1:0 2:2 3:0 4:4960 5:0 6:5 7:0 #1284
-1 1:0 2:1 3:0 4:4601 5:31 6:0 7:0 #1285
-1 1:0 2:0 3:0 4:8040 5:108 6:6 7:0 #1286
-1 1:0 2:1 3:0 4:4527 5:0 6:123 7:0 #1287
-1 1:0 2:0 3:0 4:9958 5:0 6:21 7:0 #1288
-1 1:0 2:0 3:0 4:8340 5:0 6:12 7:0 #1289
-1 1:0 2:0 3:0 4:7372 5:0 6:90 7:0 #1290
-1 1:0 2:0 3:0 4:3272 5:0 6:84 7:0 #1291
-1 1:0 2:0 3:0 4:1581 5:0 6:40 7:0 #1292
-1 1:0 2:0 3:0 4:2012 5:0 6:26 7:0 #1293
-1 1:0 2:0 3:0 4:2561 5:0 6:18 7:0 #1294
-1 1:0 2:0 3:0 4:4261 5:0 6:24 7:0 #1295
-1 1:0 2:0 3:1 4:6379 5:0 6:77 7:0 #1296
-1 1:0 2:0 3:0 4:4287 5:0 6:785 7:0 #1297
-1 1:0 2:0 3:0 4:10662 5:28 6:27 7:0 #1298
-1 1:0 2:0 3:0 4:10237 5:0 6:37 7:0 #1299
-1 1:0 2:0 3:0 4:8176 5:0 6:32 7:0 #1300
-1 1:0 2:0 3:0 4:3615 5:0 6:47 7:0 #1301
-1 1:0 2:0 3:0 4:1398 5:0 6:89 7:0 #1302
-1 1:0 2:0 3:0 4:3588 5:0 6:85 7:0 #1303
-1 1:0 2:0 3:0 4:3953 5:0 6:51 7:0 #1304
-1 1:0 2:0 3:0 4:6434 5:0 6:23 7:0 #1305
-1 1:0 2:0 3:0 4:9409 5:0 6:41 7:0 #1306
-1 1:0 2:0 3:0 4:6108 5:0 6:694 7:0 #1307
-1 1:0 2:0 3:0 4:12960 5:0 6:158 7:0 #1308
-1 1:0 2:0 3:0 4:11565 5:0 6:80 7:0 #1309
-1 1:0 2:0 3:0 4:8368 5:0 6:85 7:0 #1310
-1 1:0 2:0 3:0 4:2691 5:0 6:90 7:0 #1311
-1 1:0 2:0 3:1 4:216 5:0 6:109 7:0 #1312
-1 1:0 2:0 3:0 4:1922 5:0 6:123 7:0 #1313
-1 1:0 2:0 3:0 4:6135 5:0 6:182 7:0 #1314
-1 1:0 2:1 3:0 4:13119 5:0 6:216 7:0 #1315
-1 1:0 2:0 3:0 4:17845 5:0 6:201 7:0 #1316
-1 1:0 2:0 3:0 4:14384 5:0 6:220 7:0 #1317
-1 1:0 2:0 3:0 4:25682 5:48 6:208 7:0 #1318
-1 1:0 2:0 3:0 4:26031 5:0 6:141 7:0 #1319
-1 1:0 2:0 3:0 4:29724 5:146 6:214 7:0 #1320
