? 1:115.565 2:12.0603 3:166.897 #2441 @ data/20140226_h_10fps.avi
? 1:113.778 2:12.4214 3:166.038 #2442 @ data/20140226_h_10fps.avi
? 1:118.254 2:12.1306 3:164.961 #2443 @ data/20140226_h_10fps.avi
? 1:113.326 2:13.4674 3:167.051 #2444 @ data/20140226_h_10fps.avi
? 1:115.733 2:13.2587 3:168.546 #2445 @ data/20140226_h_10fps.avi
? 1:114.728 2:12.5289 3:169.105 #2446 @ data/20140226_h_10fps.avi
? 1:113.05 2:11.3211 3:167.139 #2447 @ data/20140226_h_10fps.avi
? 1:118.057 2:18.1298 3:158.034 #2448 @ data/20140226_h_10fps.avi
? 1:112.589 2:11.367 3:171.986 #2449 @ data/20140226_h_10fps.avi
? 1:115.613 2:11.3023 3:171.938 #2450 @ data/20140226_h_10fps.avi
? 1:114.622 2:11.6286 3:171.005 #2451 @ data/20140226_h_10fps.avi
? 1:113.618 2:11.4791 3:169.395 #2452 @ data/20140226_h_10fps.avi
? 1:117.435 2:13.4408 3:176.82 #2453 @ data/20140226_h_10fps.avi
? 1:115.661 2:12.9578 3:180.848 #2454 @ data/20140226_h_10fps.avi
? 1:118.544 2:13.4211 3:181.894 #2455 @ data/20140226_h_10fps.avi
? 1:117.568 2:13.106 3:183.641 #2456 @ data/20140226_h_10fps.avi
? 1:112.926 2:10.6484 3:169.133 #2457 @ data/20140226_h_10fps.avi
? 1:118.226 2:13.6506 3:180.309 #2458 @ data/20140226_h_10fps.avi
? 1:114.729 2:10.803 3:163.15 #2459 @ data/20140226_h_10fps.avi
? 1:118.606 2:11.459 3:163.748 #2460 @ data/20140226_h_10fps.avi
? 1:118.551 2:11.1948 3:162.535 #2461 @ data/20140226_h_10fps.avi
? 1:110.845 2:9.99008 3:167.395 #2462 @ data/20140226_h_10fps.avi
? 1:118.448 2:12.0014 3:165.503 #2463 @ data/20140226_h_10fps.avi
? 1:115.871 2:11.1869 3:166.3 #2464 @ data/20140226_h_10fps.avi
? 1:118.856 2:11.5857 3:166.703 #2465 @ data/20140226_h_10fps.avi
? 1:120.622 2:14.399 3:177.829 #2466 @ data/20140226_h_10fps.avi
? 1:109.152 2:8.67438 3:166.806 #2467 @ data/20140226_h_10fps.avi
? 1:122.275 2:14.8263 3:175.388 #2468 @ data/20140226_h_10fps.avi
? 1:112.133 2:9.92752 3:158.646 #2469 @ data/20140226_h_10fps.avi
? 1:119.981 2:13.5853 3:181.774 #2470 @ data/20140226_h_10fps.avi
? 1:120.09 2:13.1259 3:178.462 #2471 @ data/20140226_h_10fps.avi
? 1:108.63 2:9.42277 3:162.297 #2472 @ data/20140226_h_10fps.avi
? 1:118.421 2:11.7475 3:146.733 #2473 @ data/20140226_h_10fps.avi
? 1:110.808 2:10.0736 3:158.243 #2474 @ data/20140226_h_10fps.avi
? 1:115.846 2:11.2531 3:156.355 #2475 @ data/20140226_h_10fps.avi
? 1:111.772 2:12.3827 3:154.147 #2476 @ data/20140226_h_10fps.avi
? 1:106.249 2:12.6919 3:150.318 #2477 @ data/20140226_h_10fps.avi
? 1:114.525 2:13.0472 3:148.121 #2478 @ data/20140226_h_10fps.avi
? 1:107.41 2:12.9148 3:146.708 #2479 @ data/20140226_h_10fps.avi
? 1:111.083 2:13.6573 3:145.291 #2480 @ data/20140226_h_10fps.avi
? 1:108.721 2:13.7695 3:142.88 #2481 @ data/20140226_h_10fps.avi
? 1:106.206 2:14.7336 3:141.198 #2482 @ data/20140226_h_10fps.avi
? 1:109.124 2:15.6757 3:141.708 #2483 @ data/20140226_h_10fps.avi
? 1:104.632 2:15.2808 3:142.195 #2484 @ data/20140226_h_10fps.avi
? 1:109.845 2:15.107 3:119.942 #2485 @ data/20140226_h_10fps.avi
? 1:106.232 2:18.196 3:144.33 #2486 @ data/20140226_h_10fps.avi
? 1:119.617 2:22.8362 3:128.202 #2487 @ data/20140226_h_10fps.avi
? 1:113.255 2:30.2483 3:134.669 #2488 @ data/20140226_h_10fps.avi
? 1:128.39 2:24.7656 3:128.471 #2489 @ data/20140226_h_10fps.avi
? 1:137.349 2:21.0796 3:115.291 #2490 @ data/20140226_h_10fps.avi
? 1:130.617 2:18.413 3:116.541 #2491 @ data/20140226_h_10fps.avi
? 1:118.22 2:16.6351 3:119.114 #2492 @ data/20140226_h_10fps.avi
? 1:121.999 2:17.7966 3:121.59 #2493 @ data/20140226_h_10fps.avi
? 1:127.718 2:18.4129 3:123.205 #2494 @ data/20140226_h_10fps.avi
? 1:134.256 2:19.9729 3:124.332 #2495 @ data/20140226_h_10fps.avi
? 1:127.252 2:17.5044 3:124.398 #2496 @ data/20140226_h_10fps.avi
? 1:125.971 2:16.4327 3:124.606 #2497 @ data/20140226_h_10fps.avi
? 1:128.338 2:17.4574 3:122.872 #2498 @ data/20140226_h_10fps.avi
? 1:128.105 2:17.0717 3:122.912 #2499 @ data/20140226_h_10fps.avi
? 1:132.217 2:16.8681 3:123.95 #2500 @ data/20140226_h_10fps.avi
? 1:129.799 2:16.8647 3:123.055 #2501 @ data/20140226_h_10fps.avi
? 1:123.738 2:17.0338 3:119.577 #2502 @ data/20140226_h_10fps.avi
? 1:111.976 2:13.8739 3:147.06 #2503 @ data/20140226_h_10fps.avi
? 1:107.047 2:13.2498 3:144.728 #2504 @ data/20140226_h_10fps.avi
? 1:117.752 2:14.1064 3:146.637 #2505 @ data/20140226_h_10fps.avi
? 1:114.338 2:13.7057 3:142.33 #2506 @ data/20140226_h_10fps.avi
? 1:123.826 2:21.9695 3:144.385 #2507 @ data/20140226_h_10fps.avi
? 1:125.841 2:23.402 3:149.594 #2508 @ data/20140226_h_10fps.avi
? 1:122.073 2:17.2962 3:128.584 #2509 @ data/20140226_h_10fps.avi
? 1:110.119 2:28.3058 3:135.571 #2510 @ data/20140226_h_10fps.avi
? 1:118.203 2:19.5689 3:121.165 #2511 @ data/20140226_h_10fps.avi
? 1:111.249 2:18.7759 3:125.494 #2512 @ data/20140226_h_10fps.avi
? 1:120.224 2:23.0392 3:111.354 #2513 @ data/20140226_h_10fps.avi
? 1:94.4131 2:22.4908 3:104.786 #2514 @ data/20140226_h_10fps.avi
? 1:106.291 2:21.3093 3:117.407 #2515 @ data/20140226_h_10fps.avi
? 1:86.7039 2:23.1835 3:117.606 #2516 @ data/20140226_h_10fps.avi
? 1:90.7665 2:22.9739 3:121.533 #2517 @ data/20140226_h_10fps.avi
? 1:104.7 2:9.72356 3:135.901 #2518 @ data/20140226_h_10fps.avi
? 1:102.417 2:16.2221 3:129.654 #2519 @ data/20140226_h_10fps.avi
? 1:103.642 2:9.95311 3:134.723 #2520 @ data/20140226_h_10fps.avi
? 1:97.4356 2:8.03539 3:136.617 #2521 @ data/20140226_h_10fps.avi
? 1:105.531 2:7.74407 3:139.148 #2522 @ data/20140226_h_10fps.avi
? 1:101.222 2:10.1258 3:137.522 #2523 @ data/20140226_h_10fps.avi
? 1:99.2417 2:9.87479 3:132.497 #2524 @ data/20140226_h_10fps.avi
? 1:103.192 2:10.4966 3:130.74 #2525 @ data/20140226_h_10fps.avi
? 1:118.916 2:18.5987 3:101.505 #2526 @ data/20140226_h_10fps.avi
? 1:132.157 2:21.7292 3:103.323 #2527 @ data/20140226_h_10fps.avi
? 1:128.819 2:20.6433 3:99.3551 #2528 @ data/20140226_h_10fps.avi
? 1:122.33 2:18.4054 3:99.1408 #2529 @ data/20140226_h_10fps.avi
? 1:112.18 2:13.1674 3:135.166 #2530 @ data/20140226_h_10fps.avi
? 1:121.629 2:19.7868 3:107.107 #2531 @ data/20140226_h_10fps.avi
? 1:133.252 2:21.8447 3:104.904 #2532 @ data/20140226_h_10fps.avi
? 1:127.474 2:17.2168 3:104.143 #2533 @ data/20140226_h_10fps.avi
? 1:125.809 2:15.7259 3:107.74 #2534 @ data/20140226_h_10fps.avi
? 1:133.402 2:19.2468 3:104.356 #2535 @ data/20140226_h_10fps.avi
? 1:130.304 2:20.0844 3:111.026 #2536 @ data/20140226_h_10fps.avi
? 1:128.21 2:19.1542 3:142.283 #2537 @ data/20140226_h_10fps.avi
? 1:135.87 2:27.0225 3:140.478 #2538 @ data/20140226_h_10fps.avi
? 1:137.582 2:26.7956 3:141.586 #2539 @ data/20140226_h_10fps.avi
? 1:133.7 2:16.8488 3:139.137 #2540 @ data/20140226_h_10fps.avi
? 1:124.08 2:13.9977 3:151.555 #2541 @ data/20140226_h_10fps.avi
? 1:124.388 2:9.74888 3:140.696 #2542 @ data/20140226_h_10fps.avi
? 1:117.852 2:7.95965 3:140.436 #2543 @ data/20140226_h_10fps.avi
? 1:114.044 2:10.0461 3:154.361 #2544 @ data/20140226_h_10fps.avi
? 1:130.965 2:7.0811 3:144.905 #2545 @ data/20140226_h_10fps.avi
? 1:119.663 2:5.68492 3:145.404 #2546 @ data/20140226_h_10fps.avi
? 1:120.844 2:15.5773 3:135.344 #2547 @ data/20140226_h_10fps.avi
? 1:126.652 2:18.4144 3:140.971 #2548 @ data/20140226_h_10fps.avi
? 1:122.228 2:21.0102 3:139.024 #2549 @ data/20140226_h_10fps.avi
? 1:138.906 2:19.3514 3:129.216 #2550 @ data/20140226_h_10fps.avi
? 1:121.036 2:10.479 3:168.258 #2551 @ data/20140226_h_10fps.avi
? 1:152.301 2:5.67717 3:144.226 #2552 @ data/20140226_h_10fps.avi
? 1:122.085 2:4.54918 3:137.951 #2553 @ data/20140226_h_10fps.avi
? 1:115.139 2:5.68938 3:143.365 #2554 @ data/20140226_h_10fps.avi
? 1:141.024 2:5.73718 3:142.385 #2555 @ data/20140226_h_10fps.avi
? 1:88.6835 2:3.09469 3:145.153 #2556 @ data/20140226_h_10fps.avi
? 1:114.531 2:14.2379 3:133.107 #2557 @ data/20140226_h_10fps.avi
? 1:128.718 2:20.9526 3:137.53 #2558 @ data/20140226_h_10fps.avi
? 1:130.069 2:31.2244 3:112.356 #2559 @ data/20140226_h_10fps.avi
? 1:137.307 2:17.8259 3:147.297 #2560 @ data/20140226_h_10fps.avi
? 1:130.053 2:13.7374 3:136.772 #2561 @ data/20140226_h_10fps.avi
? 1:145.265 2:9.46033 3:138.544 #2562 @ data/20140226_h_10fps.avi
? 1:140.868 2:10.3812 3:136.681 #2563 @ data/20140226_h_10fps.avi
? 1:134.654 2:9.42339 3:146.632 #2564 @ data/20140226_h_10fps.avi
? 1:138.142 2:11.1933 3:148.746 #2565 @ data/20140226_h_10fps.avi
? 1:137.63 2:9.2493 3:148.836 #2566 @ data/20140226_h_10fps.avi
? 1:131.304 2:17.8892 3:144.329 #2567 @ data/20140226_h_10fps.avi
? 1:129.923 2:19.492 3:144.472 #2568 @ data/20140226_h_10fps.avi
? 1:124.931 2:15.4068 3:157.39 #2569 @ data/20140226_h_10fps.avi
? 1:140.973 2:27.5651 3:136.57 #2570 @ data/20140226_h_10fps.avi
? 1:134.483 2:19.3851 3:131.719 #2571 @ data/20140226_h_10fps.avi
? 1:123.325 2:16.5048 3:143.792 #2572 @ data/20140226_h_10fps.avi
? 1:117.055 2:15.1428 3:136.455 #2573 @ data/20140226_h_10fps.avi
? 1:114.116 2:12.3347 3:136.114 #2574 @ data/20140226_h_10fps.avi
? 1:118.942 2:12.6361 3:134.139 #2575 @ data/20140226_h_10fps.avi
? 1:117.691 2:16.4717 3:118.653 #2576 @ data/20140226_h_10fps.avi
? 1:126.786 2:15.0915 3:152.397 #2577 @ data/20140226_h_10fps.avi
? 1:113.109 2:13.3607 3:150.464 #2578 @ data/20140226_h_10fps.avi
? 1:109.557 2:29.764 3:120.946 #2579 @ data/20140226_h_10fps.avi
? 1:120.542 2:32.3771 3:120.865 #2580 @ data/20140226_h_10fps.avi
? 1:108.719 2:25.1177 3:120.898 #2581 @ data/20140226_h_10fps.avi
? 1:113.596 2:4.81177 3:145.53 #2582 @ data/20140226_h_10fps.avi
? 1:120.847 2:8.87529 3:144.301 #2583 @ data/20140226_h_10fps.avi
? 1:99.3793 2:8.22474 3:144.58 #2584 @ data/20140226_h_10fps.avi
? 1:103.609 2:7.80792 3:144.831 #2585 @ data/20140226_h_10fps.avi
? 1:120.152 2:19.5992 3:94.0453 #2586 @ data/20140226_h_10fps.avi
? 1:128.939 2:26.9507 3:80.5758 #2587 @ data/20140226_h_10fps.avi
? 1:110.388 2:25.541 3:121.137 #2588 @ data/20140226_h_10fps.avi
? 1:126.341 2:27.1596 3:115.704 #2589 @ data/20140226_h_10fps.avi
? 1:134.092 2:35.8312 3:107.045 #2590 @ data/20140226_h_10fps.avi
? 1:118.486 2:31.4724 3:69.4482 #2591 @ data/20140226_h_10fps.avi
? 1:121.918 2:34.3477 3:69.2061 #2592 @ data/20140226_h_10fps.avi
? 1:117.638 2:31.7362 3:69.9225 #2593 @ data/20140226_h_10fps.avi
? 1:117.127 2:26.7435 3:76.1833 #2594 @ data/20140226_h_10fps.avi
? 1:120.255 2:24.2343 3:85.423 #2595 @ data/20140226_h_10fps.avi
? 1:114.683 2:26.5522 3:74.1395 #2596 @ data/20140226_h_10fps.avi
? 1:109.857 2:6.93788 3:139.172 #2597 @ data/20140226_h_10fps.avi
? 1:91.6036 2:8.75481 3:128.748 #2598 @ data/20140226_h_10fps.avi
? 1:69.5075 2:18.0403 3:142.108 #2599 @ data/20140226_h_10fps.avi
? 1:100.883 2:25.246 3:136.504 #2600 @ data/20140226_h_10fps.avi
? 1:114.599 2:17.1405 3:136.082 #2601 @ data/20140226_h_10fps.avi
? 1:128.315 2:36.4898 3:74.7656 #2602 @ data/20140226_h_10fps.avi
? 1:128.716 2:30.8339 3:78.9639 #2603 @ data/20140226_h_10fps.avi
? 1:116.551 2:19.2206 3:93.5678 #2604 @ data/20140226_h_10fps.avi
? 1:122.226 2:17.3218 3:113.743 #2605 @ data/20140226_h_10fps.avi
? 1:116.559 2:16.108 3:122.563 #2606 @ data/20140226_h_10fps.avi
? 1:115.306 2:8.76048 3:139.074 #2607 @ data/20140226_h_10fps.avi
? 1:95.7663 2:24.6075 3:137.707 #2608 @ data/20140226_h_10fps.avi
? 1:83.5046 2:31.5567 3:137.375 #2609 @ data/20140226_h_10fps.avi
? 1:94.0113 2:38.9223 3:138.498 #2610 @ data/20140226_h_10fps.avi
? 1:79.7331 2:54.9332 3:125.452 #2611 @ data/20140226_h_10fps.avi
? 1:90.4317 2:63.9413 3:117.062 #2612 @ data/20140226_h_10fps.avi
? 1:101.252 2:67.4382 3:92.7966 #2613 @ data/20140226_h_10fps.avi
? 1:109.126 2:47.9332 3:128.899 #2614 @ data/20140226_h_10fps.avi
? 1:108.714 2:65.9056 3:109.583 #2615 @ data/20140226_h_10fps.avi
? 1:91.269 2:50.3658 3:126.685 #2616 @ data/20140226_h_10fps.avi
? 1:103.392 2:68.7447 3:76.4915 #2617 @ data/20140226_h_10fps.avi
? 1:96.0275 2:39.814 3:124.408 #2618 @ data/20140226_h_10fps.avi
? 1:65.9865 2:8.89199 3:134.611 #2619 @ data/20140226_h_10fps.avi
? 1:62.1133 2:28.0063 3:139.492 #2620 @ data/20140226_h_10fps.avi
? 1:95.6119 2:22.2211 3:115.798 #2621 @ data/20140226_h_10fps.avi
? 1:108.455 2:19.7049 3:139.616 #2622 @ data/20140226_h_10fps.avi
? 1:97.5653 2:11.4577 3:127.046 #2623 @ data/20140226_h_10fps.avi
? 1:100.749 2:16.4864 3:97.6833 #2624 @ data/20140226_h_10fps.avi
? 1:115.785 2:19.8784 3:96.7123 #2625 @ data/20140226_h_10fps.avi
? 1:113.05 2:17.6443 3:98.2074 #2626 @ data/20140226_h_10fps.avi
? 1:122.907 2:17.8197 3:99.577 #2627 @ data/20140226_h_10fps.avi
? 1:116.968 2:17.98 3:99.74 #2628 @ data/20140226_h_10fps.avi
? 1:116.826 2:17.9255 3:100.481 #2629 @ data/20140226_h_10fps.avi
? 1:93.8918 2:26.3479 3:134.558 #2630 @ data/20140226_h_10fps.avi
? 1:60.4283 2:12.7585 3:152.221 #2631 @ data/20140226_h_10fps.avi
? 1:140.369 2:18.93 3:134.93 #2632 @ data/20140226_h_10fps.avi
? 1:104.969 2:8.66268 3:129.2 #2633 @ data/20140226_h_10fps.avi
? 1:127.019 2:17.7803 3:112.619 #2634 @ data/20140226_h_10fps.avi
? 1:135.745 2:18.2027 3:118.063 #2635 @ data/20140226_h_10fps.avi
? 1:127.25 2:12.612 3:134.856 #2636 @ data/20140226_h_10fps.avi
? 1:129.055 2:7.10904 3:138.959 #2637 @ data/20140226_h_10fps.avi
? 1:111.214 2:6.93732 3:135.176 #2638 @ data/20140226_h_10fps.avi
? 1:101.19 2:15.8312 3:136.773 #2639 @ data/20140226_h_10fps.avi
? 1:116.845 2:19.5394 3:141.019 #2640 @ data/20140226_h_10fps.avi
? 1:116.732 2:9.80731 3:151.723 #2641 @ data/20140226_h_10fps.avi
? 1:138.287 2:16.8854 3:132.656 #2642 @ data/20140226_h_10fps.avi
? 1:121.43 2:6.56059 3:139.601 #2643 @ data/20140226_h_10fps.avi
? 1:115.879 2:4.41634 3:137.22 #2644 @ data/20140226_h_10fps.avi
? 1:141.707 2:6.45455 3:135.177 #2645 @ data/20140226_h_10fps.avi
? 1:111.067 2:11.7431 3:148.073 #2646 @ data/20140226_h_10fps.avi
? 1:116.407 2:13.6919 3:146.992 #2647 @ data/20140226_h_10fps.avi
? 1:95.0257 2:7.65607 3:130.521 #2648 @ data/20140226_h_10fps.avi
? 1:93.3366 2:15.2758 3:128.256 #2649 @ data/20140226_h_10fps.avi
? 1:72.0831 2:18.3072 3:139.718 #2650 @ data/20140226_h_10fps.avi
? 1:66.4016 2:16.3661 3:142.04 #2651 @ data/20140226_h_10fps.avi
? 1:140.624 2:19.4294 3:126.09 #2652 @ data/20140226_h_10fps.avi
? 1:126.497 2:29.9762 3:104.018 #2653 @ data/20140226_h_10fps.avi
? 1:125.576 2:28.3647 3:96.5073 #2654 @ data/20140226_h_10fps.avi
? 1:129.785 2:26.5762 3:97.3068 #2655 @ data/20140226_h_10fps.avi
? 1:130.111 2:21.6469 3:99.4821 #2656 @ data/20140226_h_10fps.avi
? 1:135.131 2:29.526 3:88.1338 #2657 @ data/20140226_h_10fps.avi
? 1:131.741 2:24.7472 3:79.3735 #2658 @ data/20140226_h_10fps.avi
? 1:88.0837 2:13.0269 3:133.139 #2659 @ data/20140226_h_10fps.avi
? 1:112.448 2:19.774 3:136.542 #2660 @ data/20140226_h_10fps.avi
? 1:126.018 2:21.7452 3:135.902 #2661 @ data/20140226_h_10fps.avi
? 1:123.177 2:18.8911 3:128.489 #2662 @ data/20140226_h_10fps.avi
? 1:118.362 2:10.0529 3:109.897 #2663 @ data/20140226_h_10fps.avi
? 1:108.291 2:22.8535 3:61.7854 #2664 @ data/20140226_h_10fps.avi
? 1:130.127 2:23.9314 3:67.7421 #2665 @ data/20140226_h_10fps.avi
? 1:123.891 2:22.0562 3:75.2981 #2666 @ data/20140226_h_10fps.avi
? 1:137.015 2:27.2771 3:70.3127 #2667 @ data/20140226_h_10fps.avi
? 1:138.056 2:27.8376 3:69.2156 #2668 @ data/20140226_h_10fps.avi
? 1:116.395 2:15.7384 3:129.286 #2669 @ data/20140226_h_10fps.avi
? 1:121.636 2:13.6516 3:138.037 #2670 @ data/20140226_h_10fps.avi
? 1:110.206 2:28.6231 3:116.412 #2671 @ data/20140226_h_10fps.avi
? 1:135.598 2:25.5628 3:119.003 #2672 @ data/20140226_h_10fps.avi
? 1:131.047 2:24.1151 3:63.1658 #2673 @ data/20140226_h_10fps.avi
? 1:121.472 2:22.9709 3:65.3183 #2674 @ data/20140226_h_10fps.avi
? 1:141.436 2:27.3379 3:69.838 #2675 @ data/20140226_h_10fps.avi
? 1:139.337 2:24.3685 3:77.6311 #2676 @ data/20140226_h_10fps.avi
? 1:143.03 2:25.5933 3:86.3159 #2677 @ data/20140226_h_10fps.avi
? 1:138.008 2:19.4941 3:100.773 #2678 @ data/20140226_h_10fps.avi
? 1:126.632 2:15.6792 3:110.018 #2679 @ data/20140226_h_10fps.avi
? 1:98.6032 2:19.3819 3:132.108 #2680 @ data/20140226_h_10fps.avi
? 1:106.088 2:24.6787 3:126.845 #2681 @ data/20140226_h_10fps.avi
? 1:135.085 2:19.6254 3:149.322 #2682 @ data/20140226_h_10fps.avi
? 1:127.744 2:17.5642 3:135.704 #2683 @ data/20140226_h_10fps.avi
? 1:124.062 2:9.22614 3:131.895 #2684 @ data/20140226_h_10fps.avi
? 1:131.881 2:22.9424 3:127.206 #2685 @ data/20140226_h_10fps.avi
? 1:132.165 2:21.8518 3:120.756 #2686 @ data/20140226_h_10fps.avi
? 1:149.305 2:6.80461 3:144.131 #2687 @ data/20140226_h_10fps.avi
? 1:140.34 2:5.67908 3:143.912 #2688 @ data/20140226_h_10fps.avi
? 1:132.232 2:24.8372 3:111.784 #2689 @ data/20140226_h_10fps.avi
? 1:117.033 2:18.7901 3:141.05 #2690 @ data/20140226_h_10fps.avi
? 1:116.727 2:24.465 3:139.114 #2691 @ data/20140226_h_10fps.avi
? 1:136.299 2:25.367 3:142.236 #2692 @ data/20140226_h_10fps.avi
? 1:131.565 2:18.0549 3:138.013 #2693 @ data/20140226_h_10fps.avi
? 1:132.25 2:21.9571 3:103.019 #2694 @ data/20140226_h_10fps.avi
? 1:138.549 2:6.15467 3:137.959 #2695 @ data/20140226_h_10fps.avi
? 1:131.857 2:20.1326 3:96.1044 #2696 @ data/20140226_h_10fps.avi
? 1:140.011 2:21.2757 3:95.7876 #2697 @ data/20140226_h_10fps.avi
? 1:126.641 2:21.1942 3:97.6774 #2698 @ data/20140226_h_10fps.avi
? 1:113.347 2:19.5513 3:100.781 #2699 @ data/20140226_h_10fps.avi
? 1:129.231 2:23.8184 3:103.679 #2700 @ data/20140226_h_10fps.avi
? 1:123.597 2:22.0714 3:100.402 #2701 @ data/20140226_h_10fps.avi
? 1:130.187 2:20.6528 3:140.528 #2702 @ data/20140226_h_10fps.avi
? 1:133.578 2:17.768 3:130.578 #2703 @ data/20140226_h_10fps.avi
? 1:116.328 2:19.5504 3:104.629 #2704 @ data/20140226_h_10fps.avi
? 1:133.972 2:21.9597 3:100.338 #2705 @ data/20140226_h_10fps.avi
? 1:134.459 2:20.3455 3:97.1538 #2706 @ data/20140226_h_10fps.avi
? 1:145.004 2:22.4232 3:97.2788 #2707 @ data/20140226_h_10fps.avi
? 1:140.788 2:20.6802 3:113.167 #2708 @ data/20140226_h_10fps.avi
? 1:136.27 2:8.5608 3:119.637 #2709 @ data/20140226_h_10fps.avi
? 1:106.144 2:19.9701 3:129.926 #2710 @ data/20140226_h_10fps.avi
? 1:61.0926 2:23.1606 3:135.025 #2711 @ data/20140226_h_10fps.avi
? 1:101.5 2:23.1815 3:138.023 #2712 @ data/20140226_h_10fps.avi
? 1:99.7637 2:20.8074 3:128.505 #2713 @ data/20140226_h_10fps.avi
? 1:140.077 2:7.82917 3:135.413 #2714 @ data/20140226_h_10fps.avi
? 1:88.9761 2:5.52544 3:142.447 #2715 @ data/20140226_h_10fps.avi
? 1:99.702 2:5.39079 3:137.004 #2716 @ data/20140226_h_10fps.avi
? 1:94.985 2:4.35135 3:156.032 #2717 @ data/20140226_h_10fps.avi
? 1:93.1022 2:8.11092 3:157.796 #2718 @ data/20140226_h_10fps.avi
? 1:97.4946 2:9.22567 3:154.189 #2719 @ data/20140226_h_10fps.avi
? 1:101.655 2:14.0893 3:144.7 #2720 @ data/20140226_h_10fps.avi
? 1:75.9596 2:16.5344 3:151.594 #2721 @ data/20140226_h_10fps.avi
? 1:116.576 2:20.0744 3:150.106 #2722 @ data/20140226_h_10fps.avi
? 1:111.727 2:19.5796 3:134.13 #2723 @ data/20140226_h_10fps.avi
? 1:115.196 2:11.0502 3:137.729 #2724 @ data/20140226_h_10fps.avi
? 1:92.6589 2:4.04604 3:143.199 #2725 @ data/20140226_h_10fps.avi
? 1:87.2833 2:6.77119 3:150.867 #2726 @ data/20140226_h_10fps.avi
? 1:50.8286 2:5.60725 3:144.741 #2727 @ data/20140226_h_10fps.avi
? 1:91.9809 2:7.59569 3:151.421 #2728 @ data/20140226_h_10fps.avi
? 1:102.891 2:9.62033 3:131.812 #2729 @ data/20140226_h_10fps.avi
? 1:67.493 2:15.943 3:136.353 #2730 @ data/20140226_h_10fps.avi
? 1:42.7196 2:9.66432 3:135.273 #2731 @ data/20140226_h_10fps.avi
? 1:109.793 2:18.0994 3:149.582 #2732 @ data/20140226_h_10fps.avi
? 1:86.8823 2:20.0418 3:130.671 #2733 @ data/20140226_h_10fps.avi
? 1:114.209 2:10.9593 3:120.544 #2734 @ data/20140226_h_10fps.avi
? 1:127.153 2:10.5036 3:124.403 #2735 @ data/20140226_h_10fps.avi
? 1:125.487 2:16.4906 3:94.7019 #2736 @ data/20140226_h_10fps.avi
? 1:126.269 2:17.1814 3:94.2868 #2737 @ data/20140226_h_10fps.avi
? 1:95.6614 2:15.1079 3:94.4873 #2738 @ data/20140226_h_10fps.avi
? 1:99.664 2:15.2013 3:93.9568 #2739 @ data/20140226_h_10fps.avi
? 1:109.206 2:7.68586 3:138.83 #2740 @ data/20140226_h_10fps.avi
? 1:86.1405 2:15.6962 3:91.8999 #2741 @ data/20140226_h_10fps.avi
? 1:119.911 2:20.9808 3:139.476 #2742 @ data/20140226_h_10fps.avi
? 1:83.2874 2:10.0414 3:134.659 #2743 @ data/20140226_h_10fps.avi
? 1:50.3796 2:12.3454 3:132.351 #2744 @ data/20140226_h_10fps.avi
? 1:79.9595 2:15.6421 3:131.454 #2745 @ data/20140226_h_10fps.avi
? 1:86.8631 2:14.3137 3:131.532 #2746 @ data/20140226_h_10fps.avi
? 1:88.8297 2:10.0089 3:129.372 #2747 @ data/20140226_h_10fps.avi
? 1:86.936 2:15.5769 3:133.373 #2748 @ data/20140226_h_10fps.avi
? 1:43.0788 2:20.7114 3:116.633 #2749 @ data/20140226_h_10fps.avi
? 1:49.08 2:23.624 3:114.147 #2750 @ data/20140226_h_10fps.avi
? 1:72.5311 2:16.5578 3:133.392 #2751 @ data/20140226_h_10fps.avi
? 1:45.4154 2:28.1122 3:110.891 #2752 @ data/20140226_h_10fps.avi
? 1:63.4124 2:16.7467 3:119.07 #2753 @ data/20140226_h_10fps.avi
? 1:47.529 2:19.9724 3:117.062 #2754 @ data/20140226_h_10fps.avi
? 1:74.9138 2:24.1664 3:113.512 #2755 @ data/20140226_h_10fps.avi
? 1:62.9763 2:20.4372 3:114.271 #2756 @ data/20140226_h_10fps.avi
? 1:53.4264 2:26.599 3:107.58 #2757 @ data/20140226_h_10fps.avi
? 1:47.219 2:14.1374 3:139.768 #2758 @ data/20140226_h_10fps.avi
? 1:84.9883 2:21.2542 3:111.93 #2759 @ data/20140226_h_10fps.avi
? 1:57.0667 2:28.2847 3:107.4 #2760 @ data/20140226_h_10fps.avi
? 1:62.4674 2:16.0975 3:135.642 #2761 @ data/20140226_h_10fps.avi
? 1:50.5165 2:11.622 3:144.096 #2762 @ data/20140226_h_10fps.avi
? 1:28.4643 2:15.9332 3:144.841 #2763 @ data/20140226_h_10fps.avi
? 1:34.1752 2:21.2446 3:126 #2764 @ data/20140226_h_10fps.avi
? 1:30.4047 2:17.9359 3:128.875 #2765 @ data/20140226_h_10fps.avi
? 1:32.7566 2:15.8992 3:131.926 #2766 @ data/20140226_h_10fps.avi
? 1:50.3813 2:12.4504 3:134.762 #2767 @ data/20140226_h_10fps.avi
? 1:41.1474 2:12.6586 3:136.702 #2768 @ data/20140226_h_10fps.avi
? 1:33.5458 2:12.9964 3:135.241 #2769 @ data/20140226_h_10fps.avi
? 1:55.0813 2:24.9773 3:122.868 #2770 @ data/20140226_h_10fps.avi
? 1:58.9737 2:21.3993 3:125.824 #2771 @ data/20140226_h_10fps.avi
